Datetime,Actual,Predicted
2016-03-03 18:00:00,36828.0,36788.387
2016-03-03 19:00:00,36680.0,36798.598
2016-03-03 20:00:00,36028.0,36046.76
2016-03-03 21:00:00,34478.0,34537.367
2016-03-03 22:00:00,32331.0,32192.496
2016-03-03 23:00:00,30317.0,29956.713
2016-03-04 00:00:00,28948.0,28755.21
2016-03-04 01:00:00,28374.0,28249.875
2016-03-04 02:00:00,28132.0,28249.166
2016-03-04 03:00:00,28251.0,28383.541
2016-03-04 04:00:00,29115.0,29196.666
2016-03-04 05:00:00,31280.0,31230.537
2016-03-04 06:00:00,34578.0,34458.27
2016-03-04 07:00:00,36173.0,35838.0
2016-03-04 08:00:00,36505.0,35975.746
2016-03-04 09:00:00,36415.0,36148.188
2016-03-04 10:00:00,36156.0,36054.297
2016-03-04 11:00:00,35475.0,35587.785
2016-03-04 12:00:00,34863.0,34920.996
2016-03-04 13:00:00,34412.0,34426.48
2016-03-04 14:00:00,33922.0,33908.39
2016-03-04 15:00:00,33686.0,33623.684
2016-03-04 16:00:00,33949.0,34005.92
2016-03-04 17:00:00,34859.0,34824.17
2016-03-04 18:00:00,36067.0,36496.48
2016-03-04 19:00:00,35670.0,35920.258
2016-03-04 20:00:00,34898.0,34923.043
2016-03-04 21:00:00,33618.0,33492.953
2016-03-04 22:00:00,31861.0,31625.81
2016-03-04 23:00:00,30019.0,29912.729
2016-03-05 00:00:00,28709.0,28527.281
2016-03-05 01:00:00,28025.0,27988.008
2016-03-05 02:00:00,27785.0,27533.725
2016-03-05 03:00:00,27767.0,27784.488
2016-03-05 04:00:00,28084.0,28114.018
2016-03-05 05:00:00,29034.0,28963.363
2016-03-05 06:00:00,30218.0,30530.178
2016-03-05 07:00:00,31011.0,31173.59
2016-03-05 08:00:00,31623.0,31969.676
2016-03-05 09:00:00,31636.0,31722.941
2016-03-05 10:00:00,31337.0,31198.316
2016-03-05 11:00:00,30827.0,30617.734
2016-03-05 12:00:00,30159.0,30097.045
2016-03-05 13:00:00,29374.0,29340.334
2016-03-05 14:00:00,28946.0,28802.492
2016-03-05 15:00:00,28973.0,28817.799
2016-03-05 16:00:00,29511.0,29552.768
2016-03-05 17:00:00,30706.0,30900.621
2016-03-05 18:00:00,32595.0,32088.729
2016-03-05 19:00:00,32722.0,32839.164
2016-03-05 20:00:00,32355.0,32265.13
2016-03-05 21:00:00,31583.0,31360.547
2016-03-05 22:00:00,30246.0,30199.66
2016-03-05 23:00:00,28767.0,28669.334
2016-03-06 00:00:00,27457.0,27512.756
2016-03-06 01:00:00,26728.0,26586.746
2016-03-06 02:00:00,26369.0,26422.332
2016-03-06 03:00:00,26192.0,26360.652
2016-03-06 04:00:00,26395.0,26551.758
2016-03-06 05:00:00,26976.0,27089.822
2016-03-06 06:00:00,27804.0,27807.18
2016-03-06 07:00:00,28562.0,28701.514
2016-03-06 08:00:00,29611.0,29486.76
2016-03-06 09:00:00,30050.0,30209.98
2016-03-06 10:00:00,29764.0,30025.408
2016-03-06 11:00:00,29152.0,29323.25
2016-03-06 12:00:00,28538.0,28636.867
2016-03-06 13:00:00,28040.0,27831.537
2016-03-06 14:00:00,27530.0,27746.352
2016-03-06 15:00:00,27399.0,27479.434
2016-03-06 16:00:00,27985.0,27960.283
2016-03-06 17:00:00,29490.0,29455.742
2016-03-06 18:00:00,32086.0,31357.129
2016-03-06 19:00:00,32764.0,32798.926
2016-03-06 20:00:00,32511.0,32503.137
2016-03-06 21:00:00,31445.0,31526.082
2016-03-06 22:00:00,29866.0,29960.697
2016-03-06 23:00:00,28355.0,28226.209
2016-03-07 00:00:00,27225.0,27145.414
2016-03-07 01:00:00,26815.0,26707.389
2016-03-07 02:00:00,26731.0,26900.352
2016-03-07 03:00:00,27035.0,27162.912
2016-03-07 04:00:00,27934.0,28000.129
2016-03-07 05:00:00,30281.0,30236.627
2016-03-07 06:00:00,33626.0,33873.29
2016-03-07 07:00:00,34436.0,35272.77
2016-03-07 08:00:00,33092.0,34621.05
2016-03-07 09:00:00,31867.0,32536.871
2016-03-07 10:00:00,31039.0,31397.174
2016-03-07 11:00:00,30290.0,30427.977
2016-03-07 12:00:00,29609.0,29866.568
2016-03-07 13:00:00,29123.0,29398.123
2016-03-07 14:00:00,28749.0,28842.012
2016-03-07 15:00:00,28625.0,28811.201
2016-03-07 16:00:00,29069.0,29173.416
2016-03-07 17:00:00,30026.0,30492.465
2016-03-07 18:00:00,32077.0,31821.285
2016-03-07 19:00:00,32285.0,33699.582
2016-03-07 20:00:00,31421.0,32360.22
2016-03-07 21:00:00,29697.0,30113.398
2016-03-07 22:00:00,27428.0,27825.365
2016-03-07 23:00:00,25378.0,25369.627
2016-03-08 00:00:00,23950.0,23886.416
2016-03-08 01:00:00,23228.0,23083.803
2016-03-08 02:00:00,22950.0,22852.61
2016-03-08 03:00:00,22931.0,23129.242
2016-03-08 04:00:00,23701.0,23682.162
2016-03-08 05:00:00,25914.0,25749.451
2016-03-08 06:00:00,28998.0,29080.72
2016-03-08 07:00:00,30190.0,30644.174
2016-03-08 08:00:00,29735.0,30321.217
2016-03-08 09:00:00,29314.0,29726.043
2016-03-08 10:00:00,29139.0,29292.129
2016-03-08 11:00:00,28767.0,28929.545
2016-03-08 12:00:00,28505.0,28551.0
2016-03-08 13:00:00,28406.0,28489.672
2016-03-08 14:00:00,28229.0,28211.605
2016-03-08 15:00:00,28204.0,28172.057
2016-03-08 16:00:00,28557.0,28781.234
2016-03-08 17:00:00,29120.0,29312.854
2016-03-08 18:00:00,30888.0,29915.99
2016-03-08 19:00:00,31029.0,31907.938
2016-03-08 20:00:00,30199.0,30905.879
2016-03-08 21:00:00,28426.0,28899.47
2016-03-08 22:00:00,26105.0,26567.219
2016-03-08 23:00:00,24088.0,24144.883
2016-03-09 00:00:00,22668.0,22745.375
2016-03-09 01:00:00,21878.0,21975.127
2016-03-09 02:00:00,21552.0,21669.957
2016-03-09 03:00:00,21681.0,21707.613
2016-03-09 04:00:00,22466.0,22337.174
2016-03-09 05:00:00,24623.0,24430.209
2016-03-09 06:00:00,27752.0,27830.123
2016-03-09 07:00:00,29332.0,29667.252
2016-03-09 08:00:00,28870.0,30024.883
2016-03-09 09:00:00,28456.0,29388.09
2016-03-09 10:00:00,28437.0,28367.941
2016-03-09 11:00:00,28479.0,28430.139
2016-03-09 12:00:00,28491.0,28361.031
2016-03-09 13:00:00,28656.0,28488.025
2016-03-09 14:00:00,28766.0,28634.488
2016-03-09 15:00:00,28831.0,28949.693
2016-03-09 16:00:00,29170.0,29361.791
2016-03-09 17:00:00,29513.0,29843.887
2016-03-09 18:00:00,30901.0,30303.73
2016-03-09 19:00:00,31138.0,32191.541
2016-03-09 20:00:00,30154.0,31330.928
2016-03-09 21:00:00,28425.0,28826.125
2016-03-09 22:00:00,25998.0,26556.139
2016-03-09 23:00:00,23737.0,24137.863
2016-03-10 00:00:00,22257.0,22436.582
2016-03-10 01:00:00,21386.0,21613.748
2016-03-10 02:00:00,20927.0,21264.324
2016-03-10 03:00:00,20847.0,21033.031
2016-03-10 04:00:00,21341.0,21474.11
2016-03-10 05:00:00,23285.0,23218.787
2016-03-10 06:00:00,26141.0,26443.502
2016-03-10 07:00:00,27849.0,28434.838
2016-03-10 08:00:00,28205.0,28955.592
2016-03-10 09:00:00,28525.0,29097.092
2016-03-10 10:00:00,29034.0,29036.236
2016-03-10 11:00:00,29325.0,29432.35
2016-03-10 12:00:00,29418.0,29461.346
2016-03-10 13:00:00,29715.0,29462.438
2016-03-10 14:00:00,29731.0,29783.559
2016-03-10 15:00:00,29828.0,29815.383
2016-03-10 16:00:00,30117.0,30198.375
2016-03-10 17:00:00,30558.0,30759.322
2016-03-10 18:00:00,31790.0,30994.967
2016-03-10 19:00:00,31703.0,32890.12
2016-03-10 20:00:00,30732.0,31637.5
2016-03-10 21:00:00,28960.0,29525.662
2016-03-10 22:00:00,26607.0,27067.354
2016-03-10 23:00:00,24429.0,24837.008
2016-03-11 00:00:00,22801.0,22984.428
2016-03-11 01:00:00,21900.0,21915.275
2016-03-11 02:00:00,21301.0,21520.43
2016-03-11 03:00:00,21078.0,21133.72
2016-03-11 04:00:00,21460.0,21671.846
2016-03-11 05:00:00,23056.0,23123.605
2016-03-11 06:00:00,26085.0,25750.78
2016-03-11 07:00:00,27754.0,28342.807
2016-03-11 08:00:00,28312.0,29085.596
2016-03-11 09:00:00,28491.0,29309.92
2016-03-11 10:00:00,28530.0,29008.615
2016-03-11 11:00:00,28367.0,28403.986
2016-03-11 12:00:00,28288.0,28130.428
2016-03-11 13:00:00,28205.0,28058.154
2016-03-11 14:00:00,27932.0,28013.908
2016-03-11 15:00:00,27849.0,27791.031
2016-03-11 16:00:00,28078.0,27883.312
2016-03-11 17:00:00,28321.0,28183.78
2016-03-11 18:00:00,29404.0,28537.78
2016-03-11 19:00:00,29279.0,29988.824
2016-03-11 20:00:00,28410.0,29267.256
2016-03-11 21:00:00,27141.0,27397.326
2016-03-11 22:00:00,25409.0,25396.43
2016-03-11 23:00:00,23602.0,23882.146
2016-03-12 00:00:00,22191.0,22233.018
2016-03-12 01:00:00,21408.0,21336.924
2016-03-12 02:00:00,21058.0,20931.197
2016-03-12 03:00:00,20999.0,20969.248
2016-03-12 04:00:00,21277.0,21020.652
2016-03-12 05:00:00,22193.0,21922.9
2016-03-12 06:00:00,23240.0,23286.947
2016-03-12 07:00:00,24465.0,24584.133
2016-03-12 08:00:00,25520.0,25900.344
2016-03-12 09:00:00,26090.0,26444.184
2016-03-12 10:00:00,26096.0,26365.691
2016-03-12 11:00:00,25844.0,26084.021
2016-03-12 12:00:00,25623.0,25767.816
2016-03-12 13:00:00,25308.0,25494.334
2016-03-12 14:00:00,25219.0,24935.566
2016-03-12 15:00:00,25309.0,25085.617
2016-03-12 16:00:00,25664.0,25299.377
2016-03-12 17:00:00,26259.0,26203.348
2016-03-12 18:00:00,27705.0,26862.049
2016-03-12 19:00:00,27752.0,28836.158
2016-03-12 20:00:00,27336.0,27863.121
2016-03-12 21:00:00,26174.0,26793.621
2016-03-12 22:00:00,24749.0,24615.664
2016-03-12 23:00:00,23265.0,23406.852
2016-03-13 00:00:00,22003.0,21849.045
2016-03-13 01:00:00,21292.0,21042.764
2016-03-13 02:00:00,20816.0,20620.107
2016-03-13 04:00:00,20704.0,20781.799
2016-03-13 05:00:00,20979.0,21191.635
2016-03-13 06:00:00,21652.0,21398.871
2016-03-13 07:00:00,22457.0,22553.424
2016-03-13 08:00:00,23413.0,23797.625
2016-03-13 09:00:00,24375.0,24537.379
2016-03-13 10:00:00,25118.0,24891.91
2016-03-13 11:00:00,25738.0,25252.137
2016-03-13 12:00:00,25819.0,25694.447
2016-03-13 13:00:00,25777.0,25661.535
2016-03-13 14:00:00,25679.0,25499.79
2016-03-13 15:00:00,25734.0,25703.402
2016-03-13 16:00:00,26142.0,25948.346
2016-03-13 17:00:00,26865.0,26569.2
2016-03-13 18:00:00,27629.0,27732.322
2016-03-13 19:00:00,28860.0,28897.652
2016-03-13 20:00:00,28791.0,29176.521
2016-03-13 21:00:00,27666.0,27730.816
2016-03-13 22:00:00,25905.0,25823.852
2016-03-13 23:00:00,24119.0,23897.459
2016-03-14 00:00:00,22737.0,22550.62
2016-03-14 01:00:00,21966.0,21835.836
2016-03-14 02:00:00,21627.0,21643.85
2016-03-14 03:00:00,21677.0,21699.486
2016-03-14 04:00:00,22331.0,22357.365
2016-03-14 05:00:00,24399.0,24514.639
2016-03-14 06:00:00,27916.0,27908.818
2016-03-14 07:00:00,30433.0,29777.094
2016-03-14 08:00:00,30929.0,30668.803
2016-03-14 09:00:00,31184.0,31136.242
2016-03-14 10:00:00,31430.0,31324.46
2016-03-14 11:00:00,31395.0,31516.566
2016-03-14 12:00:00,31226.0,31244.375
2016-03-14 13:00:00,31111.0,31033.076
2016-03-14 14:00:00,30842.0,30793.117
2016-03-14 15:00:00,30789.0,30525.045
2016-03-14 16:00:00,31137.0,30713.541
2016-03-14 17:00:00,31663.0,31593.227
2016-03-14 18:00:00,32144.0,32107.982
2016-03-14 19:00:00,33092.0,33088.51
2016-03-14 20:00:00,32563.0,32984.758
2016-03-14 21:00:00,30994.0,30937.53
2016-03-14 22:00:00,28692.0,28541.191
2016-03-14 23:00:00,26481.0,26238.69
2016-03-15 00:00:00,24815.0,24756.992
2016-03-15 01:00:00,23893.0,23879.799
2016-03-15 02:00:00,23436.0,23459.357
2016-03-15 03:00:00,23374.0,23434.51
2016-03-15 04:00:00,23957.0,23879.098
2016-03-15 05:00:00,25885.0,26025.174
2016-03-15 06:00:00,29383.0,29371.977
2016-03-15 07:00:00,31345.0,31359.855
2016-03-15 08:00:00,31352.0,31620.658
2016-03-15 09:00:00,31290.0,31226.588
2016-03-15 10:00:00,31259.0,31321.47
2016-03-15 11:00:00,31057.0,31104.549
2016-03-15 12:00:00,30706.0,30764.473
2016-03-15 13:00:00,30369.0,30571.79
2016-03-15 14:00:00,29880.0,30012.115
2016-03-15 15:00:00,29427.0,29525.379
2016-03-15 16:00:00,29283.0,29351.158
2016-03-15 17:00:00,29388.0,29408.86
2016-03-15 18:00:00,29521.0,29665.932
2016-03-15 19:00:00,30978.0,30688.959
2016-03-15 20:00:00,31296.0,31796.188
2016-03-15 21:00:00,29999.0,30031.553
2016-03-15 22:00:00,27798.0,27634.34
2016-03-15 23:00:00,25606.0,25485.584
2016-03-16 00:00:00,24013.0,23906.264
2016-03-16 01:00:00,23232.0,23157.107
2016-03-16 02:00:00,22930.0,22896.547
2016-03-16 03:00:00,22941.0,23038.115
2016-03-16 04:00:00,23597.0,23637.049
2016-03-16 05:00:00,25544.0,25720.139
2016-03-16 06:00:00,29074.0,28990.018
2016-03-16 07:00:00,30668.0,30853.697
2016-03-16 08:00:00,30278.0,30918.357
2016-03-16 09:00:00,29527.0,30161.016
2016-03-16 10:00:00,29254.0,29280.318
2016-03-16 11:00:00,28812.0,28924.479
2016-03-16 12:00:00,28455.0,28458.105
2016-03-16 13:00:00,28291.0,28102.793
2016-03-16 14:00:00,28224.0,27879.379
2016-03-16 15:00:00,28176.0,27976.025
2016-03-16 16:00:00,28420.0,28373.873
2016-03-16 17:00:00,28826.0,28758.635
2016-03-16 18:00:00,28925.0,28964.363
2016-03-16 19:00:00,30122.0,29788.186
2016-03-16 20:00:00,30262.0,30701.354
2016-03-16 21:00:00,28890.0,29045.613
2016-03-16 22:00:00,26652.0,26823.0
2016-03-16 23:00:00,24419.0,24771.684
2016-03-17 00:00:00,22898.0,22956.373
2016-03-17 01:00:00,22016.0,22130.537
2016-03-17 02:00:00,21649.0,21738.203
2016-03-17 03:00:00,21710.0,21693.87
2016-03-17 04:00:00,22395.0,22470.87
2016-03-17 05:00:00,24432.0,24320.51
2016-03-17 06:00:00,28014.0,27733.115
2016-03-17 07:00:00,29995.0,29559.049
2016-03-17 08:00:00,29910.0,30319.084
2016-03-17 09:00:00,29449.0,30170.092
2016-03-17 10:00:00,29030.0,29365.666
2016-03-17 11:00:00,28607.0,28774.36
2016-03-17 12:00:00,28496.0,28402.518
2016-03-17 13:00:00,28604.0,28339.46
2016-03-17 14:00:00,28186.0,28410.592
2016-03-17 15:00:00,27965.0,28068.908
2016-03-17 16:00:00,28266.0,28119.03
2016-03-17 17:00:00,28466.0,28531.953
2016-03-17 18:00:00,28593.0,28585.31
2016-03-17 19:00:00,29919.0,29429.787
2016-03-17 20:00:00,30189.0,30583.457
2016-03-17 21:00:00,29004.0,29105.541
2016-03-17 22:00:00,26941.0,26884.463
2016-03-17 23:00:00,24916.0,25006.553
2016-03-18 00:00:00,23469.0,23290.615
2016-03-18 01:00:00,22695.0,22540.555
2016-03-18 02:00:00,22376.0,22252.52
2016-03-18 03:00:00,22424.0,22257.887
2016-03-18 04:00:00,23082.0,23058.42
2016-03-18 05:00:00,25151.0,25003.385
2016-03-18 06:00:00,28693.0,28477.213
2016-03-18 07:00:00,30458.0,30286.855
2016-03-18 08:00:00,30066.0,30799.406
2016-03-18 09:00:00,29412.0,30133.44
2016-03-18 10:00:00,28846.0,29057.834
2016-03-18 11:00:00,28420.0,28335.379
2016-03-18 12:00:00,28116.0,28099.18
2016-03-18 13:00:00,28171.0,27845.195
2016-03-18 14:00:00,28000.0,27870.793
2016-03-18 15:00:00,27680.0,27856.904
2016-03-18 16:00:00,27679.0,27892.2
2016-03-18 17:00:00,27841.0,27844.666
2016-03-18 18:00:00,27899.0,27949.457
2016-03-18 19:00:00,29059.0,28755.37
2016-03-18 20:00:00,29341.0,29545.123
2016-03-18 21:00:00,28466.0,28374.166
2016-03-18 22:00:00,26950.0,26571.002
2016-03-18 23:00:00,25209.0,25261.355
2016-03-19 00:00:00,23853.0,23628.03
2016-03-19 01:00:00,23088.0,22763.875
2016-03-19 02:00:00,22733.0,22542.516
2016-03-19 03:00:00,22658.0,22546.973
2016-03-19 04:00:00,22951.0,22932.32
2016-03-19 05:00:00,23865.0,23888.854
2016-03-19 06:00:00,25344.0,25036.479
2016-03-19 07:00:00,26571.0,26493.004
2016-03-19 08:00:00,27875.0,27455.414
2016-03-19 09:00:00,28743.0,28333.24
2016-03-19 10:00:00,28992.0,28667.152
2016-03-19 11:00:00,28716.0,28671.21
2016-03-19 12:00:00,28475.0,28408.928
2016-03-19 13:00:00,28261.0,27889.988
2016-03-19 14:00:00,28149.0,27880.932
2016-03-19 15:00:00,27905.0,27984.34
2016-03-19 16:00:00,28138.0,27938.947
2016-03-19 17:00:00,28649.0,28477.043
2016-03-19 18:00:00,29264.0,29157.234
2016-03-19 19:00:00,30419.0,30229.701
2016-03-19 20:00:00,30513.0,31061.412
2016-03-19 21:00:00,29691.0,29647.963
2016-03-19 22:00:00,28344.0,27980.68
2016-03-19 23:00:00,26807.0,26478.885
2016-03-20 00:00:00,25517.0,25264.268
2016-03-20 01:00:00,24665.0,24516.867
2016-03-20 02:00:00,24250.0,24299.836
2016-03-20 03:00:00,24063.0,24209.184
2016-03-20 04:00:00,24238.0,24089.516
2016-03-20 05:00:00,24809.0,24941.604
2016-03-20 06:00:00,25864.0,25746.803
2016-03-20 07:00:00,26847.0,26808.373
2016-03-20 08:00:00,28053.0,27701.307
2016-03-20 09:00:00,29000.0,28638.463
2016-03-20 10:00:00,29356.0,28980.395
2016-03-20 11:00:00,29295.0,29243.44
2016-03-20 12:00:00,28985.0,29068.648
2016-03-20 13:00:00,28596.0,28562.766
2016-03-20 14:00:00,28358.0,28242.447
2016-03-20 15:00:00,28452.0,28171.947
2016-03-20 16:00:00,29153.0,28738.033
2016-03-20 17:00:00,30056.0,29939.742
2016-03-20 18:00:00,30813.0,30837.545
2016-03-20 19:00:00,32100.0,31792.135
2016-03-20 20:00:00,32162.0,32388.016
2016-03-20 21:00:00,31031.0,31166.686
2016-03-20 22:00:00,29276.0,29364.883
2016-03-20 23:00:00,27448.0,27431.238
2016-03-21 00:00:00,26140.0,26064.744
2016-03-21 01:00:00,25537.0,25342.459
2016-03-21 02:00:00,25273.0,25429.742
2016-03-21 03:00:00,25453.0,25432.605
2016-03-21 04:00:00,26354.0,26209.854
2016-03-21 05:00:00,28614.0,28863.555
2016-03-21 06:00:00,32331.0,32175.932
2016-03-21 07:00:00,34123.0,34177.81
2016-03-21 08:00:00,33721.0,34214.06
2016-03-21 09:00:00,32719.0,33336.62
2016-03-21 10:00:00,31802.0,32371.924
2016-03-21 11:00:00,31167.0,31195.826
2016-03-21 12:00:00,30595.0,30728.541
2016-03-21 13:00:00,30143.0,30121.121
2016-03-21 14:00:00,29663.0,29981.557
2016-03-21 15:00:00,29540.0,29591.566
2016-03-21 16:00:00,29862.0,29887.506
2016-03-21 17:00:00,30383.0,30605.48
2016-03-21 18:00:00,31076.0,31162.615
2016-03-21 19:00:00,32931.0,32311.158
2016-03-21 20:00:00,33431.0,33062.04
2016-03-21 21:00:00,32173.0,31917.197
2016-03-21 22:00:00,29971.0,29874.75
2016-03-21 23:00:00,27959.0,27557.828
2016-03-22 00:00:00,26596.0,26522.406
2016-03-22 01:00:00,25960.0,25721.83
2016-03-22 02:00:00,25798.0,25670.688
2016-03-22 03:00:00,26020.0,25967.316
2016-03-22 04:00:00,26953.0,27130.47
2016-03-22 05:00:00,29292.0,29194.408
2016-03-22 06:00:00,32949.0,32750.643
2016-03-22 07:00:00,34564.0,34380.434
2016-03-22 08:00:00,33774.0,34455.65
2016-03-22 09:00:00,32509.0,33101.727
2016-03-22 10:00:00,31343.0,32031.443
2016-03-22 11:00:00,30472.0,30706.256
2016-03-22 12:00:00,29624.0,29760.055
2016-03-22 13:00:00,29044.0,29166.402
2016-03-22 14:00:00,28492.0,28722.377
2016-03-22 15:00:00,28146.0,28395.44
2016-03-22 16:00:00,28201.0,28544.223
2016-03-22 17:00:00,28596.0,28736.52
2016-03-22 18:00:00,29071.0,29495.793
2016-03-22 19:00:00,30709.0,30942.664
2016-03-22 20:00:00,31168.0,31828.691
2016-03-22 21:00:00,29906.0,30082.52
2016-03-22 22:00:00,27682.0,27805.037
2016-03-22 23:00:00,25614.0,25633.129
2016-03-23 00:00:00,24146.0,24001.574
2016-03-23 01:00:00,23320.0,23278.86
2016-03-23 02:00:00,22969.0,23023.957
2016-03-23 03:00:00,22942.0,23025.713
2016-03-23 04:00:00,23656.0,23597.719
2016-03-23 05:00:00,25615.0,25785.564
2016-03-23 06:00:00,28980.0,28832.562
2016-03-23 07:00:00,30604.0,30558.611
2016-03-23 08:00:00,30398.0,30392.305
2016-03-23 09:00:00,29841.0,30088.412
2016-03-23 10:00:00,29472.0,29508.244
2016-03-23 11:00:00,29005.0,29089.262
2016-03-23 12:00:00,28512.0,28715.27
2016-03-23 13:00:00,28284.0,28360.22
2016-03-23 14:00:00,27989.0,28012.766
2016-03-23 15:00:00,27739.0,27872.791
2016-03-23 16:00:00,27838.0,28009.297
2016-03-23 17:00:00,28012.0,28257.826
2016-03-23 18:00:00,28146.0,28362.182
2016-03-23 19:00:00,29285.0,29271.709
2016-03-23 20:00:00,29718.0,30030.705
2016-03-23 21:00:00,28362.0,28804.719
2016-03-23 22:00:00,26173.0,26581.947
2016-03-23 23:00:00,24101.0,24162.523
2016-03-24 00:00:00,22526.0,22731.332
2016-03-24 01:00:00,21748.0,21848.79
2016-03-24 02:00:00,21369.0,21499.205
2016-03-24 03:00:00,21395.0,21479.404
2016-03-24 04:00:00,22052.0,22253.951
2016-03-24 05:00:00,23930.0,24071.062
2016-03-24 06:00:00,27180.0,27187.445
2016-03-24 07:00:00,29004.0,28891.785
2016-03-24 08:00:00,28983.0,29426.318
2016-03-24 09:00:00,28665.0,29390.525
2016-03-24 10:00:00,28386.0,28791.62
2016-03-24 11:00:00,28081.0,28186.096
2016-03-24 12:00:00,27848.0,27782.283
2016-03-24 13:00:00,27776.0,27729.635
2016-03-24 14:00:00,27614.0,27626.293
2016-03-24 15:00:00,27479.0,27572.371
2016-03-24 16:00:00,27628.0,27619.82
2016-03-24 17:00:00,27768.0,27969.146
2016-03-24 18:00:00,27822.0,28176.547
2016-03-24 19:00:00,28819.0,29051.488
2016-03-24 20:00:00,29234.0,29488.578
2016-03-24 21:00:00,27998.0,28358.977
2016-03-24 22:00:00,25954.0,26409.008
2016-03-24 23:00:00,23898.0,24227.533
2016-03-25 00:00:00,22257.0,22561.42
2016-03-25 01:00:00,21300.0,21516.596
2016-03-25 02:00:00,20768.0,20945.477
2016-03-25 03:00:00,20600.0,20866.568
2016-03-25 04:00:00,20910.0,21441.906
2016-03-25 05:00:00,22073.0,22181.488
2016-03-25 06:00:00,24094.0,24378.896
2016-03-25 07:00:00,25491.0,26335.756
2016-03-25 08:00:00,26646.0,26917.08
2016-03-25 09:00:00,27424.0,28142.506
2016-03-25 10:00:00,27868.0,28414.158
2016-03-25 11:00:00,27888.0,28003.033
2016-03-25 12:00:00,27497.0,27907.404
2016-03-25 13:00:00,27073.0,27481.96
2016-03-25 14:00:00,26810.0,26777.826
2016-03-25 15:00:00,26526.0,26728.385
2016-03-25 16:00:00,26510.0,26791.533
2016-03-25 17:00:00,26595.0,26899.777
2016-03-25 18:00:00,26341.0,27029.844
2016-03-25 19:00:00,27055.0,27297.197
2016-03-25 20:00:00,27321.0,27890.113
2016-03-25 21:00:00,26345.0,26719.396
2016-03-25 22:00:00,24896.0,24903.084
2016-03-25 23:00:00,23314.0,23802.996
2016-03-26 00:00:00,21948.0,21928.168
2016-03-26 01:00:00,21156.0,21086.879
2016-03-26 02:00:00,20836.0,20730.527
2016-03-26 03:00:00,20782.0,20712.043
2016-03-26 04:00:00,21130.0,21102.176
2016-03-26 05:00:00,22006.0,22084.12
2016-03-26 06:00:00,23287.0,22908.525
2016-03-26 07:00:00,24554.0,24625.652
2016-03-26 08:00:00,25688.0,25746.209
2016-03-26 09:00:00,26081.0,26506.658
2016-03-26 10:00:00,25792.0,26328.025
2016-03-26 11:00:00,25281.0,25563.97
2016-03-26 12:00:00,24629.0,24852.502
2016-03-26 13:00:00,23949.0,24246.322
2016-03-26 14:00:00,23511.0,23770.791
2016-03-26 15:00:00,23357.0,23687.578
2016-03-26 16:00:00,23568.0,23688.3
2016-03-26 17:00:00,24100.0,24242.402
2016-03-26 18:00:00,24721.0,24673.104
2016-03-26 19:00:00,26212.0,26003.209
2016-03-26 20:00:00,27097.0,26971.639
2016-03-26 21:00:00,26515.0,26522.959
2016-03-26 22:00:00,25313.0,24782.047
2016-03-26 23:00:00,23820.0,23570.387
2016-03-27 00:00:00,22422.0,22160.139
2016-03-27 01:00:00,21494.0,21241.645
2016-03-27 02:00:00,21027.0,20695.518
2016-03-27 03:00:00,20782.0,20377.338
2016-03-27 04:00:00,20917.0,20833.994
2016-03-27 05:00:00,21409.0,21323.979
2016-03-27 06:00:00,22326.0,22147.777
2016-03-27 07:00:00,23285.0,23356.521
2016-03-27 08:00:00,24628.0,24454.918
2016-03-27 09:00:00,25587.0,25277.75
2016-03-27 10:00:00,25727.0,25705.627
2016-03-27 11:00:00,25443.0,25585.662
2016-03-27 12:00:00,24731.0,25016.021
2016-03-27 13:00:00,24065.0,24154.373
2016-03-27 14:00:00,23559.0,23629.293
2016-03-27 15:00:00,23379.0,23292.873
2016-03-27 16:00:00,23507.0,23377.912
2016-03-27 17:00:00,23902.0,24036.184
2016-03-27 18:00:00,24561.0,24322.24
2016-03-27 19:00:00,26182.0,25509.432
2016-03-27 20:00:00,26720.0,26631.074
2016-03-27 21:00:00,26063.0,26038.635
2016-03-27 22:00:00,24745.0,24319.629
2016-03-27 23:00:00,23273.0,22973.879
2016-03-28 00:00:00,22115.0,21931.83
2016-03-28 01:00:00,21458.0,21283.35
2016-03-28 02:00:00,21213.0,21058.182
2016-03-28 03:00:00,21269.0,21361.367
