Datetime,Actual,Predicted
2016-09-02 03:00:00,8822.0,8802.251
2016-09-02 04:00:00,8901.0,8863.3125
2016-09-02 05:00:00,9337.0,9321.343
2016-09-02 06:00:00,10032.0,10039.481
2016-09-02 07:00:00,10556.0,10637.979
2016-09-02 08:00:00,11007.0,11141.175
2016-09-02 09:00:00,11487.0,11502.462
2016-09-02 10:00:00,11947.0,11870.931
2016-09-02 11:00:00,12283.0,12269.121
2016-09-02 12:00:00,12554.0,12632.218
2016-09-02 13:00:00,12808.0,12829.091
2016-09-02 14:00:00,12902.0,12969.26
2016-09-02 15:00:00,12811.0,12957.187
2016-09-02 16:00:00,12617.0,12681.052
2016-09-02 17:00:00,12349.0,12353.454
2016-09-02 18:00:00,11882.0,11876.1875
2016-09-02 19:00:00,11680.0,11555.008
2016-09-02 20:00:00,11557.0,11497.321
2016-09-02 21:00:00,11017.0,11157.193
2016-09-02 22:00:00,10379.0,10292.958
2016-09-02 23:00:00,9664.0,9536.809
2016-09-03 00:00:00,9025.0,9079.786
2016-09-03 01:00:00,8573.0,8574.689
2016-09-03 02:00:00,8313.0,8247.843
2016-09-03 03:00:00,8165.0,8066.1904
2016-09-03 04:00:00,8081.0,8151.109
2016-09-03 05:00:00,8195.0,8205.194
2016-09-03 06:00:00,8483.0,8401.038
2016-09-03 07:00:00,8732.0,8923.085
2016-09-03 08:00:00,9291.0,9420.958
2016-09-03 09:00:00,9929.0,9922.282
2016-09-03 10:00:00,10485.0,10435.637
2016-09-03 11:00:00,10778.0,10859.91
2016-09-03 12:00:00,10889.0,10935.981
2016-09-03 13:00:00,10949.0,10888.755
2016-09-03 14:00:00,11064.0,11010.08
2016-09-03 15:00:00,11047.0,11223.471
2016-09-03 16:00:00,11098.0,11044.677
2016-09-03 17:00:00,11032.0,11116.343
2016-09-03 18:00:00,10953.0,10893.9795
2016-09-03 19:00:00,10856.0,10919.908
2016-09-03 20:00:00,10925.0,10787.829
2016-09-03 21:00:00,10572.0,10514.17
2016-09-03 22:00:00,9960.0,9951.572
2016-09-03 23:00:00,9274.0,9291.277
2016-09-04 00:00:00,8645.0,8746.549
2016-09-04 01:00:00,8199.0,8229.749
2016-09-04 02:00:00,7936.0,7977.695
2016-09-04 03:00:00,7736.0,7778.838
2016-09-04 04:00:00,7704.0,7690.244
2016-09-04 05:00:00,7758.0,7762.521
2016-09-04 06:00:00,7884.0,7913.1094
2016-09-04 07:00:00,8123.0,8347.262
2016-09-04 08:00:00,8758.0,8832.654
2016-09-04 09:00:00,9407.0,9504.769
2016-09-04 10:00:00,9933.0,10080.568
2016-09-04 11:00:00,10466.0,10317.21
2016-09-04 12:00:00,10929.0,10732.9795
2016-09-04 13:00:00,11292.0,11193.987
2016-09-04 14:00:00,11629.0,11531.371
2016-09-04 15:00:00,11832.0,11901.745
2016-09-04 16:00:00,12038.0,12083.941
2016-09-04 17:00:00,12014.0,12187.874
2016-09-04 18:00:00,11711.0,11763.396
2016-09-04 19:00:00,11326.0,11577.209
2016-09-04 20:00:00,11213.0,11189.642
2016-09-04 21:00:00,10608.0,10688.203
2016-09-04 22:00:00,9880.0,9814.681
2016-09-04 23:00:00,8999.0,8975.77
2016-09-05 00:00:00,8381.0,8293.793
2016-09-05 01:00:00,7929.0,7959.779
2016-09-05 02:00:00,7618.0,7689.245
2016-09-05 03:00:00,7472.0,7493.207
2016-09-05 04:00:00,7497.0,7496.012
2016-09-05 05:00:00,7664.0,7828.756
2016-09-05 06:00:00,7844.0,8193.988
2016-09-05 07:00:00,8040.0,8242.911
2016-09-05 08:00:00,8705.0,8816.104
2016-09-05 09:00:00,9527.0,9698.388
2016-09-05 10:00:00,10332.0,10303.342
2016-09-05 11:00:00,10968.0,10793.597
2016-09-05 12:00:00,11553.0,11332.382
2016-09-05 13:00:00,12070.0,12023.247
2016-09-05 14:00:00,12502.0,12526.432
2016-09-05 15:00:00,12903.0,12780.498
2016-09-05 16:00:00,13160.0,13113.442
2016-09-05 17:00:00,13309.0,13209.254
2016-09-05 18:00:00,13112.0,13022.925
2016-09-05 19:00:00,12819.0,12792.371
2016-09-05 20:00:00,12663.0,12581.358
2016-09-05 21:00:00,11758.0,11786.451
2016-09-05 22:00:00,10630.0,10543.756
2016-09-05 23:00:00,9580.0,9533.669
2016-09-06 00:00:00,8807.0,8740.541
2016-09-06 01:00:00,8314.0,8266.469
2016-09-06 02:00:00,8067.0,7979.52
2016-09-06 03:00:00,7988.0,7895.5938
2016-09-06 04:00:00,8183.0,8073.4536
2016-09-06 05:00:00,8765.0,8752.321
2016-09-06 06:00:00,9705.0,9790.997
2016-09-06 07:00:00,10248.0,10341.719
2016-09-06 08:00:00,10754.0,10778.374
2016-09-06 09:00:00,11513.0,11371.803
2016-09-06 10:00:00,12236.0,12251.132
2016-09-06 11:00:00,13047.0,13052.5
2016-09-06 12:00:00,13825.0,13803.946
2016-09-06 13:00:00,14654.0,14480.787
2016-09-06 14:00:00,15228.0,15267.577
2016-09-06 15:00:00,15948.0,15573.683
2016-09-06 16:00:00,16302.0,16308.905
2016-09-06 17:00:00,16371.0,16443.305
2016-09-06 18:00:00,15912.0,15883.189
2016-09-06 19:00:00,15349.0,15353.353
2016-09-06 20:00:00,14919.0,14961.003
2016-09-06 21:00:00,13775.0,13943.918
2016-09-06 22:00:00,12461.0,12423.475
2016-09-06 23:00:00,11065.0,11209.627
2016-09-07 00:00:00,10302.0,10127.4375
2016-09-07 01:00:00,9709.0,9662.5
2016-09-07 02:00:00,9301.0,9405.88
2016-09-07 03:00:00,9033.0,9100.727
2016-09-07 04:00:00,9136.0,9104.633
2016-09-07 05:00:00,9717.0,9631.908
2016-09-07 06:00:00,10741.0,10623.427
2016-09-07 07:00:00,11216.0,11388.131
2016-09-07 08:00:00,11636.0,11762.496
2016-09-07 09:00:00,12308.0,12283.244
2016-09-07 10:00:00,13032.0,13093.393
2016-09-07 11:00:00,13717.0,13833.563
2016-09-07 12:00:00,14438.0,14463.947
2016-09-07 13:00:00,14964.0,15015.81
2016-09-07 14:00:00,15577.0,15307.325
2016-09-07 15:00:00,16217.0,15915.184
2016-09-07 16:00:00,16663.0,16411.549
2016-09-07 17:00:00,16756.0,16495.334
2016-09-07 18:00:00,16069.0,16461.613
2016-09-07 19:00:00,15519.0,15837.302
2016-09-07 20:00:00,15113.0,15102.257
2016-09-07 21:00:00,14033.0,14151.465
2016-09-07 22:00:00,12740.0,12601.385
2016-09-07 23:00:00,11591.0,11479.236
2016-09-08 00:00:00,10695.0,10558.154
2016-09-08 01:00:00,10142.0,10026.322
2016-09-08 02:00:00,9785.0,9712.3
2016-09-08 03:00:00,9551.0,9603.204
2016-09-08 04:00:00,9700.0,9588.39
2016-09-08 05:00:00,10288.0,10316.884
2016-09-08 06:00:00,11322.0,11187.211
2016-09-08 07:00:00,11848.0,12041.577
2016-09-08 08:00:00,12369.0,12356.959
2016-09-08 09:00:00,13053.0,13039.891
2016-09-08 10:00:00,14007.0,13768.478
2016-09-08 11:00:00,14878.0,14891.585
2016-09-08 12:00:00,15725.0,15470.28
2016-09-08 13:00:00,16589.0,16306.771
2016-09-08 14:00:00,17179.0,16823.28
2016-09-08 15:00:00,17627.0,17316.81
2016-09-08 16:00:00,17858.0,17846.885
2016-09-08 17:00:00,17800.0,17720.002
2016-09-08 18:00:00,17493.0,17126.66
2016-09-08 19:00:00,17022.0,16830.715
2016-09-08 20:00:00,16478.0,16579.326
2016-09-08 21:00:00,15350.0,15633.249
2016-09-08 22:00:00,13997.0,14096.782
2016-09-08 23:00:00,12709.0,12593.473
2016-09-09 00:00:00,11748.0,11689.483
2016-09-09 01:00:00,11082.0,10963.1875
2016-09-09 02:00:00,10575.0,10657.775
2016-09-09 03:00:00,10218.0,10325.055
2016-09-09 04:00:00,10179.0,10135.737
2016-09-09 05:00:00,10619.0,10524.241
2016-09-09 06:00:00,11565.0,11418.084
2016-09-09 07:00:00,12076.0,12277.544
2016-09-09 08:00:00,12721.0,12758.93
2016-09-09 09:00:00,13540.0,13500.834
2016-09-09 10:00:00,14397.0,14586.29
2016-09-09 11:00:00,15390.0,15303.813
2016-09-09 12:00:00,16329.0,16189.786
2016-09-09 13:00:00,17093.0,16955.203
2016-09-09 14:00:00,17569.0,17308.645
2016-09-09 15:00:00,17777.0,17473.615
2016-09-09 16:00:00,17911.0,17767.242
2016-09-09 17:00:00,17629.0,17382.355
2016-09-09 18:00:00,17047.0,16907.646
2016-09-09 19:00:00,16540.0,16288.7295
2016-09-09 20:00:00,15992.0,15847.436
2016-09-09 21:00:00,15054.0,15032.715
2016-09-09 22:00:00,13916.0,13939.117
2016-09-09 23:00:00,12855.0,12660.417
2016-09-10 00:00:00,11717.0,11837.455
2016-09-10 01:00:00,11536.0,10947.669
2016-09-10 02:00:00,10460.0,11108.525
2016-09-10 03:00:00,10143.0,10134.45
2016-09-10 04:00:00,9917.0,9825.88
2016-09-10 05:00:00,9939.0,9969.078
2016-09-10 06:00:00,10178.0,10055.5
2016-09-10 07:00:00,10541.0,10804.407
2016-09-10 08:00:00,11524.0,11509.491
2016-09-10 09:00:00,12565.0,12597.24
2016-09-10 10:00:00,13648.0,13452.771
2016-09-10 11:00:00,14719.0,14546.373
2016-09-10 12:00:00,15579.0,15499.588
2016-09-10 13:00:00,16252.0,16119.683
2016-09-10 14:00:00,16713.0,16565.05
2016-09-10 15:00:00,16982.0,16823.836
2016-09-10 16:00:00,17046.0,16861.672
2016-09-10 17:00:00,16786.0,16542.258
2016-09-10 18:00:00,16297.0,15898.852
2016-09-10 19:00:00,15812.0,15614.244
2016-09-10 20:00:00,15424.0,15223.088
2016-09-10 21:00:00,14637.0,14592.838
2016-09-10 22:00:00,13615.0,13542.651
2016-09-10 23:00:00,12563.0,12480.22
2016-09-11 00:00:00,11707.0,11502.212
2016-09-11 01:00:00,11024.0,10949.558
2016-09-11 02:00:00,10534.0,10504.878
2016-09-11 03:00:00,10155.0,10213.311
2016-09-11 04:00:00,9964.0,9950.137
2016-09-11 05:00:00,9889.0,9912.316
2016-09-11 06:00:00,9903.0,9922.178
2016-09-11 07:00:00,10219.0,10313.396
2016-09-11 08:00:00,11112.0,11164.451
2016-09-11 09:00:00,12151.0,12116.767
2016-09-11 10:00:00,12900.0,13117.483
2016-09-11 11:00:00,13613.0,13716.874
2016-09-11 12:00:00,14138.0,14233.142
2016-09-11 13:00:00,14458.0,14541.063
2016-09-11 14:00:00,14595.0,14792.123
2016-09-11 15:00:00,14705.0,14706.696
2016-09-11 16:00:00,14550.0,14673.929
2016-09-11 17:00:00,14341.0,14391.01
2016-09-11 18:00:00,13844.0,13911.677
2016-09-11 19:00:00,13415.0,13527.258
2016-09-11 20:00:00,13101.0,13176.088
2016-09-11 21:00:00,12173.0,12422.26
2016-09-11 22:00:00,11073.0,11198.249
2016-09-11 23:00:00,10086.0,10071.733
2016-09-12 00:00:00,9339.0,9312.39
2016-09-12 01:00:00,8815.0,8828.994
2016-09-12 02:00:00,8516.0,8532.317
2016-09-12 03:00:00,8406.0,8416.592
2016-09-12 04:00:00,8547.0,8498.153
2016-09-12 05:00:00,9065.0,9083.385
2016-09-12 06:00:00,9990.0,9956.407
2016-09-12 07:00:00,10356.0,10622.78
2016-09-12 08:00:00,10812.0,10926.263
2016-09-12 09:00:00,11452.0,11431.0625
2016-09-12 10:00:00,12039.0,12018.745
2016-09-12 11:00:00,12661.0,12653.3955
2016-09-12 12:00:00,13202.0,13125.1
2016-09-12 13:00:00,13846.0,13632.886
2016-09-12 14:00:00,14298.0,14241.258
2016-09-12 15:00:00,14645.0,14638.837
2016-09-12 16:00:00,14806.0,14919.941
2016-09-12 17:00:00,14699.0,14683.321
2016-09-12 18:00:00,14162.0,14181.933
2016-09-12 19:00:00,13810.0,13790.544
2016-09-12 20:00:00,13401.0,13480.633
2016-09-12 21:00:00,12426.0,12577.87
2016-09-12 22:00:00,11203.0,11221.514
2016-09-12 23:00:00,10113.0,10041.785
2016-09-13 00:00:00,9254.0,9278.163
2016-09-13 01:00:00,8810.0,8729.896
2016-09-13 02:00:00,8484.0,8531.194
2016-09-13 03:00:00,8321.0,8354.236
2016-09-13 04:00:00,8455.0,8432.479
2016-09-13 05:00:00,8967.0,9003.581
2016-09-13 06:00:00,10045.0,9890.918
2016-09-13 07:00:00,10561.0,10617.285
2016-09-13 08:00:00,10951.0,11054.559
2016-09-13 09:00:00,11576.0,11548.608
2016-09-13 10:00:00,12291.0,12261.61
2016-09-13 11:00:00,13069.0,13076.659
2016-09-13 12:00:00,13830.0,13729.506
2016-09-13 13:00:00,14566.0,14473.622
2016-09-13 14:00:00,15219.0,15092.483
2016-09-13 15:00:00,15762.0,15609.698
2016-09-13 16:00:00,15988.0,15982.966
2016-09-13 17:00:00,15911.0,16045.592
2016-09-13 18:00:00,15342.0,15374.832
2016-09-13 19:00:00,14869.0,14810.934
2016-09-13 20:00:00,14484.0,14422.75
2016-09-13 21:00:00,13271.0,13520.411
2016-09-13 22:00:00,11947.0,12076.955
2016-09-13 23:00:00,10727.0,10750.496
2016-09-14 00:00:00,9821.0,9735.936
2016-09-14 01:00:00,9231.0,9200.395
2016-09-14 02:00:00,8873.0,8884.685
2016-09-14 03:00:00,8612.0,8704.384
2016-09-14 04:00:00,8717.0,8691.428
2016-09-14 05:00:00,9314.0,9204.956
2016-09-14 06:00:00,10323.0,10244.498
2016-09-14 07:00:00,10782.0,10972.596
2016-09-14 08:00:00,11426.0,11326.88
2016-09-14 09:00:00,12105.0,12185.932
2016-09-14 10:00:00,12993.0,12891.761
2016-09-14 11:00:00,14020.0,13774.619
2016-09-14 12:00:00,14932.0,14874.622
2016-09-14 13:00:00,15735.0,15494.023
2016-09-14 14:00:00,16381.0,16137.588
2016-09-14 15:00:00,16901.0,16628.215
2016-09-14 16:00:00,17092.0,16978.393
2016-09-14 17:00:00,16949.0,16994.387
2016-09-14 18:00:00,16276.0,16567.176
2016-09-14 19:00:00,15711.0,15877.147
2016-09-14 20:00:00,14973.0,15238.152
2016-09-14 21:00:00,13839.0,14036.313
2016-09-14 22:00:00,12386.0,12512.455
2016-09-14 23:00:00,11166.0,11188.216
2016-09-15 00:00:00,10233.0,10229.072
2016-09-15 01:00:00,9584.0,9583.905
2016-09-15 02:00:00,9194.0,9198.645
2016-09-15 03:00:00,8960.0,8999.762
2016-09-15 04:00:00,8977.0,9010.231
2016-09-15 05:00:00,9488.0,9498.867
2016-09-15 06:00:00,10441.0,10268.683
2016-09-15 07:00:00,10890.0,11116.032
2016-09-15 08:00:00,11192.0,11429.591
2016-09-15 09:00:00,11519.0,11784.943
2016-09-15 10:00:00,11857.0,11946.951
2016-09-15 11:00:00,12158.0,12273.493
2016-09-15 12:00:00,12427.0,12455.898
2016-09-15 13:00:00,12583.0,12721.03
2016-09-15 14:00:00,12632.0,12956.923
2016-09-15 15:00:00,12658.0,12807.583
2016-09-15 16:00:00,12647.0,12590.912
2016-09-15 17:00:00,12498.0,12527.065
2016-09-15 18:00:00,12330.0,12062.284
2016-09-15 19:00:00,12473.0,12018.528
2016-09-15 20:00:00,12350.0,12450.456
2016-09-15 21:00:00,11654.0,11628.661
2016-09-15 22:00:00,10766.0,10710.822
2016-09-15 23:00:00,9744.0,9836.954
2016-09-16 00:00:00,9014.0,9072.884
2016-09-16 01:00:00,8601.0,8543.251
2016-09-16 02:00:00,8338.0,8355.778
2016-09-16 03:00:00,8228.0,8197.899
2016-09-16 04:00:00,8371.0,8424.592
2016-09-16 05:00:00,8971.0,8934.152
2016-09-16 06:00:00,9975.0,9843.289
2016-09-16 07:00:00,10532.0,10562.068
2016-09-16 08:00:00,10768.0,10978.075
2016-09-16 09:00:00,11028.0,11159.069
2016-09-16 10:00:00,11334.0,11290.466
2016-09-16 11:00:00,11719.0,11635.187
2016-09-16 12:00:00,12001.0,11880.503
2016-09-16 13:00:00,12368.0,12145.325
2016-09-16 14:00:00,12647.0,12505.32
2016-09-16 15:00:00,12681.0,12856.392
2016-09-16 16:00:00,12596.0,12713.51
2016-09-16 17:00:00,12367.0,12419.699
2016-09-16 18:00:00,12028.0,11939.594
2016-09-16 19:00:00,12039.0,11768.829
2016-09-16 20:00:00,11776.0,11931.763
2016-09-16 21:00:00,11280.0,11302.545
2016-09-16 22:00:00,10543.0,10519.479
2016-09-16 23:00:00,9722.0,9634.144
2016-09-17 00:00:00,9035.0,9055.596
2016-09-17 01:00:00,8534.0,8537.124
2016-09-17 02:00:00,8254.0,8231.295
2016-09-17 03:00:00,8081.0,8024.8384
2016-09-17 04:00:00,8078.0,8069.973
2016-09-17 05:00:00,8203.0,8118.6196
2016-09-17 06:00:00,8506.0,8549.818
2016-09-17 07:00:00,8785.0,8945.523
2016-09-17 08:00:00,9521.0,9461.603
2016-09-17 09:00:00,10365.0,10205.217
2016-09-17 10:00:00,11064.0,11055.311
2016-09-17 11:00:00,11727.0,11656.225
2016-09-17 12:00:00,12347.0,12182.8955
2016-09-17 13:00:00,12856.0,12740.218
2016-09-17 14:00:00,13127.0,13107.67
2016-09-17 15:00:00,13371.0,13320.028
2016-09-17 16:00:00,13505.0,13446.972
2016-09-17 17:00:00,13589.0,13431.564
2016-09-17 18:00:00,13264.0,13296.509
2016-09-17 19:00:00,12982.0,13039.489
2016-09-17 20:00:00,12706.0,12777.764
2016-09-17 21:00:00,11958.0,12121.524
2016-09-17 22:00:00,11148.0,11089.733
2016-09-17 23:00:00,10361.0,10226.13
2016-09-18 00:00:00,9549.0,9575.909
2016-09-18 01:00:00,9064.0,8975.141
2016-09-18 02:00:00,8680.0,8699.234
2016-09-18 03:00:00,8428.0,8455.302
2016-09-18 04:00:00,8288.0,8312.359
2016-09-18 05:00:00,8398.0,8351.435
2016-09-18 06:00:00,8640.0,8619.168
2016-09-18 07:00:00,9017.0,9134.589
2016-09-18 08:00:00,9867.0,9881.907
2016-09-18 09:00:00,10856.0,10801.694
2016-09-18 10:00:00,11808.0,11693.59
2016-09-18 11:00:00,12730.0,12619.14
2016-09-18 12:00:00,13560.0,13448.211
2016-09-18 13:00:00,14411.0,14306.969
2016-09-18 14:00:00,14846.0,14995.114
2016-09-18 15:00:00,14938.0,15251.191
2016-09-18 16:00:00,15091.0,15031.253
2016-09-18 17:00:00,15047.0,14989.773
2016-09-18 18:00:00,14784.0,14632.413
2016-09-18 19:00:00,14729.0,14298.902
2016-09-18 20:00:00,14395.0,14344.851
2016-09-18 21:00:00,13450.0,13622.553
2016-09-18 22:00:00,12292.0,12289.05
2016-09-18 23:00:00,11208.0,11140.587
2016-09-19 00:00:00,10454.0,10205.807
2016-09-19 01:00:00,9925.0,9825.276
2016-09-19 02:00:00,9631.0,9561.797
2016-09-19 03:00:00,9485.0,9477.37
2016-09-19 04:00:00,9633.0,9602.556
2016-09-19 05:00:00,10297.0,10256.793
2016-09-19 06:00:00,11365.0,11223.163
2016-09-19 07:00:00,11874.0,12083.422
2016-09-19 08:00:00,12162.0,12514.828
2016-09-19 09:00:00,12525.0,12625.449
2016-09-19 10:00:00,12889.0,13047.3
2016-09-19 11:00:00,13085.0,13349.143
2016-09-19 12:00:00,13172.0,13285.982
2016-09-19 13:00:00,13192.0,13275.606
2016-09-19 14:00:00,12947.0,13072.837
2016-09-19 15:00:00,12864.0,12697.515
2016-09-19 16:00:00,12794.0,12752.651
2016-09-19 17:00:00,12787.0,12742.089
2016-09-19 18:00:00,12710.0,12489.014
2016-09-19 19:00:00,12833.0,12524.547
2016-09-19 20:00:00,12510.0,12561.723
2016-09-19 21:00:00,11775.0,11841.671
2016-09-19 22:00:00,10864.0,10808.805
2016-09-19 23:00:00,9948.0,9928.739
2016-09-20 00:00:00,9226.0,9292.088
2016-09-20 01:00:00,8762.0,8778.025
2016-09-20 02:00:00,8545.0,8505.792
2016-09-20 03:00:00,8469.0,8474.843
2016-09-20 04:00:00,8607.0,8640.044
2016-09-20 05:00:00,9264.0,9151.631
2016-09-20 06:00:00,10420.0,10209.169
2016-09-20 07:00:00,11024.0,10996.143
2016-09-20 08:00:00,11184.0,11287.31
2016-09-20 09:00:00,11412.0,11462.767
2016-09-20 10:00:00,11648.0,11626.374
2016-09-20 11:00:00,11926.0,11927.836
2016-09-20 12:00:00,12135.0,12019.985
2016-09-20 13:00:00,12279.0,12196.509
2016-09-20 14:00:00,12356.0,12336.88
2016-09-20 15:00:00,12411.0,12369.222
2016-09-20 16:00:00,12563.0,12473.56
2016-09-20 17:00:00,12627.0,12590.494
2016-09-20 18:00:00,12613.0,12522.302
2016-09-20 19:00:00,12871.0,12500.334
2016-09-20 20:00:00,12633.0,12703.707
2016-09-20 21:00:00,11833.0,11981.193
2016-09-20 22:00:00,10854.0,10801.307
2016-09-20 23:00:00,9927.0,9814.029
2016-09-21 00:00:00,9237.0,9240.285
2016-09-21 01:00:00,8822.0,8727.2705
2016-09-21 02:00:00,8574.0,8604.562
2016-09-21 03:00:00,8495.0,8532.769
2016-09-21 04:00:00,8632.0,8665.368
2016-09-21 05:00:00,9263.0,9195.609
2016-09-21 06:00:00,10376.0,10201.366
2016-09-21 07:00:00,10923.0,10970.318
2016-09-21 08:00:00,11101.0,11302.198
2016-09-21 09:00:00,11283.0,11400.789
2016-09-21 10:00:00,11569.0,11504.829
2016-09-21 11:00:00,11948.0,11791.238
2016-09-21 12:00:00,12232.0,12171.345
2016-09-21 13:00:00,12413.0,12465.849
2016-09-21 14:00:00,12491.0,12562.555
2016-09-21 15:00:00,12571.0,12604.915
2016-09-21 16:00:00,12646.0,12659.322
2016-09-21 17:00:00,12700.0,12655.535
2016-09-21 18:00:00,12654.0,12475.237
2016-09-21 19:00:00,12854.0,12491.961
2016-09-21 20:00:00,12593.0,12749.374
2016-09-21 21:00:00,11848.0,11993.121
2016-09-21 22:00:00,10942.0,10847.696
2016-09-21 23:00:00,10017.0,9930.806
2016-09-22 00:00:00,9197.0,9362.536
2016-09-22 01:00:00,8736.0,8725.17
2016-09-22 02:00:00,8432.0,8428.912
2016-09-22 03:00:00,8329.0,8318.172
2016-09-22 04:00:00,8432.0,8506.166
2016-09-22 05:00:00,8998.0,8969.375
2016-09-22 06:00:00,10018.0,9921.529
2016-09-22 07:00:00,10534.0,10591.817
2016-09-22 08:00:00,10890.0,10997.998
2016-09-22 09:00:00,11347.0,11287.197
2016-09-22 10:00:00,11801.0,11781.94
2016-09-22 11:00:00,12260.0,12112.208
2016-09-22 12:00:00,12679.0,12604.95
2016-09-22 13:00:00,13143.0,13012.834
2016-09-22 14:00:00,13545.0,13406.891
2016-09-22 15:00:00,13859.0,13851.219
2016-09-22 16:00:00,14018.0,14105.0
2016-09-22 17:00:00,13959.0,14102.749
2016-09-22 18:00:00,13487.0,13597.237
2016-09-22 19:00:00,13419.0,13210.163
2016-09-22 20:00:00,13016.0,13154.346
2016-09-22 21:00:00,12094.0,12175.564
2016-09-22 22:00:00,10990.0,11090.619
2016-09-22 23:00:00,9904.0,9900.113
2016-09-23 00:00:00,9117.0,9080.882
2016-09-23 01:00:00,8587.0,8604.651
2016-09-23 02:00:00,8276.0,8240.48
2016-09-23 03:00:00,8174.0,8122.728
2016-09-23 04:00:00,8304.0,8270.633
2016-09-23 05:00:00,8846.0,8839.989
2016-09-23 06:00:00,9841.0,9799.918
2016-09-23 07:00:00,10309.0,10444.686
2016-09-23 08:00:00,10666.0,10695.052
2016-09-23 09:00:00,11232.0,11182.039
2016-09-23 10:00:00,11852.0,11818.23
2016-09-23 11:00:00,12443.0,12464.064
2016-09-23 12:00:00,13036.0,12918.839
2016-09-23 13:00:00,13656.0,13540.7295
2016-09-23 14:00:00,14232.0,14057.752
2016-09-23 15:00:00,14695.0,14625.822
2016-09-23 16:00:00,14996.0,14954.728
2016-09-23 17:00:00,14844.0,15137.53
2016-09-23 18:00:00,14046.0,14320.4375
2016-09-23 19:00:00,13526.0,13505.081
2016-09-23 20:00:00,12887.0,13192.25
2016-09-23 21:00:00,12010.0,12229.889
2016-09-23 22:00:00,11066.0,10991.261
2016-09-23 23:00:00,10052.0,10035.09
2016-09-24 00:00:00,9235.0,9196.1
2016-09-24 01:00:00,8596.0,8631.095
2016-09-24 02:00:00,8235.0,8182.132
2016-09-24 03:00:00,7989.0,8003.2686
2016-09-24 04:00:00,7914.0,7898.662
2016-09-24 05:00:00,8039.0,8003.8574
2016-09-24 06:00:00,8367.0,8208.35
2016-09-24 07:00:00,8746.0,8934.612
2016-09-24 08:00:00,9530.0,9630.328
2016-09-24 09:00:00,10450.0,10406.359
2016-09-24 10:00:00,11248.0,11276.635
2016-09-24 11:00:00,11908.0,12030.916
2016-09-24 12:00:00,12517.0,12509.064
2016-09-24 13:00:00,12929.0,12947.185
2016-09-24 14:00:00,13147.0,13295.39
2016-09-24 15:00:00,13229.0,13386.315
2016-09-24 16:00:00,13208.0,13299.229
2016-09-24 17:00:00,12828.0,13018.522
2016-09-24 18:00:00,12327.0,12257.867
2016-09-24 19:00:00,12215.0,11919.168
2016-09-24 20:00:00,11821.0,11985.543
2016-09-24 21:00:00,11176.0,11293.168
2016-09-24 22:00:00,10404.0,10330.566
2016-09-24 23:00:00,9608.0,9476.559
2016-09-25 00:00:00,8896.0,8855.6875
2016-09-25 01:00:00,8368.0,8354.81
2016-09-25 02:00:00,8036.0,8049.109
2016-09-25 03:00:00,7794.0,7781.644
2016-09-25 04:00:00,7709.0,7696.3193
2016-09-25 05:00:00,7709.0,7746.67
2016-09-25 06:00:00,7912.0,7868.792
2016-09-25 07:00:00,8130.0,8269.86
2016-09-25 08:00:00,8715.0,8946.604
2016-09-25 09:00:00,9251.0,9585.16
2016-09-25 10:00:00,9538.0,9930.039
2016-09-25 11:00:00,9777.0,9861.99
2016-09-25 12:00:00,10003.0,10085.988
2016-09-25 13:00:00,10185.0,10216.146
2016-09-25 14:00:00,10352.0,10364.137
2016-09-25 15:00:00,10443.0,10499.501
2016-09-25 16:00:00,10509.0,10638.831
2016-09-25 17:00:00,10602.0,10613.354
2016-09-25 18:00:00,10528.0,10596.813
2016-09-25 19:00:00,10897.0,10575.99
2016-09-25 20:00:00,10728.0,10821.733
2016-09-25 21:00:00,10066.0,10125.548
2016-09-25 22:00:00,9255.0,9322.317
2016-09-25 23:00:00,8461.0,8467.371
2016-09-26 00:00:00,7897.0,7943.5366
2016-09-26 01:00:00,7551.0,7531.1855
2016-09-26 02:00:00,7363.0,7357.3154
2016-09-26 03:00:00,7317.0,7365.329
2016-09-26 04:00:00,7523.0,7476.858
2016-09-26 05:00:00,8147.0,8182.636
2016-09-26 06:00:00,9190.0,9218.734
2016-09-26 07:00:00,9731.0,9768.678
2016-09-26 08:00:00,9906.0,10022.873
2016-09-26 09:00:00,10033.0,10162.941
2016-09-26 10:00:00,10256.0,10274.37
2016-09-26 11:00:00,10367.0,10476.086
2016-09-26 12:00:00,10482.0,10491.491
2016-09-26 13:00:00,10518.0,10520.107
2016-09-26 14:00:00,10561.0,10532.666
2016-09-26 15:00:00,10667.0,10628.974
2016-09-26 16:00:00,10781.0,10743.788
2016-09-26 17:00:00,10921.0,10891.709
2016-09-26 18:00:00,11152.0,10889.852
2016-09-26 19:00:00,11493.0,11258.666
2016-09-26 20:00:00,11297.0,11502.155
