Datetime,Actual,Predicted
2017-08-01 03:00:00,6635.0,6651.994
2017-08-01 04:00:00,6621.0,6698.064
2017-08-01 05:00:00,6893.0,6935.0044
2017-08-01 06:00:00,7275.0,7382.407
2017-08-01 07:00:00,7627.0,7715.2188
2017-08-01 08:00:00,8364.0,8095.2866
2017-08-01 09:00:00,8903.0,8844.107
2017-08-01 10:00:00,9479.0,9516.351
2017-08-01 11:00:00,9968.0,9915.534
2017-08-01 12:00:00,10429.0,10330.572
2017-08-01 13:00:00,10886.0,10795.757
2017-08-01 14:00:00,11102.0,11042.488
2017-08-01 15:00:00,11267.0,11109.245
2017-08-01 16:00:00,11359.0,11388.243
2017-08-01 17:00:00,11289.0,11301.781
2017-08-01 18:00:00,11096.0,11046.393
2017-08-01 19:00:00,10720.0,10755.557
2017-08-01 20:00:00,10221.0,10542.774
2017-08-01 21:00:00,10009.0,9946.919
2017-08-01 22:00:00,9262.0,9223.534
2017-08-01 23:00:00,8453.0,8463.39
2017-08-02 00:00:00,7785.0,7863.614
2017-08-02 01:00:00,7300.0,7308.3267
2017-08-02 02:00:00,7020.0,7036.3047
2017-08-02 03:00:00,6816.0,6864.651
2017-08-02 04:00:00,6796.0,6861.875
2017-08-02 05:00:00,7099.0,7074.9014
2017-08-02 06:00:00,7496.0,7650.465
2017-08-02 07:00:00,7964.0,7999.4106
2017-08-02 08:00:00,8562.0,8450.599
2017-08-02 09:00:00,9187.0,9103.286
2017-08-02 10:00:00,9813.0,9751.76
2017-08-02 11:00:00,10307.0,10377.479
2017-08-02 12:00:00,10742.0,10715.879
2017-08-02 13:00:00,11144.0,11069.341
2017-08-02 14:00:00,11388.0,11226.984
2017-08-02 15:00:00,11377.0,11310.116
2017-08-02 16:00:00,11315.0,11310.313
2017-08-02 17:00:00,11077.0,11190.405
2017-08-02 18:00:00,10678.0,10783.751
2017-08-02 19:00:00,10230.0,10425.704
2017-08-02 20:00:00,9815.0,9930.38
2017-08-02 21:00:00,9697.0,9606.9375
2017-08-02 22:00:00,9023.0,8937.054
2017-08-02 23:00:00,8247.0,8213.452
2017-08-03 00:00:00,7594.0,7601.715
2017-08-03 01:00:00,7194.0,7193.514
2017-08-03 02:00:00,6938.0,6925.4736
2017-08-03 03:00:00,6778.0,6784.3594
2017-08-03 04:00:00,6800.0,6788.189
2017-08-03 05:00:00,7102.0,7103.519
2017-08-03 06:00:00,7496.0,7646.7124
2017-08-03 07:00:00,7920.0,7959.028
2017-08-03 08:00:00,8484.0,8333.293
2017-08-03 09:00:00,9023.0,8919.488
2017-08-03 10:00:00,9671.0,9556.762
2017-08-03 11:00:00,10210.0,10087.52
2017-08-03 12:00:00,10673.0,10686.893
2017-08-03 13:00:00,11037.0,11165.579
2017-08-03 14:00:00,11150.0,11190.52
2017-08-03 15:00:00,11141.0,11025.471
2017-08-03 16:00:00,11187.0,10922.603
2017-08-03 17:00:00,10987.0,10799.668
2017-08-03 18:00:00,10723.0,10679.328
2017-08-03 19:00:00,10273.0,10329.957
2017-08-03 20:00:00,9902.0,9990.899
2017-08-03 21:00:00,9738.0,9690.45
2017-08-03 22:00:00,9066.0,9065.321
2017-08-03 23:00:00,8281.0,8272.753
2017-08-04 00:00:00,7688.0,7621.384
2017-08-04 01:00:00,7301.0,7229.0684
2017-08-04 02:00:00,7077.0,7026.398
2017-08-04 03:00:00,6916.0,6882.038
2017-08-04 04:00:00,6943.0,6915.61
2017-08-04 05:00:00,7197.0,7220.0054
2017-08-04 06:00:00,7627.0,7759.9253
2017-08-04 07:00:00,8101.0,8102.903
2017-08-04 08:00:00,8517.0,8570.353
2017-08-04 09:00:00,8905.0,8992.846
2017-08-04 10:00:00,9317.0,9417.624
2017-08-04 11:00:00,9652.0,9767.888
2017-08-04 12:00:00,9871.0,9997.459
2017-08-04 13:00:00,9946.0,10137.007
2017-08-04 14:00:00,9658.0,9947.465
2017-08-04 15:00:00,9199.0,9514.91
2017-08-04 16:00:00,8936.0,9055.167
2017-08-04 17:00:00,8713.0,8781.042
2017-08-04 18:00:00,8446.0,8437.66
2017-08-04 19:00:00,8036.0,8204.753
2017-08-04 20:00:00,7724.0,7935.225
2017-08-04 21:00:00,7682.0,7699.7666
2017-08-04 22:00:00,7205.0,7227.477
2017-08-04 23:00:00,6715.0,6660.5464
2017-08-05 00:00:00,6303.0,6273.222
2017-08-05 01:00:00,6017.0,6032.0146
2017-08-05 02:00:00,5809.0,5867.26
2017-08-05 03:00:00,5745.0,5722.2363
2017-08-05 04:00:00,5735.0,5738.4478
2017-08-05 05:00:00,5773.0,5747.8438
2017-08-05 06:00:00,5869.0,5846.958
2017-08-05 07:00:00,5997.0,6036.665
2017-08-05 08:00:00,6361.0,6364.9233
2017-08-05 09:00:00,6648.0,6706.953
2017-08-05 10:00:00,6869.0,6938.5083
2017-08-05 11:00:00,7001.0,7039.335
2017-08-05 12:00:00,7151.0,7123.2686
2017-08-05 13:00:00,7245.0,7218.292
2017-08-05 14:00:00,7390.0,7248.308
2017-08-05 15:00:00,7481.0,7473.9854
2017-08-05 16:00:00,7546.0,7557.9517
2017-08-05 17:00:00,7526.0,7528.007
2017-08-05 18:00:00,7381.0,7423.693
2017-08-05 19:00:00,7189.0,7269.8784
2017-08-05 20:00:00,7142.0,7131.093
2017-08-05 21:00:00,7136.0,7109.31
2017-08-05 22:00:00,6803.0,6778.498
2017-08-05 23:00:00,6387.0,6417.14
2017-08-06 00:00:00,6016.0,6000.3022
2017-08-06 01:00:00,5705.0,5756.615
2017-08-06 02:00:00,5529.0,5560.7637
2017-08-06 03:00:00,5433.0,5386.824
2017-08-06 04:00:00,5443.0,5350.136
2017-08-06 05:00:00,5456.0,5433.36
2017-08-06 06:00:00,5451.0,5594.8174
2017-08-06 07:00:00,5603.0,5524.8813
2017-08-06 08:00:00,5897.0,5964.4336
2017-08-06 09:00:00,6178.0,6266.241
2017-08-06 10:00:00,6423.0,6492.785
2017-08-06 11:00:00,6652.0,6654.7324
2017-08-06 12:00:00,6912.0,6796.303
2017-08-06 13:00:00,7101.0,7098.6797
2017-08-06 14:00:00,7241.0,7255.3105
2017-08-06 15:00:00,7370.0,7377.251
2017-08-06 16:00:00,7467.0,7481.822
2017-08-06 17:00:00,7540.0,7556.883
2017-08-06 18:00:00,7427.0,7560.65
2017-08-06 19:00:00,7356.0,7381.7036
2017-08-06 20:00:00,7355.0,7411.5264
2017-08-06 21:00:00,7397.0,7436.5645
2017-08-06 22:00:00,7079.0,7072.83
2017-08-06 23:00:00,6705.0,6637.1504
2017-08-07 00:00:00,6337.0,6339.5557
2017-08-07 01:00:00,6115.0,6134.535
2017-08-07 02:00:00,6018.0,5975.2734
2017-08-07 03:00:00,5963.0,5973.501
2017-08-07 04:00:00,6009.0,6045.911
2017-08-07 05:00:00,6385.0,6316.3486
2017-08-07 06:00:00,6864.0,6990.444
2017-08-07 07:00:00,7300.0,7359.5415
2017-08-07 08:00:00,7710.0,7676.492
2017-08-07 09:00:00,8032.0,8033.4463
2017-08-07 10:00:00,8400.0,8389.674
2017-08-07 11:00:00,8627.0,8589.863
2017-08-07 12:00:00,8927.0,8809.626
2017-08-07 13:00:00,9141.0,9180.861
2017-08-07 14:00:00,9206.0,9207.985
2017-08-07 15:00:00,9225.0,9235.996
2017-08-07 16:00:00,9165.0,9220.792
2017-08-07 17:00:00,9057.0,9036.648
2017-08-07 18:00:00,8798.0,8876.546
2017-08-07 19:00:00,8568.0,8657.052
2017-08-07 20:00:00,8531.0,8508.399
2017-08-07 21:00:00,8479.0,8405.74
2017-08-07 22:00:00,7915.0,7899.3564
2017-08-07 23:00:00,7335.0,7300.182
2017-08-08 00:00:00,6925.0,6840.356
2017-08-08 01:00:00,6593.0,6593.2427
2017-08-08 02:00:00,6356.0,6415.4478
2017-08-08 03:00:00,6229.0,6267.558
2017-08-08 04:00:00,6273.0,6272.1084
2017-08-08 05:00:00,6612.0,6546.8364
2017-08-08 06:00:00,6931.0,7119.627
2017-08-08 07:00:00,7295.0,7346.3496
2017-08-08 08:00:00,7665.0,7702.2925
2017-08-08 09:00:00,8035.0,8046.3584
2017-08-08 10:00:00,8436.0,8378.955
2017-08-08 11:00:00,8678.0,8689.308
2017-08-08 12:00:00,8814.0,8861.933
2017-08-08 13:00:00,9113.0,9010.38
2017-08-08 14:00:00,9230.0,9176.053
2017-08-08 15:00:00,9346.0,9371.955
2017-08-08 16:00:00,9409.0,9399.269
2017-08-08 17:00:00,9422.0,9328.062
2017-08-08 18:00:00,9301.0,9318.146
2017-08-08 19:00:00,8936.0,9107.178
2017-08-08 20:00:00,8672.0,8825.96
2017-08-08 21:00:00,8560.0,8572.56
2017-08-08 22:00:00,7951.0,8042.539
2017-08-08 23:00:00,7304.0,7329.1714
2017-08-09 00:00:00,6827.0,6797.8193
2017-08-09 01:00:00,6470.0,6487.3916
2017-08-09 02:00:00,6249.0,6280.1436
2017-08-09 03:00:00,6139.0,6167.242
2017-08-09 04:00:00,6167.0,6180.509
2017-08-09 05:00:00,6441.0,6444.0503
2017-08-09 06:00:00,6765.0,6873.059
2017-08-09 07:00:00,7113.0,7194.806
2017-08-09 08:00:00,7522.0,7514.847
2017-08-09 09:00:00,7909.0,7919.66
2017-08-09 10:00:00,8362.0,8282.374
2017-08-09 11:00:00,8682.0,8613.601
2017-08-09 12:00:00,9008.0,8904.234
2017-08-09 13:00:00,9370.0,9290.155
2017-08-09 14:00:00,9614.0,9558.311
2017-08-09 15:00:00,9795.0,9796.768
2017-08-09 16:00:00,9955.0,9921.486
2017-08-09 17:00:00,9964.0,9976.987
2017-08-09 18:00:00,9734.0,9799.091
2017-08-09 19:00:00,9471.0,9467.691
2017-08-09 20:00:00,9184.0,9276.61
2017-08-09 21:00:00,8935.0,9031.056
2017-08-09 22:00:00,8325.0,8356.408
2017-08-09 23:00:00,7645.0,7640.495
2017-08-10 00:00:00,7106.0,7101.496
2017-08-10 01:00:00,6716.0,6701.447
2017-08-10 02:00:00,6504.0,6487.555
2017-08-10 03:00:00,6332.0,6394.9697
2017-08-10 04:00:00,6285.0,6345.856
2017-08-10 05:00:00,6567.0,6535.594
2017-08-10 06:00:00,6989.0,7019.704
2017-08-10 07:00:00,7378.0,7420.0483
2017-08-10 08:00:00,7797.0,7745.9673
2017-08-10 09:00:00,8199.0,8231.719
2017-08-10 10:00:00,8562.0,8645.289
2017-08-10 11:00:00,8875.0,8916.449
2017-08-10 12:00:00,9231.0,9134.718
2017-08-10 13:00:00,9552.0,9608.269
2017-08-10 14:00:00,9663.0,9771.342
2017-08-10 15:00:00,9710.0,9778.965
2017-08-10 16:00:00,9798.0,9704.623
2017-08-10 17:00:00,9737.0,9697.288
2017-08-10 18:00:00,9549.0,9553.842
2017-08-10 19:00:00,9242.0,9222.05
2017-08-10 20:00:00,9095.0,9030.186
2017-08-10 21:00:00,9028.0,8959.018
2017-08-10 22:00:00,8440.0,8402.672
2017-08-10 23:00:00,7759.0,7752.064
2017-08-11 00:00:00,7295.0,7161.516
2017-08-11 01:00:00,6873.0,6880.7188
2017-08-11 02:00:00,6683.0,6631.5386
2017-08-11 03:00:00,6513.0,6548.956
2017-08-11 04:00:00,6605.0,6545.8267
2017-08-11 05:00:00,6914.0,6831.639
2017-08-11 06:00:00,7399.0,7392.5396
2017-08-11 07:00:00,7808.0,7853.464
2017-08-11 08:00:00,8195.0,8231.677
2017-08-11 09:00:00,8466.0,8639.272
2017-08-11 10:00:00,8804.0,8894.321
2017-08-11 11:00:00,8889.0,9040.349
2017-08-11 12:00:00,9046.0,9063.009
2017-08-11 13:00:00,9293.0,9146.847
2017-08-11 14:00:00,9396.0,9391.147
2017-08-11 15:00:00,9431.0,9417.533
2017-08-11 16:00:00,9408.0,9403.195
2017-08-11 17:00:00,9264.0,9246.582
2017-08-11 18:00:00,9017.0,9082.727
2017-08-11 19:00:00,8703.0,8753.272
2017-08-11 20:00:00,8583.0,8535.268
2017-08-11 21:00:00,8487.0,8454.064
2017-08-11 22:00:00,7888.0,7971.359
2017-08-11 23:00:00,7320.0,7284.3633
2017-08-12 00:00:00,6822.0,6767.2725
2017-08-12 01:00:00,6451.0,6437.069
2017-08-12 02:00:00,6230.0,6220.077
2017-08-12 03:00:00,6108.0,6063.408
2017-08-12 04:00:00,6056.0,6059.1167
2017-08-12 05:00:00,6117.0,6132.3735
2017-08-12 06:00:00,6214.0,6263.0195
2017-08-12 07:00:00,6389.0,6375.4565
2017-08-12 08:00:00,6722.0,6788.2783
2017-08-12 09:00:00,7093.0,7123.541
2017-08-12 10:00:00,7441.0,7354.917
2017-08-12 11:00:00,7722.0,7744.7197
2017-08-12 12:00:00,7910.0,7899.8403
2017-08-12 13:00:00,7991.0,8054.66
2017-08-12 14:00:00,8114.0,8003.3325
2017-08-12 15:00:00,8237.0,8182.7563
2017-08-12 16:00:00,8345.0,8318.3545
2017-08-12 17:00:00,8390.0,8368.659
2017-08-12 18:00:00,8247.0,8301.993
2017-08-12 19:00:00,7961.0,8055.8794
2017-08-12 20:00:00,7739.0,7823.81
2017-08-12 21:00:00,7616.0,7693.307
2017-08-12 22:00:00,7210.0,7208.1743
2017-08-12 23:00:00,6768.0,6717.395
2017-08-13 00:00:00,6327.0,6333.187
2017-08-13 01:00:00,6008.0,6037.6973
2017-08-13 02:00:00,5837.0,5818.3506
2017-08-13 03:00:00,5716.0,5671.3643
2017-08-13 04:00:00,5608.0,5641.37
2017-08-13 05:00:00,5624.0,5623.8022
2017-08-13 06:00:00,5586.0,5619.57
2017-08-13 07:00:00,5667.0,5636.432
2017-08-13 08:00:00,6078.0,6038.339
2017-08-13 09:00:00,6488.0,6469.652
2017-08-13 10:00:00,6834.0,6843.7124
2017-08-13 11:00:00,7176.0,7109.6274
2017-08-13 12:00:00,7446.0,7416.104
2017-08-13 13:00:00,7749.0,7683.7134
2017-08-13 14:00:00,7944.0,7953.077
2017-08-13 15:00:00,8136.0,8083.669
2017-08-13 16:00:00,8284.0,8294.231
2017-08-13 17:00:00,8336.0,8378.35
2017-08-13 18:00:00,8315.0,8277.375
2017-08-13 19:00:00,8120.0,8189.33
2017-08-13 20:00:00,7997.0,8029.895
2017-08-13 21:00:00,7836.0,7905.5195
2017-08-13 22:00:00,7350.0,7354.6675
2017-08-13 23:00:00,6929.0,6889.6533
2017-08-14 00:00:00,6565.0,6518.7876
2017-08-14 01:00:00,6279.0,6273.1147
2017-08-14 02:00:00,6157.0,6121.7207
2017-08-14 03:00:00,6085.0,6059.076
2017-08-14 04:00:00,6178.0,6144.415
2017-08-14 05:00:00,6464.0,6473.9536
2017-08-14 06:00:00,7015.0,6997.3667
2017-08-14 07:00:00,7348.0,7423.7495
2017-08-14 08:00:00,7823.0,7713.7163
2017-08-14 09:00:00,8233.0,8186.0103
2017-08-14 10:00:00,8746.0,8634.434
2017-08-14 11:00:00,9118.0,9066.968
2017-08-14 12:00:00,9454.0,9409.102
2017-08-14 13:00:00,9769.0,9793.583
2017-08-14 14:00:00,10068.0,9858.313
2017-08-14 15:00:00,10259.0,10205.511
2017-08-14 16:00:00,10369.0,10367.353
2017-08-14 17:00:00,10267.0,10338.613
2017-08-14 18:00:00,10091.0,10083.916
2017-08-14 19:00:00,9705.0,9755.722
2017-08-14 20:00:00,9427.0,9482.696
2017-08-14 21:00:00,9333.0,9263.497
2017-08-14 22:00:00,8552.0,8677.55
2017-08-14 23:00:00,7886.0,7855.414
2017-08-15 00:00:00,7369.0,7314.8774
2017-08-15 01:00:00,7012.0,6960.3315
2017-08-15 02:00:00,6766.0,6755.0293
2017-08-15 03:00:00,6561.0,6629.556
2017-08-15 04:00:00,6582.0,6576.181
2017-08-15 05:00:00,6923.0,6864.6694
2017-08-15 06:00:00,7423.0,7449.2417
2017-08-15 07:00:00,7810.0,7913.6733
2017-08-15 08:00:00,8341.0,8220.345
2017-08-15 09:00:00,8886.0,8743.639
2017-08-15 10:00:00,9476.0,9350.269
2017-08-15 11:00:00,9924.0,9928.201
2017-08-15 12:00:00,10275.0,10264.019
2017-08-15 13:00:00,10775.0,10637.984
2017-08-15 14:00:00,11058.0,10823.074
2017-08-15 15:00:00,11125.0,11176.832
2017-08-15 16:00:00,11198.0,11211.374
2017-08-15 17:00:00,11060.0,11221.019
2017-08-15 18:00:00,10727.0,10770.713
2017-08-15 19:00:00,10362.0,10407.84
2017-08-15 20:00:00,10056.0,10194.124
2017-08-15 21:00:00,9792.0,9870.61
2017-08-15 22:00:00,9070.0,9076.292
2017-08-15 23:00:00,8303.0,8303.791
2017-08-16 00:00:00,7647.0,7673.059
2017-08-16 01:00:00,7281.0,7217.976
2017-08-16 02:00:00,6972.0,7023.1104
2017-08-16 03:00:00,6726.0,6816.4756
2017-08-16 04:00:00,6734.0,6736.7275
2017-08-16 05:00:00,7011.0,7012.2446
2017-08-16 06:00:00,7419.0,7493.064
2017-08-16 07:00:00,7763.0,7871.2964
2017-08-16 08:00:00,8298.0,8188.1787
2017-08-16 09:00:00,8821.0,8742.783
2017-08-16 10:00:00,9316.0,9305.904
2017-08-16 11:00:00,9795.0,9743.717
2017-08-16 12:00:00,10280.0,10162.016
2017-08-16 13:00:00,10748.0,10677.619
2017-08-16 14:00:00,11004.0,10830.745
2017-08-16 15:00:00,11110.0,11120.316
2017-08-16 16:00:00,11207.0,11124.891
2017-08-16 17:00:00,11089.0,11166.653
2017-08-16 18:00:00,10834.0,10765.773
2017-08-16 19:00:00,10416.0,10438.969
2017-08-16 20:00:00,10094.0,10136.483
2017-08-16 21:00:00,9693.0,9825.394
2017-08-16 22:00:00,8946.0,8984.644
2017-08-16 23:00:00,8129.0,8179.1216
2017-08-17 00:00:00,7567.0,7543.239
2017-08-17 01:00:00,7181.0,7165.468
2017-08-17 02:00:00,6874.0,6936.612
2017-08-17 03:00:00,6706.0,6713.448
2017-08-17 04:00:00,6717.0,6716.434
2017-08-17 05:00:00,7077.0,6980.377
2017-08-17 06:00:00,7652.0,7582.475
2017-08-17 07:00:00,8154.0,8091.859
2017-08-17 08:00:00,8661.0,8667.806
2017-08-17 09:00:00,9181.0,9137.439
2017-08-17 10:00:00,9723.0,9686.397
2017-08-17 11:00:00,10178.0,10106.704
2017-08-17 12:00:00,10713.0,10659.262
2017-08-17 13:00:00,11179.0,11112.709
2017-08-17 14:00:00,11229.0,11261.883
2017-08-17 15:00:00,11098.0,11369.497
2017-08-17 16:00:00,10936.0,11010.3955
2017-08-17 17:00:00,10885.0,10683.124
2017-08-17 18:00:00,10726.0,10499.24
2017-08-17 19:00:00,10426.0,10324.737
2017-08-17 20:00:00,10289.0,10199.746
2017-08-17 21:00:00,10167.0,10036.401
2017-08-17 22:00:00,9493.0,9475.719
2017-08-17 23:00:00,8775.0,8666.725
2017-08-18 00:00:00,8176.0,8087.0947
2017-08-18 01:00:00,7797.0,7637.9395
2017-08-18 02:00:00,7457.0,7443.2144
2017-08-18 03:00:00,7255.0,7243.5103
2017-08-18 04:00:00,7276.0,7201.149
2017-08-18 05:00:00,7557.0,7484.396
2017-08-18 06:00:00,8110.0,8202.031
2017-08-18 07:00:00,8597.0,8658.231
2017-08-18 08:00:00,9075.0,9073.583
2017-08-18 09:00:00,9668.0,9635.92
2017-08-18 10:00:00,10099.0,10251.202
2017-08-18 11:00:00,10448.0,10404.539
2017-08-18 12:00:00,10731.0,10892.373
2017-08-18 13:00:00,10902.0,11028.619
2017-08-18 14:00:00,10904.0,10886.579
2017-08-18 15:00:00,10895.0,10738.608
2017-08-18 16:00:00,10862.0,10696.676
2017-08-18 17:00:00,10665.0,10670.955
2017-08-18 18:00:00,10296.0,10338.137
2017-08-18 19:00:00,9819.0,9951.364
2017-08-18 20:00:00,9439.0,9622.337
2017-08-18 21:00:00,9200.0,9256.626
2017-08-18 22:00:00,8573.0,8512.29
2017-08-18 23:00:00,7876.0,7879.163
2017-08-19 00:00:00,7250.0,7261.6562
2017-08-19 01:00:00,6851.0,6804.8506
2017-08-19 02:00:00,6585.0,6557.1514
2017-08-19 03:00:00,6373.0,6385.306
2017-08-19 04:00:00,6272.0,6306.3516
2017-08-19 05:00:00,6389.0,6349.779
2017-08-19 06:00:00,6473.0,6559.1357
2017-08-19 07:00:00,6694.0,6707.411
2017-08-19 08:00:00,7094.0,7096.571
2017-08-19 09:00:00,7486.0,7557.737
2017-08-19 10:00:00,7906.0,7825.8438
2017-08-19 11:00:00,8162.0,8177.241
2017-08-19 12:00:00,8612.0,8417.699
2017-08-19 13:00:00,8862.0,8829.002
2017-08-19 14:00:00,8994.0,9056.508
2017-08-19 15:00:00,9120.0,9171.469
2017-08-19 16:00:00,9175.0,9176.56
2017-08-19 17:00:00,9117.0,9180.708
2017-08-19 18:00:00,8904.0,8921.837
2017-08-19 19:00:00,8540.0,8602.676
2017-08-19 20:00:00,8221.0,8341.183
2017-08-19 21:00:00,7997.0,8117.676
2017-08-19 22:00:00,7515.0,7510.7183
2017-08-19 23:00:00,6939.0,6964.382
2017-08-20 00:00:00,6441.0,6486.128
2017-08-20 01:00:00,6128.0,6104.0005
2017-08-20 02:00:00,5866.0,5934.2837
2017-08-20 03:00:00,5663.0,5742.886
2017-08-20 04:00:00,5651.0,5625.406
2017-08-20 05:00:00,5662.0,5699.357
2017-08-20 06:00:00,5711.0,5749.9497
2017-08-20 07:00:00,5816.0,5922.1636
2017-08-20 08:00:00,6216.0,6298.5513
2017-08-20 09:00:00,6712.0,6689.363
2017-08-20 10:00:00,7256.0,7216.1655
2017-08-20 11:00:00,7719.0,7734.0015
2017-08-20 12:00:00,8240.0,8059.7915
2017-08-20 13:00:00,8675.0,8676.828
2017-08-20 14:00:00,9106.0,8960.318
2017-08-20 15:00:00,9527.0,9389.28
2017-08-20 16:00:00,9837.0,9885.495
2017-08-20 17:00:00,9983.0,10093.985
2017-08-20 18:00:00,9866.0,10002.139
2017-08-20 19:00:00,9631.0,9572.987
2017-08-20 20:00:00,9476.0,9402.819
2017-08-20 21:00:00,9266.0,9305.316
2017-08-20 22:00:00,8698.0,8719.104
2017-08-20 23:00:00,8060.0,8052.3423
2017-08-21 00:00:00,7591.0,7496.1655
2017-08-21 01:00:00,7250.0,7188.7183
2017-08-21 02:00:00,7004.0,6973.078
2017-08-21 03:00:00,6896.0,6824.164
2017-08-21 04:00:00,6994.0,6921.2363
2017-08-21 05:00:00,7329.0,7315.1714
2017-08-21 06:00:00,7909.0,7954.039
2017-08-21 07:00:00,8436.0,8443.923
2017-08-21 08:00:00,9014.0,8843.359
2017-08-21 09:00:00,9590.0,9474.956
2017-08-21 10:00:00,10393.0,10031.839
2017-08-21 11:00:00,11027.0,10899.674
2017-08-21 12:00:00,11567.0,11556.918
2017-08-21 13:00:00,11904.0,12040.3955
2017-08-21 14:00:00,11345.0,12182.272
2017-08-21 15:00:00,11386.0,11180.139
2017-08-21 16:00:00,11478.0,11193.565
2017-08-21 17:00:00,11433.0,11111.271
2017-08-21 18:00:00,11307.0,10982.966
2017-08-21 19:00:00,11079.0,10905.452
2017-08-21 20:00:00,10940.0,10817.661
2017-08-21 21:00:00,10676.0,10596.218
2017-08-21 22:00:00,9866.0,9808.694
2017-08-21 23:00:00,9088.0,8951.291
2017-08-22 00:00:00,8447.0,8347.834
2017-08-22 01:00:00,7998.0,7967.4263
2017-08-22 02:00:00,7705.0,7631.713
2017-08-22 03:00:00,7456.0,7504.8545
2017-08-22 04:00:00,7503.0,7478.3164
2017-08-22 05:00:00,7832.0,7866.474
2017-08-22 06:00:00,8464.0,8422.068
2017-08-22 07:00:00,8919.0,8945.708
2017-08-22 08:00:00,9420.0,9366.39
2017-08-22 09:00:00,9868.0,10013.234
2017-08-22 10:00:00,10262.0,10338.288
2017-08-22 11:00:00,10601.0,10715.061
2017-08-22 12:00:00,10774.0,10832.095
2017-08-22 13:00:00,10754.0,10946.854
2017-08-22 14:00:00,10377.0,10639.945
2017-08-22 15:00:00,10143.0,10338.228
2017-08-22 16:00:00,10241.0,10007.859
2017-08-22 17:00:00,10236.0,10062.46
2017-08-22 18:00:00,10194.0,9993.035
2017-08-22 19:00:00,9796.0,9918.615
2017-08-22 20:00:00,9655.0,9607.814
2017-08-22 21:00:00,9300.0,9397.888
2017-08-22 22:00:00,8534.0,8619.796
2017-08-22 23:00:00,7813.0,7841.054
2017-08-23 00:00:00,7316.0,7243.533
2017-08-23 01:00:00,6888.0,6917.08
2017-08-23 02:00:00,6621.0,6647.8296
2017-08-23 03:00:00,6497.0,6481.4663
2017-08-23 04:00:00,6512.0,6471.796
2017-08-23 05:00:00,6832.0,6732.2686
2017-08-23 06:00:00,7362.0,7356.136
2017-08-23 07:00:00,7643.0,7749.2764
2017-08-23 08:00:00,7997.0,8050.9307
2017-08-23 09:00:00,8397.0,8308.385
2017-08-23 10:00:00,8716.0,8687.265
2017-08-23 11:00:00,8872.0,8967.742
2017-08-23 12:00:00,8997.0,9069.272
2017-08-23 13:00:00,9241.0,9165.789
2017-08-23 14:00:00,9342.0,9357.557
2017-08-23 15:00:00,9297.0,9401.546
2017-08-23 16:00:00,9264.0,9251.26
2017-08-23 17:00:00,9124.0,9089.668
2017-08-23 18:00:00,8841.0,8887.9795
2017-08-23 19:00:00,8565.0,8581.473
2017-08-23 20:00:00,8507.0,8421.46
2017-08-23 21:00:00,8379.0,8375.054
2017-08-23 22:00:00,7737.0,7807.12
2017-08-23 23:00:00,7138.0,7137.4976
2017-08-24 00:00:00,6679.0,6659.2896
2017-08-24 01:00:00,6461.0,6367.787
2017-08-24 02:00:00,6272.0,6248.5195
2017-08-24 03:00:00,6203.0,6191.7896
2017-08-24 04:00:00,6276.0,6266.661
2017-08-24 05:00:00,6565.0,6526.1865
2017-08-24 06:00:00,7165.0,7069.2764
2017-08-24 07:00:00,7457.0,7491.6533
2017-08-24 08:00:00,7748.0,7778.455
2017-08-24 09:00:00,7976.0,8016.477
2017-08-24 10:00:00,8137.0,8256.286
2017-08-24 11:00:00,8241.0,8319.879
2017-08-24 12:00:00,8278.0,8321.071
2017-08-24 13:00:00,8361.0,8332.523
2017-08-24 14:00:00,8293.0,8333.454
2017-08-24 15:00:00,8205.0,8225.844
2017-08-24 16:00:00,8080.0,8158.8735
2017-08-24 17:00:00,7922.0,7944.9844
2017-08-24 18:00:00,7741.0,7768.0874
2017-08-24 19:00:00,7637.0,7549.313
2017-08-24 20:00:00,7782.0,7724.3735
2017-08-24 21:00:00,7644.0,7775.1675
2017-08-24 22:00:00,7120.0,7186.7793
2017-08-24 23:00:00,6622.0,6641.9937
2017-08-25 00:00:00,6304.0,6249.405
2017-08-25 01:00:00,6056.0,6042.722
2017-08-25 02:00:00,5950.0,5929.2314
2017-08-25 03:00:00,5882.0,5896.3804
2017-08-25 04:00:00,5953.0,5964.7407
2017-08-25 05:00:00,6294.0,6241.031
2017-08-25 06:00:00,6866.0,6834.3086
2017-08-25 07:00:00,7097.0,7272.968
2017-08-25 08:00:00,7366.0,7399.0957
2017-08-25 09:00:00,7590.0,7547.379
2017-08-25 10:00:00,7867.0,7768.903
2017-08-25 11:00:00,7944.0,7933.982
2017-08-25 12:00:00,8010.0,7937.657
2017-08-25 13:00:00,8103.0,8023.1885
2017-08-25 14:00:00,8027.0,8079.639
2017-08-25 15:00:00,7977.0,7943.5444
2017-08-25 16:00:00,7881.0,7877.9214
2017-08-25 17:00:00,7731.0,7779.1284
2017-08-25 18:00:00,7571.0,7574.086
2017-08-25 19:00:00,7373.0,7453.822
2017-08-25 20:00:00,7387.0,7407.1895
2017-08-25 21:00:00,7250.0,7415.267
2017-08-25 22:00:00,6789.0,6873.725
2017-08-25 23:00:00,6345.0,6357.8564
2017-08-26 00:00:00,5942.0,5966.832
2017-08-26 01:00:00,5739.0,5666.0117
2017-08-26 02:00:00,5576.0,5596.249
