Datetime,Actual,Predicted
2016-08-14 07:00:00,1707.0,1700.5732
2016-08-14 08:00:00,1799.0,1779.2051
2016-08-14 09:00:00,1907.0,1918.0756
2016-08-14 10:00:00,1998.0,2002.2924
2016-08-14 11:00:00,2076.0,2077.7388
2016-08-14 12:00:00,2130.0,2131.988
2016-08-14 13:00:00,2115.0,2181.0918
2016-08-14 14:00:00,2086.0,2142.4243
2016-08-14 15:00:00,2010.0,2075.1052
2016-08-14 16:00:00,1984.0,2014.6244
2016-08-14 17:00:00,1972.0,1963.784
2016-08-14 18:00:00,1970.0,1939.7617
2016-08-14 19:00:00,1940.0,1941.9862
2016-08-14 20:00:00,1934.0,1919.027
2016-08-14 21:00:00,1917.0,1909.0857
2016-08-14 22:00:00,1800.0,1817.5117
2016-08-14 23:00:00,1687.0,1686.5095
2016-08-15 00:00:00,1590.0,1580.4272
2016-08-15 01:00:00,1529.0,1516.0875
2016-08-15 02:00:00,1488.0,1486.4126
2016-08-15 03:00:00,1465.0,1473.93
2016-08-15 04:00:00,1491.0,1467.3154
2016-08-15 05:00:00,1557.0,1544.1196
2016-08-15 06:00:00,1678.0,1658.976
2016-08-15 07:00:00,1764.0,1776.5894
2016-08-15 08:00:00,1871.0,1862.1132
2016-08-15 09:00:00,2016.0,1956.0353
2016-08-15 10:00:00,2121.0,2097.8628
2016-08-15 11:00:00,2155.0,2196.2832
2016-08-15 12:00:00,2175.0,2185.815
2016-08-15 13:00:00,2105.0,2208.1328
2016-08-15 14:00:00,2096.0,2099.406
2016-08-15 15:00:00,2139.0,2075.3325
2016-08-15 16:00:00,2231.0,2135.8901
2016-08-15 17:00:00,2272.0,2225.2947
2016-08-15 18:00:00,2247.0,2237.9
2016-08-15 19:00:00,2194.0,2179.2605
2016-08-15 20:00:00,2161.0,2146.5735
2016-08-15 21:00:00,2083.0,2101.573
2016-08-15 22:00:00,1969.0,1948.3926
2016-08-15 23:00:00,1791.0,1785.7964
2016-08-16 00:00:00,1670.0,1661.8755
2016-08-16 01:00:00,1589.0,1581.2032
2016-08-16 02:00:00,1563.0,1540.0112
2016-08-16 03:00:00,1533.0,1521.7631
2016-08-16 04:00:00,1534.0,1532.7653
2016-08-16 05:00:00,1588.0,1586.3622
2016-08-16 06:00:00,1700.0,1680.9567
2016-08-16 07:00:00,1802.0,1790.1932
2016-08-16 08:00:00,1941.0,1898.8337
2016-08-16 09:00:00,2093.0,2050.6814
2016-08-16 10:00:00,2217.0,2168.559
2016-08-16 11:00:00,2371.0,2323.6248
2016-08-16 12:00:00,2481.0,2455.4248
2016-08-16 13:00:00,2560.0,2556.2715
2016-08-16 14:00:00,2620.0,2639.6492
2016-08-16 15:00:00,2648.0,2657.9116
2016-08-16 16:00:00,2645.0,2669.3345
2016-08-16 17:00:00,2566.0,2610.889
2016-08-16 18:00:00,2283.0,2499.529
2016-08-16 19:00:00,2205.0,2201.0305
2016-08-16 20:00:00,2193.0,2144.5242
2016-08-16 21:00:00,2123.0,2094.1848
2016-08-16 22:00:00,1993.0,1965.2417
2016-08-16 23:00:00,1854.0,1820.3837
2016-08-17 00:00:00,1747.0,1730.9259
2016-08-17 01:00:00,1650.0,1647.2966
2016-08-17 02:00:00,1599.0,1595.8721
2016-08-17 03:00:00,1572.0,1551.9675
2016-08-17 04:00:00,1584.0,1569.5798
2016-08-17 05:00:00,1646.0,1643.7856
2016-08-17 06:00:00,1749.0,1743.9891
2016-08-17 07:00:00,1829.0,1844.386
2016-08-17 08:00:00,1922.0,1927.3739
2016-08-17 09:00:00,1986.0,2019.9543
2016-08-17 10:00:00,2041.0,2073.8855
2016-08-17 11:00:00,2092.0,2108.3484
2016-08-17 12:00:00,2090.0,2120.644
2016-08-17 13:00:00,2075.0,2102.8062
2016-08-17 14:00:00,2086.0,2072.2773
2016-08-17 15:00:00,2106.0,2083.214
2016-08-17 16:00:00,2102.0,2111.4937
2016-08-17 17:00:00,2068.0,2086.0095
2016-08-17 18:00:00,2049.0,2014.8204
2016-08-17 19:00:00,2013.0,1984.7429
2016-08-17 20:00:00,1987.0,1960.6804
2016-08-17 21:00:00,1924.0,1920.3801
2016-08-17 22:00:00,1803.0,1790.7283
2016-08-17 23:00:00,1677.0,1665.2556
2016-08-18 00:00:00,1568.0,1573.227
2016-08-18 01:00:00,1526.0,1498.9475
2016-08-18 02:00:00,1484.0,1488.6208
2016-08-18 03:00:00,1460.0,1466.0009
2016-08-18 04:00:00,1480.0,1456.9506
2016-08-18 05:00:00,1555.0,1527.6802
2016-08-18 06:00:00,1666.0,1654.5646
2016-08-18 07:00:00,1727.0,1754.6808
2016-08-18 08:00:00,1846.0,1816.2649
2016-08-18 09:00:00,1959.0,1925.5435
2016-08-18 10:00:00,2060.0,2033.8767
2016-08-18 11:00:00,2172.0,2127.954
2016-08-18 12:00:00,2243.0,2234.2554
2016-08-18 13:00:00,2327.0,2306.412
2016-08-18 14:00:00,2376.0,2396.3052
2016-08-18 15:00:00,2420.0,2414.6409
2016-08-18 16:00:00,2453.0,2456.375
2016-08-18 17:00:00,2437.0,2465.9536
2016-08-18 18:00:00,2378.0,2362.6272
2016-08-18 19:00:00,2301.0,2292.6392
2016-08-18 20:00:00,2211.0,2268.8875
2016-08-18 21:00:00,2100.0,2157.817
2016-08-18 22:00:00,1961.0,1945.8838
2016-08-18 23:00:00,1798.0,1795.1423
2016-08-19 00:00:00,1659.0,1675.9662
2016-08-19 01:00:00,1564.0,1576.2446
2016-08-19 02:00:00,1491.0,1508.4304
2016-08-19 03:00:00,1444.0,1462.4299
2016-08-19 04:00:00,1438.0,1441.867
2016-08-19 05:00:00,1474.0,1490.7874
2016-08-19 06:00:00,1568.0,1550.9492
2016-08-19 07:00:00,1644.0,1656.1207
2016-08-19 08:00:00,1764.0,1752.0829
2016-08-19 09:00:00,1902.0,1873.3053
2016-08-19 10:00:00,2061.0,1982.3145
2016-08-19 11:00:00,2185.0,2157.1133
2016-08-19 12:00:00,2278.0,2270.3254
2016-08-19 13:00:00,2359.0,2355.4207
2016-08-19 14:00:00,2428.0,2415.5999
2016-08-19 15:00:00,2431.0,2482.8706
2016-08-19 16:00:00,2432.0,2429.5835
2016-08-19 17:00:00,2430.0,2395.076
2016-08-19 18:00:00,2376.0,2352.7063
2016-08-19 19:00:00,2257.0,2276.4014
2016-08-19 20:00:00,2178.0,2218.2607
2016-08-19 21:00:00,2073.0,2115.564
2016-08-19 22:00:00,1949.0,1929.6821
2016-08-19 23:00:00,1816.0,1796.6807
2016-08-20 00:00:00,1681.0,1677.8451
2016-08-20 01:00:00,1574.0,1588.239
2016-08-20 02:00:00,1517.0,1507.0328
2016-08-20 03:00:00,1470.0,1467.4368
2016-08-20 04:00:00,1456.0,1453.2202
2016-08-20 05:00:00,1455.0,1462.5575
2016-08-20 06:00:00,1475.0,1479.3436
2016-08-20 07:00:00,1516.0,1516.4155
2016-08-20 08:00:00,1631.0,1625.3804
2016-08-20 09:00:00,1810.0,1740.0837
2016-08-20 10:00:00,1987.0,1936.7571
2016-08-20 11:00:00,2105.0,2110.436
2016-08-20 12:00:00,2204.0,2195.2537
2016-08-20 13:00:00,2261.0,2277.1108
2016-08-20 14:00:00,2324.0,2318.9202
2016-08-20 15:00:00,2353.0,2364.6348
2016-08-20 16:00:00,2383.0,2399.848
2016-08-20 17:00:00,2394.0,2362.367
2016-08-20 18:00:00,2362.0,2333.4048
2016-08-20 19:00:00,2272.0,2304.261
2016-08-20 20:00:00,2224.0,2235.4197
2016-08-20 21:00:00,2145.0,2172.8865
2016-08-20 22:00:00,2032.0,2020.273
2016-08-20 23:00:00,1903.0,1891.6595
2016-08-21 00:00:00,1788.0,1781.9319
2016-08-21 01:00:00,1700.0,1688.8887
2016-08-21 02:00:00,1636.0,1634.1901
2016-08-21 03:00:00,1588.0,1580.865
2016-08-21 04:00:00,1556.0,1567.534
2016-08-21 05:00:00,1546.0,1575.7985
2016-08-21 06:00:00,1554.0,1578.0448
2016-08-21 07:00:00,1573.0,1592.7589
2016-08-21 08:00:00,1630.0,1662.8569
2016-08-21 09:00:00,1714.0,1732.6693
2016-08-21 10:00:00,1774.0,1825.0714
2016-08-21 11:00:00,1842.0,1855.9321
2016-08-21 12:00:00,1904.0,1892.6393
2016-08-21 13:00:00,1886.0,1952.8752
2016-08-21 14:00:00,1874.0,1930.0114
2016-08-21 15:00:00,1917.0,1889.034
2016-08-21 16:00:00,1910.0,1946.9896
2016-08-21 17:00:00,1945.0,1920.9921
2016-08-21 18:00:00,1916.0,1929.7478
2016-08-21 19:00:00,1848.0,1876.0182
2016-08-21 20:00:00,1805.0,1845.9415
2016-08-21 21:00:00,1764.0,1777.1393
2016-08-21 22:00:00,1657.0,1674.1252
2016-08-21 23:00:00,1514.0,1555.9937
2016-08-22 00:00:00,1410.0,1422.2247
2016-08-22 01:00:00,1349.0,1354.2769
2016-08-22 02:00:00,1312.0,1323.1234
2016-08-22 03:00:00,1299.0,1305.4072
2016-08-22 04:00:00,1297.0,1308.9413
2016-08-22 05:00:00,1353.0,1355.6161
2016-08-22 06:00:00,1435.0,1435.9309
2016-08-22 07:00:00,1512.0,1510.3239
2016-08-22 08:00:00,1618.0,1598.4844
2016-08-22 09:00:00,1712.0,1701.3577
2016-08-22 10:00:00,1766.0,1792.1512
2016-08-22 11:00:00,1818.0,1832.4298
2016-08-22 12:00:00,1876.0,1860.9158
2016-08-22 13:00:00,1911.0,1905.504
2016-08-22 14:00:00,1957.0,1935.4233
2016-08-22 15:00:00,1977.0,1974.7144
2016-08-22 16:00:00,1999.0,2006.8287
2016-08-22 17:00:00,1994.0,1997.2216
2016-08-22 18:00:00,1964.0,1950.1492
2016-08-22 19:00:00,1890.0,1906.1345
2016-08-22 20:00:00,1865.0,1867.2415
2016-08-22 21:00:00,1776.0,1821.6273
2016-08-22 22:00:00,1647.0,1639.8055
2016-08-22 23:00:00,1513.0,1507.3604
2016-08-23 00:00:00,1384.0,1416.328
2016-08-23 01:00:00,1333.0,1346.11
2016-08-23 02:00:00,1306.0,1299.1288
2016-08-23 03:00:00,1259.0,1295.0902
2016-08-23 04:00:00,1263.0,1278.224
2016-08-23 05:00:00,1314.0,1328.0667
2016-08-23 06:00:00,1403.0,1397.0995
2016-08-23 07:00:00,1499.0,1488.3767
2016-08-23 08:00:00,1582.0,1584.7466
2016-08-23 09:00:00,1688.0,1666.9347
2016-08-23 10:00:00,1803.0,1769.2804
2016-08-23 11:00:00,1877.0,1878.9584
2016-08-23 12:00:00,1937.0,1947.6666
2016-08-23 13:00:00,2007.0,1993.4832
2016-08-23 14:00:00,2059.0,2051.3613
2016-08-23 15:00:00,2094.0,2105.2673
2016-08-23 16:00:00,2134.0,2109.4622
2016-08-23 17:00:00,2167.0,2131.816
2016-08-23 18:00:00,2140.0,2124.784
2016-08-23 19:00:00,2039.0,2080.0046
2016-08-23 20:00:00,1974.0,2017.6304
2016-08-23 21:00:00,1900.0,1931.8954
2016-08-23 22:00:00,1761.0,1771.6838
2016-08-23 23:00:00,1624.0,1619.6051
2016-08-24 00:00:00,1485.0,1509.481
2016-08-24 01:00:00,1398.0,1426.245
2016-08-24 02:00:00,1357.0,1364.4572
2016-08-24 03:00:00,1308.0,1337.3793
2016-08-24 04:00:00,1320.0,1326.5751
2016-08-24 05:00:00,1369.0,1371.2656
2016-08-24 06:00:00,1461.0,1454.418
2016-08-24 07:00:00,1530.0,1544.2882
2016-08-24 08:00:00,1621.0,1615.2817
2016-08-24 09:00:00,1744.0,1713.9138
2016-08-24 10:00:00,1870.0,1846.2631
2016-08-24 11:00:00,1979.0,1964.8676
2016-08-24 12:00:00,2086.0,2046.2017
2016-08-24 13:00:00,2166.0,2178.2651
2016-08-24 14:00:00,2221.0,2235.8938
2016-08-24 15:00:00,2282.0,2269.103
2016-08-24 16:00:00,2354.0,2314.0464
2016-08-24 17:00:00,2383.0,2357.5825
2016-08-24 18:00:00,2350.0,2316.401
2016-08-24 19:00:00,2276.0,2265.111
2016-08-24 20:00:00,2232.0,2238.377
2016-08-24 21:00:00,2127.0,2158.744
2016-08-24 22:00:00,1980.0,1973.7904
2016-08-24 23:00:00,1844.0,1825.7592
2016-08-25 00:00:00,1741.0,1709.7955
2016-08-25 01:00:00,1661.0,1643.3989
2016-08-25 02:00:00,1600.0,1603.8643
2016-08-25 03:00:00,1588.0,1564.0134
2016-08-25 04:00:00,1607.0,1595.4777
2016-08-25 05:00:00,1667.0,1680.6016
2016-08-25 06:00:00,1805.0,1788.0092
2016-08-25 07:00:00,1878.0,1908.5992
2016-08-25 08:00:00,1970.0,1975.6338
2016-08-25 09:00:00,2075.0,2074.6777
2016-08-25 10:00:00,2187.0,2177.3828
2016-08-25 11:00:00,2277.0,2291.0999
2016-08-25 12:00:00,2394.0,2356.1438
2016-08-25 13:00:00,2482.0,2475.9187
2016-08-25 14:00:00,2576.0,2540.5261
2016-08-25 15:00:00,2615.0,2603.1602
2016-08-25 16:00:00,2658.0,2657.3843
2016-08-25 17:00:00,2679.0,2625.2705
2016-08-25 18:00:00,2636.0,2633.8337
2016-08-25 19:00:00,2541.0,2527.9597
2016-08-25 20:00:00,2502.0,2516.6318
2016-08-25 21:00:00,2417.0,2414.3188
2016-08-25 22:00:00,2271.0,2245.185
2016-08-25 23:00:00,2107.0,2075.7893
2016-08-26 00:00:00,1893.0,1964.5602
2016-08-26 01:00:00,1789.0,1814.5256
2016-08-26 02:00:00,1738.0,1712.5256
2016-08-26 03:00:00,1666.0,1691.8091
2016-08-26 04:00:00,1677.0,1666.045
2016-08-26 05:00:00,1709.0,1717.6516
2016-08-26 06:00:00,1816.0,1805.2534
2016-08-26 07:00:00,1891.0,1921.42
2016-08-26 08:00:00,2019.0,1998.5452
2016-08-26 09:00:00,2164.0,2132.4614
2016-08-26 10:00:00,2268.0,2286.959
2016-08-26 11:00:00,2343.0,2374.9424
2016-08-26 12:00:00,2401.0,2423.3179
2016-08-26 13:00:00,2503.0,2483.3027
2016-08-26 14:00:00,2564.0,2550.5706
2016-08-26 15:00:00,2598.0,2590.0935
2016-08-26 16:00:00,2608.0,2644.3677
2016-08-26 17:00:00,2577.0,2620.2737
2016-08-26 18:00:00,2478.0,2491.3403
2016-08-26 19:00:00,2349.0,2378.3755
2016-08-26 20:00:00,2256.0,2283.0425
2016-08-26 21:00:00,2130.0,2201.9587
2016-08-26 22:00:00,1996.0,1979.2798
2016-08-26 23:00:00,1837.0,1843.4681
2016-08-27 00:00:00,1695.0,1710.5952
2016-08-27 01:00:00,1588.0,1592.6023
2016-08-27 02:00:00,1518.0,1521.9207
2016-08-27 03:00:00,1464.0,1462.0957
2016-08-27 04:00:00,1443.0,1440.2174
2016-08-27 05:00:00,1441.0,1445.4696
2016-08-27 06:00:00,1471.0,1459.4406
2016-08-27 07:00:00,1500.0,1515.0969
2016-08-27 08:00:00,1617.0,1597.7788
2016-08-27 09:00:00,1749.0,1732.7719
2016-08-27 10:00:00,1895.0,1845.3468
2016-08-27 11:00:00,2033.0,2000.7317
2016-08-27 12:00:00,2170.0,2124.2893
2016-08-27 13:00:00,2279.0,2247.9624
2016-08-27 14:00:00,2367.0,2363.642
2016-08-27 15:00:00,2439.0,2415.7444
2016-08-27 16:00:00,2480.0,2484.407
2016-08-27 17:00:00,2485.0,2479.773
2016-08-27 18:00:00,2466.0,2427.2861
2016-08-27 19:00:00,2406.0,2397.389
2016-08-27 20:00:00,2354.0,2369.0874
2016-08-27 21:00:00,2269.0,2306.388
2016-08-27 22:00:00,2147.0,2136.9626
2016-08-27 23:00:00,1984.0,1982.8927
2016-08-28 00:00:00,1856.0,1864.7753
2016-08-28 01:00:00,1757.0,1751.5188
2016-08-28 02:00:00,1665.0,1685.2405
2016-08-28 03:00:00,1605.0,1610.1583
2016-08-28 04:00:00,1568.0,1577.1693
2016-08-28 05:00:00,1561.0,1575.7759
2016-08-28 06:00:00,1563.0,1588.167
2016-08-28 07:00:00,1597.0,1594.9746
2016-08-28 08:00:00,1721.0,1699.0869
2016-08-28 09:00:00,1876.0,1856.0759
2016-08-28 10:00:00,2053.0,2024.232
2016-08-28 11:00:00,2201.0,2185.8
2016-08-28 12:00:00,2320.0,2311.6104
2016-08-28 13:00:00,2380.0,2387.861
2016-08-28 14:00:00,2487.0,2416.087
2016-08-28 15:00:00,2559.0,2508.9875
2016-08-28 16:00:00,2607.0,2601.3196
2016-08-28 17:00:00,2617.0,2641.6138
2016-08-28 18:00:00,2493.0,2596.8127
2016-08-28 19:00:00,2273.0,2445.0415
2016-08-28 20:00:00,2219.0,2251.3677
2016-08-28 21:00:00,2128.0,2172.1511
2016-08-28 22:00:00,1978.0,1986.3492
2016-08-28 23:00:00,1837.0,1835.0509
2016-08-29 00:00:00,1696.0,1706.8317
2016-08-29 01:00:00,1608.0,1604.2795
2016-08-29 02:00:00,1559.0,1549.2626
2016-08-29 03:00:00,1529.0,1520.289
2016-08-29 04:00:00,1518.0,1537.6552
2016-08-29 05:00:00,1587.0,1585.6246
2016-08-29 06:00:00,1698.0,1706.4125
2016-08-29 07:00:00,1776.0,1795.8092
2016-08-29 08:00:00,1833.0,1891.6736
2016-08-29 09:00:00,1908.0,1923.5118
2016-08-29 10:00:00,1982.0,1999.7721
2016-08-29 11:00:00,2108.0,2044.6754
2016-08-29 12:00:00,2214.0,2196.46
2016-08-29 13:00:00,2344.0,2278.142
2016-08-29 14:00:00,2434.0,2404.7812
2016-08-29 15:00:00,2496.0,2478.9368
2016-08-29 16:00:00,2529.0,2552.915
2016-08-29 17:00:00,2514.0,2534.2737
2016-08-29 18:00:00,2462.0,2470.075
2016-08-29 19:00:00,2349.0,2392.7083
2016-08-29 20:00:00,2262.0,2309.1477
2016-08-29 21:00:00,2138.0,2207.522
2016-08-29 22:00:00,1962.0,1970.4724
2016-08-29 23:00:00,1764.0,1781.2916
2016-08-30 00:00:00,1604.0,1636.0388
2016-08-30 01:00:00,1510.0,1523.3844
2016-08-30 02:00:00,1449.0,1453.9514
2016-08-30 03:00:00,1405.0,1417.1786
2016-08-30 04:00:00,1395.0,1414.5488
2016-08-30 05:00:00,1457.0,1467.7721
2016-08-30 06:00:00,1562.0,1555.3315
2016-08-30 07:00:00,1619.0,1652.0532
2016-08-30 08:00:00,1717.0,1724.6564
2016-08-30 09:00:00,1835.0,1820.2114
2016-08-30 10:00:00,1937.0,1930.4409
2016-08-30 11:00:00,2032.0,2022.6605
2016-08-30 12:00:00,2115.0,2092.8477
2016-08-30 13:00:00,2225.0,2179.9043
2016-08-30 14:00:00,2287.0,2277.69
2016-08-30 15:00:00,2392.0,2327.104
2016-08-30 16:00:00,2404.0,2421.9111
2016-08-30 17:00:00,2430.0,2404.668
2016-08-30 18:00:00,2342.0,2370.3347
2016-08-30 19:00:00,2236.0,2255.9014
2016-08-30 20:00:00,2181.0,2209.9343
2016-08-30 21:00:00,2052.0,2108.8591
2016-08-30 22:00:00,1845.0,1894.4059
2016-08-30 23:00:00,1689.0,1687.3103
2016-08-31 00:00:00,1549.0,1564.9579
2016-08-31 01:00:00,1466.0,1475.9323
2016-08-31 02:00:00,1422.0,1425.3429
2016-08-31 03:00:00,1398.0,1401.442
2016-08-31 04:00:00,1396.0,1411.7136
2016-08-31 05:00:00,1448.0,1465.8958
2016-08-31 06:00:00,1569.0,1559.9519
2016-08-31 07:00:00,1642.0,1652.6387
2016-08-31 08:00:00,1715.0,1755.2773
2016-08-31 09:00:00,1788.0,1821.569
2016-08-31 10:00:00,1873.0,1887.9397
2016-08-31 11:00:00,1917.0,1953.6442
2016-08-31 12:00:00,1971.0,1960.1757
2016-08-31 13:00:00,2046.0,2022.3695
2016-08-31 14:00:00,2101.0,2080.5889
2016-08-31 15:00:00,2080.0,2140.9038
2016-08-31 16:00:00,2115.0,2084.1602
2016-08-31 17:00:00,2102.0,2098.8655
2016-08-31 18:00:00,2061.0,2047.3204
2016-08-31 19:00:00,2027.0,1991.3278
2016-08-31 20:00:00,1999.0,1982.2628
2016-08-31 21:00:00,1923.0,1944.841
2016-08-31 22:00:00,1795.0,1786.2474
2016-08-31 23:00:00,1622.0,1658.8086
2016-09-01 00:00:00,1520.0,1520.4744
2016-09-01 01:00:00,1451.0,1451.9143
2016-09-01 02:00:00,1414.0,1410.2596
2016-09-01 03:00:00,1386.0,1387.655
2016-09-01 04:00:00,1404.0,1397.9851
2016-09-01 05:00:00,1466.0,1467.2609
2016-09-01 06:00:00,1589.0,1574.5339
2016-09-01 07:00:00,1613.0,1663.1565
2016-09-01 08:00:00,1672.0,1683.4618
2016-09-01 09:00:00,1740.0,1747.4208
2016-09-01 10:00:00,1836.0,1837.3478
2016-09-01 11:00:00,1903.0,1909.6868
2016-09-01 12:00:00,1931.0,1945.1982
2016-09-01 13:00:00,1970.0,1969.2146
2016-09-01 14:00:00,2008.0,2000.3044
2016-09-01 15:00:00,2012.0,2023.1974
2016-09-01 16:00:00,2017.0,2014.6748
2016-09-01 17:00:00,2002.0,1989.7373
2016-09-01 18:00:00,1897.0,1956.9601
2016-09-01 19:00:00,1845.0,1862.2441
2016-09-01 20:00:00,1830.0,1821.8635
2016-09-01 21:00:00,1751.0,1771.2894
2016-09-01 22:00:00,1608.0,1626.2716
2016-09-01 23:00:00,1474.0,1488.6721
2016-09-02 00:00:00,1362.0,1380.3147
2016-09-02 01:00:00,1302.0,1315.4426
2016-09-02 02:00:00,1281.0,1275.2861
2016-09-02 03:00:00,1246.0,1264.2512
2016-09-02 04:00:00,1228.0,1257.2566
2016-09-02 05:00:00,1290.0,1286.1074
2016-09-02 06:00:00,1410.0,1379.9692
2016-09-02 07:00:00,1476.0,1472.6787
2016-09-02 08:00:00,1563.0,1554.3934
2016-09-02 09:00:00,1642.0,1646.5731
2016-09-02 10:00:00,1708.0,1713.0054
2016-09-02 11:00:00,1757.0,1754.4913
2016-09-02 12:00:00,1794.0,1784.7216
2016-09-02 13:00:00,1814.0,1807.6749
2016-09-02 14:00:00,1808.0,1823.0482
2016-09-02 15:00:00,1835.0,1802.1593
2016-09-02 16:00:00,1869.0,1820.7595
2016-09-02 17:00:00,1854.0,1841.9337
2016-09-02 18:00:00,1805.0,1794.3954
2016-09-02 19:00:00,1721.0,1766.7494
2016-09-02 20:00:00,1706.0,1707.0703
2016-09-02 21:00:00,1623.0,1643.9642
2016-09-02 22:00:00,1512.0,1516.6276
2016-09-02 23:00:00,1398.0,1407.7623
2016-09-03 00:00:00,1310.0,1316.2493
2016-09-03 01:00:00,1229.0,1260.195
2016-09-03 02:00:00,1193.0,1205.0087
2016-09-03 03:00:00,1169.0,1172.5006
2016-09-03 04:00:00,1148.0,1167.5449
2016-09-03 05:00:00,1143.0,1181.9636
2016-09-03 06:00:00,1181.0,1176.7365
2016-09-03 07:00:00,1202.0,1207.5244
2016-09-03 08:00:00,1290.0,1286.4646
2016-09-03 09:00:00,1381.0,1369.7488
2016-09-03 10:00:00,1463.0,1449.8301
2016-09-03 11:00:00,1523.0,1502.262
2016-09-03 12:00:00,1579.0,1557.8862
2016-09-03 13:00:00,1623.0,1601.0743
2016-09-03 14:00:00,1664.0,1652.0039
2016-09-03 15:00:00,1693.0,1692.7999
2016-09-03 16:00:00,1738.0,1708.3048
2016-09-03 17:00:00,1737.0,1742.2219
2016-09-03 18:00:00,1719.0,1704.1243
2016-09-03 19:00:00,1653.0,1694.2933
2016-09-03 20:00:00,1647.0,1647.2994
2016-09-03 21:00:00,1569.0,1604.0094
2016-09-03 22:00:00,1475.0,1494.9497
2016-09-03 23:00:00,1375.0,1371.0388
2016-09-04 00:00:00,1287.0,1285.7565
2016-09-04 01:00:00,1227.0,1235.4578
2016-09-04 02:00:00,1173.0,1195.8308
2016-09-04 03:00:00,1144.0,1156.0587
2016-09-04 04:00:00,1137.0,1146.5757
2016-09-04 05:00:00,1136.0,1127.7617
2016-09-04 06:00:00,1149.0,1128.879
2016-09-04 07:00:00,1164.0,1165.7598
2016-09-04 08:00:00,1235.0,1223.4847
2016-09-04 09:00:00,1326.0,1312.4662
2016-09-04 10:00:00,1426.0,1393.3777
2016-09-04 11:00:00,1528.0,1475.6322
2016-09-04 12:00:00,1594.0,1588.765
2016-09-04 13:00:00,1662.0,1650.9515
2016-09-04 14:00:00,1719.0,1706.4977
2016-09-04 15:00:00,1771.0,1765.6991
2016-09-04 16:00:00,1835.0,1810.721
2016-09-04 17:00:00,1849.0,1857.2062
2016-09-04 18:00:00,1802.0,1827.8534
2016-09-04 19:00:00,1706.0,1787.2501
2016-09-04 20:00:00,1696.0,1708.2225
2016-09-04 21:00:00,1621.0,1658.4327
2016-09-04 22:00:00,1526.0,1519.1215
2016-09-04 23:00:00,1425.0,1421.5704
2016-09-05 00:00:00,1335.0,1346.342
2016-09-05 01:00:00,1260.0,1289.921
2016-09-05 02:00:00,1212.0,1244.2042
2016-09-05 03:00:00,1183.0,1209.0724
2016-09-05 04:00:00,1178.0,1186.863
2016-09-05 05:00:00,1203.0,1224.4893
2016-09-05 06:00:00,1222.0,1271.4596
2016-09-05 07:00:00,1218.0,1250.4233
2016-09-05 08:00:00,1295.0,1290.7528
2016-09-05 09:00:00,1401.0,1386.2432
2016-09-05 10:00:00,1522.0,1485.2822
2016-09-05 11:00:00,1627.0,1566.5533
2016-09-05 12:00:00,1723.0,1658.2231
2016-09-05 13:00:00,1816.0,1783.325
2016-09-05 14:00:00,1904.0,1870.9242
2016-09-05 15:00:00,1977.0,1955.5842
2016-09-05 16:00:00,2065.0,2032.1553
2016-09-05 17:00:00,2079.0,2095.1182
2016-09-05 18:00:00,2044.0,2050.805
2016-09-05 19:00:00,1983.0,1992.9282
2016-09-05 20:00:00,1969.0,1951.8257
2016-09-05 21:00:00,1879.0,1892.7963
2016-09-05 22:00:00,1730.0,1728.653
2016-09-05 23:00:00,1538.0,1594.2332
2016-09-06 00:00:00,1427.0,1453.797
2016-09-06 01:00:00,1346.0,1370.2609
2016-09-06 02:00:00,1294.0,1314.284
2016-09-06 03:00:00,1283.0,1276.763
2016-09-06 04:00:00,1281.0,1287.8202
2016-09-06 05:00:00,1343.0,1352.9565
2016-09-06 06:00:00,1473.0,1465.097
2016-09-06 07:00:00,1550.0,1561.1978
2016-09-06 08:00:00,1644.0,1632.9518
2016-09-06 09:00:00,1742.0,1740.163
2016-09-06 10:00:00,1872.0,1831.1731
2016-09-06 11:00:00,1998.0,1969.2336
2016-09-06 12:00:00,2141.0,2105.5376
2016-09-06 13:00:00,2280.0,2251.3442
2016-09-06 14:00:00,2324.0,2393.9072
2016-09-06 15:00:00,2346.0,2356.5278
2016-09-06 16:00:00,2426.0,2353.8708
2016-09-06 17:00:00,2463.0,2401.2874
2016-09-06 18:00:00,2434.0,2421.0217
2016-09-06 19:00:00,2377.0,2372.5535
2016-09-06 20:00:00,2355.0,2337.2317
2016-09-06 21:00:00,2206.0,2297.8806
2016-09-06 22:00:00,2028.0,2051.626
2016-09-06 23:00:00,1851.0,1857.536
2016-09-07 00:00:00,1715.0,1735.7865
2016-09-07 01:00:00,1611.0,1625.1333
2016-09-07 02:00:00,1564.0,1561.405
2016-09-07 03:00:00,1528.0,1531.5732
2016-09-07 04:00:00,1532.0,1531.5646
2016-09-07 05:00:00,1599.0,1590.6277
2016-09-07 06:00:00,1736.0,1705.7062
2016-09-07 07:00:00,1810.0,1844.1688
2016-09-07 08:00:00,1912.0,1911.6658
2016-09-07 09:00:00,2074.0,2018.3396
2016-09-07 10:00:00,2228.0,2200.9087
2016-09-07 11:00:00,2346.0,2349.4036
2016-09-07 12:00:00,2430.0,2429.187
2016-09-07 13:00:00,2511.0,2504.1052
2016-09-07 14:00:00,2607.0,2563.017
2016-09-07 15:00:00,2623.0,2660.321
2016-09-07 16:00:00,2601.0,2670.168
