Datetime,Actual,Predicted
2017-07-09 16:00:00,14219.0,14345.257
2017-07-09 17:00:00,14631.0,14443.32
2017-07-09 18:00:00,14716.0,14754.879
2017-07-09 19:00:00,14550.0,14499.427
2017-07-09 20:00:00,14257.0,14081.91
2017-07-09 21:00:00,14220.0,14063.7
2017-07-09 22:00:00,14133.0,13990.327
2017-07-09 23:00:00,13452.0,13260.446
2017-07-10 00:00:00,12523.0,12429.337
2017-07-10 01:00:00,11705.0,11682.941
2017-07-10 02:00:00,11136.0,11109.47
2017-07-10 03:00:00,10782.0,10737.422
2017-07-10 04:00:00,10660.0,10553.278
2017-07-10 05:00:00,10790.0,10743.497
2017-07-10 06:00:00,11243.0,11274.394
2017-07-10 07:00:00,11847.0,12303.099
2017-07-10 08:00:00,12408.0,12961.17
2017-07-10 09:00:00,12836.0,13115.045
2017-07-10 10:00:00,13402.0,13432.577
2017-07-10 11:00:00,14194.0,13924.984
2017-07-10 12:00:00,14705.0,14671.593
2017-07-10 13:00:00,15056.0,15232.972
2017-07-10 14:00:00,15662.0,15473.206
2017-07-10 15:00:00,16147.0,15956.542
2017-07-10 16:00:00,15987.0,16642.758
2017-07-10 17:00:00,15924.0,16176.048
2017-07-10 18:00:00,16101.0,15781.576
2017-07-10 19:00:00,15862.0,15717.2705
2017-07-10 20:00:00,15439.0,15316.064
2017-07-10 21:00:00,15028.0,15181.189
2017-07-10 22:00:00,14764.0,14608.501
2017-07-10 23:00:00,13570.0,13690.001
2017-07-11 00:00:00,12362.0,12434.277
2017-07-11 01:00:00,11437.0,11472.567
2017-07-11 02:00:00,10800.0,10803.351
2017-07-11 03:00:00,10394.0,10327.669
2017-07-11 04:00:00,10172.0,10205.074
2017-07-11 05:00:00,10296.0,10221.53
2017-07-11 06:00:00,10739.0,10724.634
2017-07-11 07:00:00,11712.0,11591.689
2017-07-11 08:00:00,12885.0,12748.229
2017-07-11 09:00:00,13975.0,13909.789
2017-07-11 10:00:00,14796.0,14837.2295
2017-07-11 11:00:00,15456.0,15405.969
2017-07-11 12:00:00,16049.0,15910.797
2017-07-11 13:00:00,16772.0,16276.155
2017-07-11 14:00:00,17401.0,17303.707
2017-07-11 15:00:00,17535.0,17505.176
2017-07-11 16:00:00,17114.0,17707.719
2017-07-11 17:00:00,16628.0,16689.736
2017-07-11 18:00:00,16378.0,16051.726
2017-07-11 19:00:00,16089.0,15687.31
2017-07-11 20:00:00,15750.0,15564.922
2017-07-11 21:00:00,15564.0,15312.251
2017-07-11 22:00:00,15224.0,15082.77
2017-07-11 23:00:00,14296.0,14121.508
2017-07-12 00:00:00,13155.0,13005.45
2017-07-12 01:00:00,12256.0,12161.237
2017-07-12 02:00:00,11743.0,11566.69
2017-07-12 03:00:00,11326.0,11261.025
2017-07-12 04:00:00,11120.0,11081.38
2017-07-12 05:00:00,11081.0,11179.464
2017-07-12 06:00:00,11568.0,11514.001
2017-07-12 07:00:00,12346.0,12407.656
2017-07-12 08:00:00,13382.0,13382.418
2017-07-12 09:00:00,14046.0,14346.275
2017-07-12 10:00:00,14311.0,14711.011
2017-07-12 11:00:00,14355.0,14761.235
2017-07-12 12:00:00,14353.0,14415.212
2017-07-12 13:00:00,14258.0,14314.682
2017-07-12 14:00:00,14163.0,14292.651
2017-07-12 15:00:00,14284.0,14183.786
2017-07-12 16:00:00,14609.0,14257.0625
2017-07-12 17:00:00,14839.0,14940.061
2017-07-12 18:00:00,14908.0,14979.128
2017-07-12 19:00:00,14941.0,14498.072
2017-07-12 20:00:00,14981.0,14621.106
2017-07-12 21:00:00,14993.0,14711.1045
2017-07-12 22:00:00,14739.0,14662.784
2017-07-12 23:00:00,13906.0,13754.895
2017-07-13 00:00:00,12960.0,12894.951
2017-07-13 01:00:00,12172.0,12244.412
2017-07-13 02:00:00,11476.0,11593.329
2017-07-13 03:00:00,10968.0,11145.485
2017-07-13 04:00:00,10697.0,10834.76
2017-07-13 05:00:00,10806.0,10763.683
2017-07-13 06:00:00,11341.0,11359.128
2017-07-13 07:00:00,12160.0,12359.808
2017-07-13 08:00:00,13089.0,13049.471
2017-07-13 09:00:00,13742.0,13683.811
2017-07-13 10:00:00,14172.0,14217.29
2017-07-13 11:00:00,14590.0,14600.361
2017-07-13 12:00:00,15093.0,15027.804
2017-07-13 13:00:00,15535.0,15437.795
2017-07-13 14:00:00,16056.0,16027.182
2017-07-13 15:00:00,16526.0,16276.037
2017-07-13 16:00:00,16790.0,16970.834
2017-07-13 17:00:00,16963.0,17145.164
2017-07-13 18:00:00,16864.0,16776.361
2017-07-13 19:00:00,16550.0,16239.885
2017-07-13 20:00:00,15864.0,15948.494
2017-07-13 21:00:00,15207.0,15351.132
2017-07-13 22:00:00,14724.0,14598.857
2017-07-13 23:00:00,13590.0,13545.313
2017-07-14 00:00:00,12371.0,12466.392
2017-07-14 01:00:00,11408.0,11401.341
2017-07-14 02:00:00,10689.0,10701.629
2017-07-14 03:00:00,10197.0,10155.15
2017-07-14 04:00:00,9933.0,9887.365
2017-07-14 05:00:00,9976.0,9946.013
2017-07-14 06:00:00,10296.0,10319.014
2017-07-14 07:00:00,10950.0,11043.594
2017-07-14 08:00:00,11718.0,11955.584
2017-07-14 09:00:00,12322.0,12460.029
2017-07-14 10:00:00,12660.0,13068.143
2017-07-14 11:00:00,12866.0,13135.587
2017-07-14 12:00:00,13043.0,13042.007
2017-07-14 13:00:00,13194.0,13182.951
2017-07-14 14:00:00,13391.0,13451.018
2017-07-14 15:00:00,13394.0,13567.436
2017-07-14 16:00:00,13210.0,13389.773
2017-07-14 17:00:00,13094.0,13029.723
2017-07-14 18:00:00,12731.0,12847.258
2017-07-14 19:00:00,12244.0,12440.316
2017-07-14 20:00:00,11935.0,11966.089
2017-07-14 21:00:00,11890.0,11888.062
2017-07-14 22:00:00,11778.0,11647.515
2017-07-14 23:00:00,11055.0,11022.203
2017-07-15 00:00:00,10296.0,10263.496
2017-07-15 01:00:00,9631.0,9635.382
2017-07-15 02:00:00,9136.0,9212.825
2017-07-15 03:00:00,8802.0,8824.981
2017-07-15 04:00:00,8634.0,8624.368
2017-07-15 05:00:00,8565.0,8600.165
2017-07-15 06:00:00,8611.0,8637.318
2017-07-15 07:00:00,8850.0,8837.9
2017-07-15 08:00:00,9505.0,9285.717
2017-07-15 09:00:00,10291.0,10146.331
2017-07-15 10:00:00,11009.0,10943.15
2017-07-15 11:00:00,11647.0,11592.876
2017-07-15 12:00:00,12090.0,12100.968
2017-07-15 13:00:00,12504.0,12382.647
2017-07-15 14:00:00,12833.0,12754.026
2017-07-15 15:00:00,13208.0,13059.224
2017-07-15 16:00:00,13624.0,13390.052
2017-07-15 17:00:00,13767.0,13817.753
2017-07-15 18:00:00,13614.0,13872.557
2017-07-15 19:00:00,13348.0,13230.324
2017-07-15 20:00:00,13030.0,12921.229
2017-07-15 21:00:00,12722.0,12821.323
2017-07-15 22:00:00,12483.0,12498.18
2017-07-15 23:00:00,11818.0,11738.374
2017-07-16 00:00:00,11042.0,10989.774
2017-07-16 01:00:00,10399.0,10275.4795
2017-07-16 02:00:00,9816.0,9846.968
2017-07-16 03:00:00,9441.0,9409.743
2017-07-16 04:00:00,9267.0,9172.706
2017-07-16 05:00:00,9178.0,9120.017
2017-07-16 06:00:00,9028.0,9193.597
2017-07-16 07:00:00,8993.0,9074.889
2017-07-16 08:00:00,9372.0,9298.925
2017-07-16 09:00:00,9839.0,9972.911
2017-07-16 10:00:00,10297.0,10564.849
2017-07-16 11:00:00,10777.0,10888.326
2017-07-16 12:00:00,11051.0,11310.561
2017-07-16 13:00:00,11147.0,11428.254
2017-07-16 14:00:00,11286.0,11333.689
2017-07-16 15:00:00,11402.0,11440.419
2017-07-16 16:00:00,11567.0,11552.805
2017-07-16 17:00:00,11818.0,11720.254
2017-07-16 18:00:00,11874.0,11863.815
2017-07-16 19:00:00,11662.0,11723.722
2017-07-16 20:00:00,11219.0,11468.963
2017-07-16 21:00:00,10982.0,11217.342
2017-07-16 22:00:00,10858.0,10745.171
2017-07-16 23:00:00,10316.0,10302.031
2017-07-17 00:00:00,9602.0,9577.026
2017-07-17 01:00:00,8982.0,9079.446
2017-07-17 02:00:00,8607.0,8633.729
2017-07-17 03:00:00,8387.0,8422.704
2017-07-17 04:00:00,8325.0,8290.086
2017-07-17 05:00:00,8518.0,8437.596
2017-07-17 06:00:00,8926.0,9012.068
2017-07-17 07:00:00,9741.0,9655.323
2017-07-17 08:00:00,10728.0,10562.758
2017-07-17 09:00:00,11548.0,11417.713
2017-07-17 10:00:00,12181.0,12150.817
2017-07-17 11:00:00,12715.0,12660.546
2017-07-17 12:00:00,13136.0,13097.15
2017-07-17 13:00:00,13509.0,13433.257
2017-07-17 14:00:00,13950.0,13811.653
2017-07-17 15:00:00,14319.0,14107.093
2017-07-17 16:00:00,14616.0,14476.08
2017-07-17 17:00:00,14821.0,14770.644
2017-07-17 18:00:00,14822.0,14849.037
2017-07-17 19:00:00,14381.0,14498.865
2017-07-17 20:00:00,13766.0,13987.549
2017-07-17 21:00:00,13320.0,13465.654
2017-07-17 22:00:00,12914.0,12851.651
2017-07-17 23:00:00,11931.0,11915.455
2017-07-18 00:00:00,10855.0,10899.155
2017-07-18 01:00:00,10054.0,10126.289
2017-07-18 02:00:00,9527.0,9567.514
2017-07-18 03:00:00,9190.0,9167.339
2017-07-18 04:00:00,9013.0,9035.692
2017-07-18 05:00:00,9100.0,9124.542
2017-07-18 06:00:00,9529.0,9549.266
2017-07-18 07:00:00,10349.0,10291.547
2017-07-18 08:00:00,11450.0,11228.684
2017-07-18 09:00:00,12359.0,12256.623
2017-07-18 10:00:00,13119.0,13034.124
2017-07-18 11:00:00,13911.0,13826.255
2017-07-18 12:00:00,14605.0,14508.077
2017-07-18 13:00:00,15243.0,15165.368
2017-07-18 14:00:00,15967.0,15741.373
2017-07-18 15:00:00,16653.0,16363.018
2017-07-18 16:00:00,17233.0,16925.084
2017-07-18 17:00:00,17649.0,17541.719
2017-07-18 18:00:00,17604.0,17679.535
2017-07-18 19:00:00,17259.0,17129.684
2017-07-18 20:00:00,16790.0,16560.469
2017-07-18 21:00:00,16448.0,16352.819
2017-07-18 22:00:00,15973.0,15804.277
2017-07-18 23:00:00,14761.0,14712.397
2017-07-19 00:00:00,13511.0,13285.708
2017-07-19 01:00:00,12507.0,12393.176
2017-07-19 02:00:00,11708.0,11770.453
2017-07-19 03:00:00,11056.0,11168.064
2017-07-19 04:00:00,10726.0,10768.574
2017-07-19 05:00:00,10777.0,10739.19
2017-07-19 06:00:00,11168.0,11227.784
2017-07-19 07:00:00,12099.0,11962.756
2017-07-19 08:00:00,13403.0,13119.685
2017-07-19 09:00:00,14618.0,14502.181
2017-07-19 10:00:00,15613.0,15643.934
2017-07-19 11:00:00,16660.0,16606.633
2017-07-19 12:00:00,17533.0,17486.203
2017-07-19 13:00:00,18175.0,18101.498
2017-07-19 14:00:00,18650.0,18652.47
2017-07-19 15:00:00,18840.0,18970.918
2017-07-19 16:00:00,18836.0,18641.469
2017-07-19 17:00:00,18842.0,18460.924
2017-07-19 18:00:00,18521.0,18085.205
2017-07-19 19:00:00,17976.0,17854.777
2017-07-19 20:00:00,17209.0,17428.062
2017-07-19 21:00:00,16660.0,16752.566
2017-07-19 22:00:00,15843.0,15940.503
2017-07-19 23:00:00,14197.0,14403.005
2017-07-20 00:00:00,12910.0,12803.026
2017-07-20 01:00:00,11914.0,11876.333
2017-07-20 02:00:00,11268.0,11225.864
2017-07-20 03:00:00,10823.0,10757.518
2017-07-20 04:00:00,10582.0,10508.378
2017-07-20 05:00:00,10685.0,10576.734
2017-07-20 06:00:00,11306.0,11102.599
2017-07-20 07:00:00,12145.0,12280.38
2017-07-20 08:00:00,12827.0,13073.949
2017-07-20 09:00:00,13270.0,13557.681
2017-07-20 10:00:00,13725.0,13686.613
2017-07-20 11:00:00,14662.0,14202.171
2017-07-20 12:00:00,15840.0,15130.7295
2017-07-20 13:00:00,16936.0,16376.542
2017-07-20 14:00:00,17936.0,17649.264
2017-07-20 15:00:00,18287.0,18581.734
2017-07-20 16:00:00,18023.0,18566.889
2017-07-20 17:00:00,17857.0,18240.203
2017-07-20 18:00:00,17713.0,17303.467
2017-07-20 19:00:00,17209.0,16804.277
2017-07-20 20:00:00,16694.0,16498.215
2017-07-20 21:00:00,16341.0,16085.179
2017-07-20 22:00:00,15811.0,15835.344
2017-07-20 23:00:00,14627.0,14556.121
2017-07-21 00:00:00,13408.0,13226.107
2017-07-21 01:00:00,12371.0,12293.763
2017-07-21 02:00:00,11674.0,11522.985
2017-07-21 03:00:00,11241.0,11100.487
2017-07-21 04:00:00,10935.0,10944.574
2017-07-21 05:00:00,10979.0,10981.854
2017-07-21 06:00:00,11426.0,11406.305
2017-07-21 07:00:00,12215.0,12251.323
2017-07-21 08:00:00,13405.0,13082.314
2017-07-21 09:00:00,14596.0,14313.944
2017-07-21 10:00:00,15581.0,15558.305
2017-07-21 11:00:00,16459.0,16519.004
2017-07-21 12:00:00,17122.0,17100.76
2017-07-21 13:00:00,17679.0,17429.469
2017-07-21 14:00:00,18309.0,18071.945
2017-07-21 15:00:00,18626.0,18500.877
2017-07-21 16:00:00,18506.0,18739.965
2017-07-21 17:00:00,17952.0,18497.64
2017-07-21 18:00:00,17237.0,17721.059
2017-07-21 19:00:00,16656.0,16567.455
2017-07-21 20:00:00,16227.0,15871.995
2017-07-21 21:00:00,15986.0,15623.022
2017-07-21 22:00:00,15187.0,15448.467
2017-07-21 23:00:00,14179.0,13983.061
2017-07-22 00:00:00,13141.0,12865.72
2017-07-22 01:00:00,12146.0,12103.382
2017-07-22 02:00:00,11437.0,11412.836
2017-07-22 03:00:00,11009.0,10905.156
2017-07-22 04:00:00,10693.0,10681.537
2017-07-22 05:00:00,10612.0,10575.502
2017-07-22 06:00:00,10714.0,10727.964
2017-07-22 07:00:00,10981.0,11019.476
2017-07-22 08:00:00,11264.0,11567.76
2017-07-22 09:00:00,11776.0,11973.769
2017-07-22 10:00:00,12550.0,12417.938
2017-07-22 11:00:00,13403.0,13319.267
2017-07-22 12:00:00,14200.0,14063.153
2017-07-22 13:00:00,14900.0,14788.153
2017-07-22 14:00:00,15465.0,15349.353
2017-07-22 15:00:00,15880.0,15776.38
2017-07-22 16:00:00,16112.0,16027.224
2017-07-22 17:00:00,16411.0,16251.83
2017-07-22 18:00:00,16397.0,16246.153
2017-07-22 19:00:00,16074.0,15945.906
2017-07-22 20:00:00,15400.0,15434.344
2017-07-22 21:00:00,14981.0,14997.588
2017-07-22 22:00:00,14516.0,14572.475
2017-07-22 23:00:00,13624.0,13647.441
2017-07-23 00:00:00,12618.0,12552.036
2017-07-23 01:00:00,11727.0,11712.488
2017-07-23 02:00:00,11058.0,11056.909
2017-07-23 03:00:00,10607.0,10565.839
2017-07-23 04:00:00,10288.0,10311.145
2017-07-23 05:00:00,10116.0,10137.832
2017-07-23 06:00:00,9982.0,10034.307
2017-07-23 07:00:00,10100.0,10011.103
2017-07-23 08:00:00,10827.0,10734.867
2017-07-23 09:00:00,11985.0,12070.128
2017-07-23 10:00:00,13313.0,13235.349
2017-07-23 11:00:00,14555.0,14499.318
2017-07-23 12:00:00,15500.0,15391.816
2017-07-23 13:00:00,16122.0,16050.577
2017-07-23 14:00:00,16632.0,16641.775
2017-07-23 15:00:00,16837.0,16925.465
2017-07-23 16:00:00,16796.0,17140.805
2017-07-23 17:00:00,16207.0,16960.553
2017-07-23 18:00:00,15026.0,15850.302
2017-07-23 19:00:00,14318.0,14506.487
2017-07-23 20:00:00,13765.0,13722.039
2017-07-23 21:00:00,13477.0,13458.032
2017-07-23 22:00:00,13102.0,13184.748
2017-07-23 23:00:00,12413.0,12322.27
2017-07-24 00:00:00,11513.0,11445.537
2017-07-24 01:00:00,10749.0,10716.783
2017-07-24 02:00:00,10209.0,10233.345
2017-07-24 03:00:00,9862.0,9851.483
2017-07-24 04:00:00,9690.0,9664.005
2017-07-24 05:00:00,9790.0,9789.177
2017-07-24 06:00:00,10325.0,10218.623
2017-07-24 07:00:00,10979.0,11229.482
2017-07-24 08:00:00,11902.0,12008.489
2017-07-24 09:00:00,12530.0,12936.635
2017-07-24 10:00:00,13002.0,13374.745
2017-07-24 11:00:00,13339.0,13596.486
2017-07-24 12:00:00,13552.0,13658.713
2017-07-24 13:00:00,13731.0,13665.298
2017-07-24 14:00:00,14005.0,13846.577
2017-07-24 15:00:00,14214.0,14198.914
2017-07-24 16:00:00,14411.0,14357.217
2017-07-24 17:00:00,14485.0,14466.527
2017-07-24 18:00:00,14386.0,14449.581
2017-07-24 19:00:00,13902.0,13949.931
2017-07-24 20:00:00,13271.0,13465.88
2017-07-24 21:00:00,12973.0,12945.9
2017-07-24 22:00:00,12597.0,12584.429
2017-07-24 23:00:00,11690.0,11634.069
2017-07-25 00:00:00,10709.0,10796.844
2017-07-25 01:00:00,10051.0,9987.282
2017-07-25 02:00:00,9555.0,9533.069
2017-07-25 03:00:00,9256.0,9231.148
2017-07-25 04:00:00,9108.0,9106.456
2017-07-25 05:00:00,9240.0,9227.333
2017-07-25 06:00:00,9656.0,9601.331
2017-07-25 07:00:00,10479.0,10503.506
2017-07-25 08:00:00,11536.0,11381.68
2017-07-25 09:00:00,12348.0,12353.047
2017-07-25 10:00:00,12928.0,12980.702
2017-07-25 11:00:00,13506.0,13458.813
2017-07-25 12:00:00,13958.0,13934.986
2017-07-25 13:00:00,14388.0,14331.392
2017-07-25 14:00:00,14946.0,14821.614
2017-07-25 15:00:00,15395.0,15309.966
2017-07-25 16:00:00,15720.0,15635.573
2017-07-25 17:00:00,15797.0,15964.009
2017-07-25 18:00:00,15455.0,15656.5625
2017-07-25 19:00:00,14857.0,14858.305
2017-07-25 20:00:00,14286.0,14269.298
2017-07-25 21:00:00,13958.0,14038.147
2017-07-25 22:00:00,13479.0,13568.319
2017-07-25 23:00:00,12459.0,12515.572
2017-07-26 00:00:00,11421.0,11347.643
2017-07-26 01:00:00,10659.0,10592.893
2017-07-26 02:00:00,10059.0,10065.721
2017-07-26 03:00:00,9703.0,9669.725
2017-07-26 04:00:00,9475.0,9468.208
2017-07-26 05:00:00,9620.0,9568.314
2017-07-26 06:00:00,10114.0,10075.869
2017-07-26 07:00:00,10855.0,10907.502
2017-07-26 08:00:00,11827.0,11879.297
2017-07-26 09:00:00,12692.0,12629.849
2017-07-26 10:00:00,13603.0,13404.513
2017-07-26 11:00:00,14591.0,14310.24
2017-07-26 12:00:00,15550.0,15321.487
2017-07-26 13:00:00,16527.0,16213.246
2017-07-26 14:00:00,17377.0,17290.588
2017-07-26 15:00:00,17628.0,17718.148
2017-07-26 16:00:00,17450.0,17887.2
2017-07-26 17:00:00,17115.0,17201.36
2017-07-26 18:00:00,16749.0,16453.682
2017-07-26 19:00:00,16342.0,15937.748
2017-07-26 20:00:00,16071.0,15786.227
2017-07-26 21:00:00,16014.0,15582.524
2017-07-26 22:00:00,15515.0,15513.89
2017-07-26 23:00:00,14501.0,14393.047
2017-07-27 00:00:00,13324.0,13193.721
2017-07-27 01:00:00,12382.0,12214.681
2017-07-27 02:00:00,11696.0,11568.407
2017-07-27 03:00:00,11208.0,11160.813
2017-07-27 04:00:00,10940.0,10946.026
2017-07-27 05:00:00,11027.0,11010.562
2017-07-27 06:00:00,11584.0,11516.736
2017-07-27 07:00:00,12364.0,12436.136
2017-07-27 08:00:00,13467.0,13439.843
2017-07-27 09:00:00,14398.0,14434.609
2017-07-27 10:00:00,15174.0,15293.17
2017-07-27 11:00:00,15899.0,15971.946
2017-07-27 12:00:00,16500.0,16704.986
2017-07-27 13:00:00,16962.0,17169.195
2017-07-27 14:00:00,17277.0,17383.959
2017-07-27 15:00:00,17429.0,17424.76
2017-07-27 16:00:00,17484.0,17123.244
2017-07-27 17:00:00,17395.0,17554.244
2017-07-27 18:00:00,17043.0,16970.178
2017-07-27 19:00:00,16193.0,16146.88
2017-07-27 20:00:00,15082.0,15456.716
2017-07-27 21:00:00,14322.0,14647.023
2017-07-27 22:00:00,13733.0,13791.984
2017-07-27 23:00:00,12663.0,12663.983
2017-07-28 00:00:00,11617.0,11441.468
2017-07-28 01:00:00,10857.0,10704.473
2017-07-28 02:00:00,10322.0,10213.562
2017-07-28 03:00:00,9983.0,9871.936
2017-07-28 04:00:00,9771.0,9733.465
2017-07-28 05:00:00,9904.0,9867.395
2017-07-28 06:00:00,10372.0,10384.157
2017-07-28 07:00:00,11133.0,11254.596
2017-07-28 08:00:00,12129.0,12153.228
2017-07-28 09:00:00,12950.0,12841.779
2017-07-28 10:00:00,13642.0,13567.69
2017-07-28 11:00:00,14222.0,14343.076
2017-07-28 12:00:00,14643.0,14831.925
2017-07-28 13:00:00,14986.0,14930.438
2017-07-28 14:00:00,15298.0,15314.125
2017-07-28 15:00:00,15498.0,15435.45
2017-07-28 16:00:00,15581.0,15470.745
2017-07-28 17:00:00,15559.0,15398.8
2017-07-28 18:00:00,15298.0,15425.681
2017-07-28 19:00:00,14671.0,14747.55
2017-07-28 20:00:00,13760.0,14011.392
2017-07-28 21:00:00,13232.0,13472.056
2017-07-28 22:00:00,12783.0,12900.068
2017-07-28 23:00:00,11929.0,11880.669
2017-07-29 00:00:00,11086.0,10948.065
2017-07-29 01:00:00,10320.0,10290.468
2017-07-29 02:00:00,9789.0,9764.643
2017-07-29 03:00:00,9401.0,9382.201
2017-07-29 04:00:00,9103.0,9096.671
2017-07-29 05:00:00,8899.0,9090.144
2017-07-29 06:00:00,8929.0,9014.572
2017-07-29 07:00:00,9110.0,9021.175
2017-07-29 08:00:00,9808.0,9644.384
2017-07-29 09:00:00,10561.0,10538.5625
2017-07-29 10:00:00,11164.0,11258.549
2017-07-29 11:00:00,11676.0,11520.938
2017-07-29 12:00:00,11966.0,12034.419
2017-07-29 13:00:00,12202.0,12131.917
2017-07-29 14:00:00,12376.0,12335.837
2017-07-29 15:00:00,12579.0,12393.438
2017-07-29 16:00:00,12858.0,12608.754
2017-07-29 17:00:00,13010.0,12909.303
2017-07-29 18:00:00,13007.0,12801.2295
2017-07-29 19:00:00,12695.0,12666.512
2017-07-29 20:00:00,12130.0,12351.437
2017-07-29 21:00:00,11755.0,11900.053
2017-07-29 22:00:00,11508.0,11477.196
2017-07-29 23:00:00,10845.0,10891.593
2017-07-30 00:00:00,10136.0,10071.042
2017-07-30 01:00:00,9526.0,9495.105
2017-07-30 02:00:00,9039.0,9049.564
2017-07-30 03:00:00,8701.0,8709.116
2017-07-30 04:00:00,8465.0,8462.046
2017-07-30 05:00:00,8375.0,8403.667
2017-07-30 06:00:00,8314.0,8348.8
2017-07-30 07:00:00,8277.0,8392.039
2017-07-30 08:00:00,8804.0,8694.771
2017-07-30 09:00:00,9637.0,9411.283
2017-07-30 10:00:00,10492.0,10230.207
2017-07-30 11:00:00,11374.0,11235.812
2017-07-30 12:00:00,12011.0,11861.369
2017-07-30 13:00:00,12508.0,12524.0625
2017-07-30 14:00:00,12947.0,12885.843
2017-07-30 15:00:00,13332.0,13225.245
2017-07-30 16:00:00,13742.0,13616.36
2017-07-30 17:00:00,14013.0,13975.6
2017-07-30 18:00:00,14111.0,14114.542
2017-07-30 19:00:00,13858.0,13894.96
2017-07-30 20:00:00,13327.0,13513.506
2017-07-30 21:00:00,13009.0,13180.683
2017-07-30 22:00:00,12711.0,12829.427
2017-07-30 23:00:00,11891.0,11908.535
2017-07-31 00:00:00,10973.0,10962.688
2017-07-31 01:00:00,10256.0,10254.78
2017-07-31 02:00:00,9695.0,9743.755
2017-07-31 03:00:00,9403.0,9381.67
2017-07-31 04:00:00,9230.0,9286.218
2017-07-31 05:00:00,9380.0,9395.019
2017-07-31 06:00:00,9869.0,9930.179
2017-07-31 07:00:00,10614.0,10769.696
2017-07-31 08:00:00,11653.0,11627.493
2017-07-31 09:00:00,12691.0,12645.807
2017-07-31 10:00:00,13614.0,13566.338
2017-07-31 11:00:00,14495.0,14455.3955
2017-07-31 12:00:00,15111.0,15202.104
2017-07-31 13:00:00,15671.0,15699.512
2017-07-31 14:00:00,16200.0,16125.137
2017-07-31 15:00:00,16604.0,16571.992
2017-07-31 16:00:00,16873.0,16914.701
2017-07-31 17:00:00,17005.0,17093.174
2017-07-31 18:00:00,16885.0,16771.518
2017-07-31 19:00:00,16304.0,16311.222
2017-07-31 20:00:00,15519.0,15839.219
2017-07-31 21:00:00,15088.0,15083.835
2017-07-31 22:00:00,14419.0,14525.383
2017-07-31 23:00:00,13238.0,13201.177
2017-08-01 00:00:00,12008.0,12045.674
2017-08-01 01:00:00,11152.0,11164.184
2017-08-01 02:00:00,10564.0,10546.341
2017-08-01 03:00:00,10136.0,10149.702
2017-08-01 04:00:00,9906.0,9921.032
2017-08-01 05:00:00,9981.0,9970.96
2017-08-01 06:00:00,10525.0,10433.46
2017-08-01 07:00:00,11289.0,11380.469
2017-08-01 08:00:00,12293.0,12281.058
2017-08-01 09:00:00,13278.0,13164.3
2017-08-01 10:00:00,14288.0,14179.898
2017-08-01 11:00:00,15299.0,15206.344
2017-08-01 12:00:00,15950.0,15979.374
2017-08-01 13:00:00,16425.0,16370.11
2017-08-01 14:00:00,16939.0,16621.66
2017-08-01 15:00:00,17096.0,17043.273
2017-08-01 16:00:00,17017.0,17102.725
2017-08-01 17:00:00,17146.0,16890.885
2017-08-01 18:00:00,17219.0,17007.668
2017-08-01 19:00:00,16692.0,16748.438
2017-08-01 20:00:00,16037.0,16042.966
2017-08-01 21:00:00,15637.0,15762.543
2017-08-01 22:00:00,15025.0,14761.288
2017-08-01 23:00:00,13765.0,13707.487
2017-08-02 00:00:00,12508.0,12447.644
2017-08-02 01:00:00,11504.0,11560.051
2017-08-02 02:00:00,10811.0,10840.649
2017-08-02 03:00:00,10340.0,10358.947
2017-08-02 04:00:00,10068.0,10133.957
2017-08-02 05:00:00,10148.0,10185.38
2017-08-02 06:00:00,10632.0,10641.329
2017-08-02 07:00:00,11364.0,11503.39
2017-08-02 08:00:00,12492.0,12445.568
2017-08-02 09:00:00,13560.0,13463.117
2017-08-02 10:00:00,14553.0,14410.293
2017-08-02 11:00:00,15527.0,15417.363
2017-08-02 12:00:00,16112.0,16403.307
2017-08-02 13:00:00,16902.0,16743.484
2017-08-02 14:00:00,17489.0,17435.707
2017-08-02 15:00:00,17846.0,17961.703
2017-08-02 16:00:00,17997.0,17809.12
2017-08-02 17:00:00,17899.0,18067.035
2017-08-02 18:00:00,17440.0,17760.475
2017-08-02 19:00:00,16602.0,16624.32
2017-08-02 20:00:00,15905.0,16006.549
2017-08-02 21:00:00,15581.0,15653.521
2017-08-02 22:00:00,14886.0,14719.753
2017-08-02 23:00:00,13733.0,13568.595
2017-08-03 00:00:00,12560.0,12446.535
2017-08-03 01:00:00,11671.0,11571.465
2017-08-03 02:00:00,11010.0,10984.568
2017-08-03 03:00:00,10567.0,10525.198
2017-08-03 04:00:00,10298.0,10290.063
2017-08-03 05:00:00,10387.0,10372.728
2017-08-03 06:00:00,10881.0,10840.717
2017-08-03 07:00:00,11680.0,11771.256
