Datetime,Actual,Predicted
2016-03-16 18:00:00,5000.0,5020.8765
2016-03-16 19:00:00,5255.0,5178.302
2016-03-16 20:00:00,5369.0,5429.3457
2016-03-16 21:00:00,5224.0,5239.9365
2016-03-16 22:00:00,4897.0,4864.9414
2016-03-16 23:00:00,4503.0,4561.401
2016-03-17 00:00:00,4325.0,4276.903
2016-03-17 01:00:00,4211.0,4209.1304
2016-03-17 02:00:00,4141.0,4213.6196
2016-03-17 03:00:00,4150.0,4177.0776
2016-03-17 04:00:00,4373.0,4248.9727
2016-03-17 05:00:00,4633.0,4739.348
2016-03-17 06:00:00,5168.0,5161.541
2016-03-17 07:00:00,5518.0,5380.897
2016-03-17 08:00:00,5439.0,5503.7686
2016-03-17 09:00:00,5392.0,5390.8374
2016-03-17 10:00:00,5351.0,5352.823
2016-03-17 11:00:00,5237.0,5284.2705
2016-03-17 12:00:00,5201.0,5164.519
2016-03-17 13:00:00,5190.0,5147.3076
2016-03-17 14:00:00,5123.0,5123.8696
2016-03-17 15:00:00,5100.0,5074.149
2016-03-17 16:00:00,5061.0,5075.04
2016-03-17 17:00:00,5089.0,5078.026
2016-03-17 18:00:00,5106.0,5118.34
2016-03-17 19:00:00,5310.0,5254.268
2016-03-17 20:00:00,5515.0,5461.8086
2016-03-17 21:00:00,5306.0,5355.3745
2016-03-17 22:00:00,5094.0,4949.1084
2016-03-17 23:00:00,4757.0,4716.72
2016-03-18 00:00:00,4621.0,4551.013
2016-03-18 01:00:00,4484.0,4523.14
2016-03-18 02:00:00,4486.0,4484.7285
2016-03-18 03:00:00,4532.0,4510.473
2016-03-18 04:00:00,4614.0,4639.623
2016-03-18 05:00:00,4941.0,4981.689
2016-03-18 06:00:00,5471.0,5452.741
2016-03-18 07:00:00,5803.0,5709.059
2016-03-18 08:00:00,5726.0,5747.47
2016-03-18 09:00:00,5549.0,5680.1587
2016-03-18 10:00:00,5390.0,5485.3906
2016-03-18 11:00:00,5332.0,5283.7266
2016-03-18 12:00:00,5209.0,5247.8047
2016-03-18 13:00:00,5145.0,5148.7114
2016-03-18 14:00:00,5013.0,5036.7715
2016-03-18 15:00:00,4958.0,4952.947
2016-03-18 16:00:00,4911.0,4938.2866
2016-03-18 17:00:00,4915.0,4897.421
2016-03-18 18:00:00,4912.0,4929.535
2016-03-18 19:00:00,5099.0,5066.8027
2016-03-18 20:00:00,5267.0,5285.865
2016-03-18 21:00:00,5164.0,5162.7036
2016-03-18 22:00:00,4997.0,4868.0938
2016-03-18 23:00:00,4727.0,4670.2925
2016-03-19 00:00:00,4502.0,4537.85
2016-03-19 01:00:00,4453.0,4386.1875
2016-03-19 02:00:00,4368.0,4404.9727
2016-03-19 03:00:00,4429.0,4375.561
2016-03-19 04:00:00,4457.0,4491.369
2016-03-19 05:00:00,4568.0,4573.2764
2016-03-19 06:00:00,4777.0,4762.824
2016-03-19 07:00:00,5079.0,4961.502
2016-03-19 08:00:00,5282.0,5171.595
2016-03-19 09:00:00,5502.0,5314.538
2016-03-19 10:00:00,5575.0,5489.3823
2016-03-19 11:00:00,5604.0,5521.687
2016-03-19 12:00:00,5566.0,5540.0356
2016-03-19 13:00:00,5542.0,5466.155
2016-03-19 14:00:00,5502.0,5464.0625
2016-03-19 15:00:00,5434.0,5472.474
2016-03-19 16:00:00,5421.0,5451.1265
2016-03-19 17:00:00,5468.0,5465.3687
2016-03-19 18:00:00,5521.0,5529.228
2016-03-19 19:00:00,5657.0,5628.5127
2016-03-19 20:00:00,5662.0,5749.261
2016-03-19 21:00:00,5526.0,5518.044
2016-03-19 22:00:00,5313.0,5252.026
2016-03-19 23:00:00,5036.0,5032.707
2016-03-20 00:00:00,4859.0,4816.754
2016-03-20 01:00:00,4747.0,4790.7354
2016-03-20 02:00:00,4664.0,4725.3613
2016-03-20 03:00:00,4634.0,4663.4497
2016-03-20 04:00:00,4655.0,4674.9966
2016-03-20 05:00:00,4761.0,4776.3716
2016-03-20 06:00:00,4910.0,4939.78
2016-03-20 07:00:00,5158.0,5102.556
2016-03-20 08:00:00,5362.0,5409.3364
2016-03-20 09:00:00,5542.0,5486.5337
2016-03-20 10:00:00,5569.0,5588.2075
2016-03-20 11:00:00,5538.0,5541.7417
2016-03-20 12:00:00,5492.0,5480.9897
2016-03-20 13:00:00,5437.0,5400.1187
2016-03-20 14:00:00,5351.0,5358.2104
2016-03-20 15:00:00,5350.0,5297.337
2016-03-20 16:00:00,5402.0,5418.6147
2016-03-20 17:00:00,5510.0,5500.828
2016-03-20 18:00:00,5619.0,5624.6333
2016-03-20 19:00:00,5873.0,5770.763
2016-03-20 20:00:00,5922.0,5953.2725
2016-03-20 21:00:00,5737.0,5782.5156
2016-03-20 22:00:00,5470.0,5517.8335
2016-03-20 23:00:00,5257.0,5225.5376
2016-03-21 00:00:00,5150.0,5070.5234
2016-03-21 01:00:00,5125.0,5081.8374
2016-03-21 02:00:00,5137.0,5150.498
2016-03-21 03:00:00,5142.0,5226.013
2016-03-21 04:00:00,5270.0,5255.9946
2016-03-21 05:00:00,5616.0,5574.3735
2016-03-21 06:00:00,6153.0,6116.4487
2016-03-21 07:00:00,6427.0,6422.521
2016-03-21 08:00:00,6403.0,6423.2124
2016-03-21 09:00:00,6267.0,6341.062
2016-03-21 10:00:00,6136.0,6189.6606
2016-03-21 11:00:00,6088.0,5998.829
2016-03-21 12:00:00,5968.0,5972.604
2016-03-21 13:00:00,5929.0,5869.166
2016-03-21 14:00:00,5781.0,5823.0425
2016-03-21 15:00:00,5686.0,5703.081
2016-03-21 16:00:00,5642.0,5667.929
2016-03-21 17:00:00,5719.0,5679.453
2016-03-21 18:00:00,5739.0,5944.136
2016-03-21 19:00:00,6097.0,5961.1997
2016-03-21 20:00:00,6233.0,6203.5986
2016-03-21 21:00:00,6128.0,6041.667
2016-03-21 22:00:00,5817.0,5775.208
2016-03-21 23:00:00,5573.0,5481.6885
2016-03-22 00:00:00,5352.0,5377.6978
2016-03-22 01:00:00,5230.0,5284.8384
2016-03-22 02:00:00,5282.0,5215.2515
2016-03-22 03:00:00,5335.0,5357.3784
2016-03-22 04:00:00,5525.0,5544.914
2016-03-22 05:00:00,5834.0,5885.37
2016-03-22 06:00:00,6291.0,6341.1514
2016-03-22 07:00:00,6566.0,6496.015
2016-03-22 08:00:00,6458.0,6569.848
2016-03-22 09:00:00,6230.0,6368.43
2016-03-22 10:00:00,5967.0,6150.3228
2016-03-22 11:00:00,5757.0,5826.2295
2016-03-22 12:00:00,5606.0,5596.9717
2016-03-22 13:00:00,5380.0,5477.43
2016-03-22 14:00:00,5272.0,5263.137
2016-03-22 15:00:00,5172.0,5194.2886
2016-03-22 16:00:00,5149.0,5190.825
2016-03-22 17:00:00,5122.0,5215.3735
2016-03-22 18:00:00,5209.0,5244.54
2016-03-22 19:00:00,5440.0,5507.729
2016-03-22 20:00:00,5671.0,5681.4424
2016-03-22 21:00:00,5511.0,5635.2344
2016-03-22 22:00:00,5161.0,5176.7017
2016-03-22 23:00:00,4867.0,4859.3486
2016-03-23 00:00:00,4689.0,4681.8525
2016-03-23 01:00:00,4557.0,4606.56
2016-03-23 02:00:00,4546.0,4556.8813
2016-03-23 03:00:00,4541.0,4567.6455
2016-03-23 04:00:00,4627.0,4658.4434
2016-03-23 05:00:00,4907.0,4953.071
2016-03-23 06:00:00,5445.0,5417.3516
2016-03-23 07:00:00,5640.0,5688.0024
2016-03-23 08:00:00,5580.0,5585.418
2016-03-23 09:00:00,5543.0,5486.436
2016-03-23 10:00:00,5391.0,5465.2705
2016-03-23 11:00:00,5412.0,5280.0503
2016-03-23 12:00:00,5241.0,5309.775
2016-03-23 13:00:00,5199.0,5126.4106
2016-03-23 14:00:00,5140.0,5094.879
2016-03-23 15:00:00,5075.0,5087.277
2016-03-23 16:00:00,5017.0,5068.9785
2016-03-23 17:00:00,4909.0,5052.5684
2016-03-23 18:00:00,4994.0,4958.3794
2016-03-23 19:00:00,5110.0,5195.946
2016-03-23 20:00:00,5256.0,5338.079
2016-03-23 21:00:00,5133.0,5119.1543
2016-03-23 22:00:00,4771.0,4823.303
2016-03-23 23:00:00,4473.0,4438.462
2016-03-24 00:00:00,4294.0,4241.808
2016-03-24 01:00:00,4164.0,4188.565
2016-03-24 02:00:00,4177.0,4164.9883
2016-03-24 03:00:00,4241.0,4208.2085
2016-03-24 04:00:00,4302.0,4360.2456
2016-03-24 05:00:00,4636.0,4647.8633
2016-03-24 06:00:00,5219.0,5131.771
2016-03-24 07:00:00,5364.0,5429.496
2016-03-24 08:00:00,5373.0,5373.6743
2016-03-24 09:00:00,5352.0,5362.3184
2016-03-24 10:00:00,5281.0,5328.987
2016-03-24 11:00:00,5165.0,5219.4985
2016-03-24 12:00:00,5138.0,5069.1523
2016-03-24 13:00:00,5140.0,5094.1616
2016-03-24 14:00:00,5072.0,5077.724
2016-03-24 15:00:00,4985.0,5032.635
2016-03-24 16:00:00,4939.0,4986.6157
2016-03-24 17:00:00,4948.0,4946.002
2016-03-24 18:00:00,4952.0,4987.8623
2016-03-24 19:00:00,5145.0,5120.6445
2016-03-24 20:00:00,5238.0,5369.5293
2016-03-24 21:00:00,5055.0,5115.641
2016-03-24 22:00:00,4682.0,4775.256
2016-03-24 23:00:00,4306.0,4343.684
2016-03-25 00:00:00,4016.0,4096.798
2016-03-25 01:00:00,3922.0,3916.08
2016-03-25 02:00:00,3858.0,3867.7964
2016-03-25 03:00:00,3785.0,3866.5476
2016-03-25 04:00:00,3847.0,3861.368
2016-03-25 05:00:00,4018.0,4039.798
2016-03-25 06:00:00,4337.0,4427.8076
2016-03-25 07:00:00,4563.0,4619.379
2016-03-25 08:00:00,4729.0,4802.8506
2016-03-25 09:00:00,4900.0,4896.743
2016-03-25 10:00:00,5013.0,5020.212
2016-03-25 11:00:00,5089.0,5042.177
2016-03-25 12:00:00,4996.0,5103.512
2016-03-25 13:00:00,4920.0,4981.903
2016-03-25 14:00:00,4924.0,4856.5625
2016-03-25 15:00:00,4856.0,4896.571
2016-03-25 16:00:00,4830.0,4853.6045
2016-03-25 17:00:00,4889.0,4846.341
2016-03-25 18:00:00,4911.0,4921.0625
2016-03-25 19:00:00,5056.0,5044.6006
2016-03-25 20:00:00,5164.0,5212.069
2016-03-25 21:00:00,5041.0,5065.7407
2016-03-25 22:00:00,4846.0,4765.2295
2016-03-25 23:00:00,4571.0,4530.6104
2016-03-26 00:00:00,4361.0,4324.582
2016-03-26 01:00:00,4255.0,4232.678
2016-03-26 02:00:00,4279.0,4203.893
2016-03-26 03:00:00,4323.0,4259.7207
2016-03-26 04:00:00,4398.0,4421.5273
2016-03-26 05:00:00,4566.0,4591.6606
2016-03-26 06:00:00,4802.0,4814.9585
2016-03-26 07:00:00,4976.0,5011.9297
2016-03-26 08:00:00,5171.0,5122.9155
2016-03-26 09:00:00,5189.0,5267.956
2016-03-26 10:00:00,5125.0,5169.6357
2016-03-26 11:00:00,4940.0,5057.094
2016-03-26 12:00:00,4771.0,4837.6084
2016-03-26 13:00:00,4635.0,4664.8105
2016-03-26 14:00:00,4447.0,4522.325
2016-03-26 15:00:00,4438.0,4405.9824
2016-03-26 16:00:00,4345.0,4410.5435
2016-03-26 17:00:00,4339.0,4401.5405
2016-03-26 18:00:00,4432.0,4398.991
2016-03-26 19:00:00,4629.0,4607.455
2016-03-26 20:00:00,4846.0,4823.3794
2016-03-26 21:00:00,4783.0,4749.1636
2016-03-26 22:00:00,4547.0,4490.1816
2016-03-26 23:00:00,4332.0,4231.878
2016-03-27 00:00:00,4149.0,4133.0005
2016-03-27 01:00:00,3986.0,4018.1963
2016-03-27 02:00:00,4014.0,3966.8784
2016-03-27 03:00:00,4054.0,4033.3357
2016-03-27 04:00:00,4087.0,4130.4277
2016-03-27 05:00:00,4231.0,4262.306
2016-03-27 06:00:00,4446.0,4424.209
2016-03-27 07:00:00,4653.0,4620.4077
2016-03-27 08:00:00,4842.0,4783.1943
2016-03-27 09:00:00,4923.0,4900.849
2016-03-27 10:00:00,4829.0,4891.7515
2016-03-27 11:00:00,4722.0,4777.705
2016-03-27 12:00:00,4574.0,4657.25
2016-03-27 13:00:00,4420.0,4472.9946
2016-03-27 14:00:00,4349.0,4305.795
2016-03-27 15:00:00,4287.0,4312.1177
2016-03-27 16:00:00,4298.0,4301.2065
2016-03-27 17:00:00,4189.0,4355.785
2016-03-27 18:00:00,4366.0,4246.883
2016-03-27 19:00:00,4513.0,4580.5063
2016-03-27 20:00:00,4728.0,4750.4287
2016-03-27 21:00:00,4637.0,4695.096
2016-03-27 22:00:00,4381.0,4347.023
2016-03-27 23:00:00,4158.0,4096.4375
2016-03-28 00:00:00,4010.0,4001.965
2016-03-28 01:00:00,3943.0,3923.3586
2016-03-28 02:00:00,3966.0,3933.8325
2016-03-28 03:00:00,4018.0,4006.1694
2016-03-28 04:00:00,4096.0,4157.6025
2016-03-28 05:00:00,4297.0,4412.2573
2016-03-28 06:00:00,4728.0,4757.269
2016-03-28 07:00:00,4982.0,5015.5894
2016-03-28 08:00:00,5128.0,5047.8857
2016-03-28 09:00:00,5229.0,5207.293
2016-03-28 10:00:00,5252.0,5282.679
2016-03-28 11:00:00,5305.0,5233.3506
2016-03-28 12:00:00,5244.0,5280.2803
2016-03-28 13:00:00,5263.0,5202.4785
2016-03-28 14:00:00,5208.0,5209.489
2016-03-28 15:00:00,5182.0,5171.187
2016-03-28 16:00:00,5182.0,5200.5166
2016-03-28 17:00:00,5271.0,5229.7065
2016-03-28 18:00:00,5383.0,5367.496
2016-03-28 19:00:00,5604.0,5546.4624
2016-03-28 20:00:00,5652.0,5696.3994
2016-03-28 21:00:00,5437.0,5455.336
2016-03-28 22:00:00,5130.0,5063.189
2016-03-28 23:00:00,4846.0,4752.522
2016-03-29 00:00:00,4651.0,4634.5
2016-03-29 01:00:00,4518.0,4564.9263
2016-03-29 02:00:00,4506.0,4523.066
2016-03-29 03:00:00,4532.0,4542.8765
2016-03-29 04:00:00,4625.0,4650.564
2016-03-29 05:00:00,4903.0,4982.532
2016-03-29 06:00:00,5410.0,5426.905
2016-03-29 07:00:00,5644.0,5680.101
2016-03-29 08:00:00,5582.0,5665.7686
2016-03-29 09:00:00,5573.0,5565.812
2016-03-29 10:00:00,5528.0,5537.654
2016-03-29 11:00:00,5423.0,5449.8506
2016-03-29 12:00:00,5369.0,5335.4814
2016-03-29 13:00:00,5219.0,5280.2812
2016-03-29 14:00:00,5113.0,5121.878
2016-03-29 15:00:00,5054.0,5000.8076
2016-03-29 16:00:00,4992.0,5029.135
2016-03-29 17:00:00,4982.0,5032.1465
2016-03-29 18:00:00,5095.0,5037.387
2016-03-29 19:00:00,5314.0,5320.8525
2016-03-29 20:00:00,5568.0,5465.1904
2016-03-29 21:00:00,5475.0,5402.55
2016-03-29 22:00:00,5161.0,5085.5923
2016-03-29 23:00:00,4895.0,4753.9673
2016-03-30 00:00:00,4724.0,4700.5977
2016-03-30 01:00:00,4687.0,4618.6147
2016-03-30 02:00:00,4804.0,4671.85
2016-03-30 03:00:00,4890.0,4916.344
2016-03-30 04:00:00,5088.0,5140.3115
2016-03-30 05:00:00,5431.0,5533.1255
2016-03-30 06:00:00,5990.0,5926.478
2016-03-30 07:00:00,6264.0,6240.3223
2016-03-30 08:00:00,6068.0,6199.4253
2016-03-30 09:00:00,5803.0,5968.016
2016-03-30 10:00:00,5562.0,5707.1973
2016-03-30 11:00:00,5442.0,5456.7812
2016-03-30 12:00:00,5305.0,5317.6323
2016-03-30 13:00:00,5162.0,5231.2964
2016-03-30 14:00:00,5052.0,5052.2217
2016-03-30 15:00:00,4959.0,5006.047
2016-03-30 16:00:00,4949.0,4989.8887
2016-03-30 17:00:00,4924.0,5011.607
2016-03-30 18:00:00,5019.0,5015.482
2016-03-30 19:00:00,5147.0,5279.073
2016-03-30 20:00:00,5410.0,5490.474
2016-03-30 21:00:00,5232.0,5368.557
2016-03-30 22:00:00,4787.0,4957.6973
2016-03-30 23:00:00,4522.0,4523.0312
2016-03-31 00:00:00,4326.0,4296.6777
2016-03-31 01:00:00,4183.0,4213.992
2016-03-31 02:00:00,4211.0,4170.9375
2016-03-31 03:00:00,4210.0,4232.687
2016-03-31 04:00:00,4234.0,4320.52
2016-03-31 05:00:00,4574.0,4526.112
2016-03-31 06:00:00,5039.0,5076.479
2016-03-31 07:00:00,5180.0,5252.4478
2016-03-31 08:00:00,5195.0,5166.924
2016-03-31 09:00:00,5143.0,5151.2666
2016-03-31 10:00:00,5135.0,5107.3374
2016-03-31 11:00:00,5118.0,5092.599
2016-03-31 12:00:00,5091.0,5058.0596
2016-03-31 13:00:00,5045.0,5054.313
2016-03-31 14:00:00,4957.0,4985.3965
2016-03-31 15:00:00,4894.0,4928.215
2016-03-31 16:00:00,4902.0,4876.7773
2016-03-31 17:00:00,4916.0,4904.459
2016-03-31 18:00:00,4945.0,4920.392
2016-03-31 19:00:00,5051.0,5086.7
2016-03-31 20:00:00,5230.0,5257.9644
2016-03-31 21:00:00,5035.0,5155.4946
2016-03-31 22:00:00,4651.0,4721.693
2016-03-31 23:00:00,4291.0,4329.6104
2016-04-01 00:00:00,4039.0,3997.3923
2016-04-01 01:00:00,3912.0,3889.145
2016-04-01 02:00:00,3858.0,3834.376
2016-04-01 03:00:00,3809.0,3834.0518
2016-04-01 04:00:00,3847.0,3866.733
2016-04-01 05:00:00,4154.0,4023.6936
2016-04-01 06:00:00,4623.0,4553.0063
2016-04-01 07:00:00,4879.0,4845.9507
2016-04-01 08:00:00,4925.0,4966.6416
2016-04-01 09:00:00,4920.0,4952.324
2016-04-01 10:00:00,4953.0,4956.8594
2016-04-01 11:00:00,4943.0,4948.886
2016-04-01 12:00:00,4948.0,4937.5703
2016-04-01 13:00:00,4947.0,4916.998
2016-04-01 14:00:00,4890.0,4906.0757
2016-04-01 15:00:00,4867.0,4839.8984
2016-04-01 16:00:00,4836.0,4851.3394
2016-04-01 17:00:00,4795.0,4827.216
2016-04-01 18:00:00,4761.0,4765.7114
2016-04-01 19:00:00,4814.0,4791.3096
2016-04-01 20:00:00,4940.0,4994.339
2016-04-01 21:00:00,4777.0,4807.117
2016-04-01 22:00:00,4493.0,4491.94
2016-04-01 23:00:00,4185.0,4205.3823
2016-04-02 00:00:00,3959.0,3918.3655
2016-04-02 01:00:00,3812.0,3811.5774
2016-04-02 02:00:00,3765.0,3769.7622
2016-04-02 03:00:00,3748.0,3731.9019
2016-04-02 04:00:00,3769.0,3807.3103
2016-04-02 05:00:00,3861.0,3884.6653
2016-04-02 06:00:00,4076.0,4034.6533
2016-04-02 07:00:00,4278.0,4278.8403
2016-04-02 08:00:00,4521.0,4496.496
2016-04-02 09:00:00,4702.0,4649.463
2016-04-02 10:00:00,4770.0,4777.7124
2016-04-02 11:00:00,4719.0,4765.4985
2016-04-02 12:00:00,4638.0,4670.026
2016-04-02 13:00:00,4540.0,4557.868
2016-04-02 14:00:00,4461.0,4464.849
2016-04-02 15:00:00,4402.0,4394.909
2016-04-02 16:00:00,4422.0,4397.767
2016-04-02 17:00:00,4510.0,4418.005
2016-04-02 18:00:00,4625.0,4512.8765
2016-04-02 19:00:00,4837.0,4724.4478
2016-04-02 20:00:00,4983.0,5049.381
2016-04-02 21:00:00,4895.0,4848.9995
2016-04-02 22:00:00,4721.0,4586.991
2016-04-02 23:00:00,4606.0,4418.1616
2016-04-03 00:00:00,4479.0,4406.6357
2016-04-03 01:00:00,4453.0,4345.4087
2016-04-03 02:00:00,4479.0,4427.7466
2016-04-03 03:00:00,4517.0,4493.479
2016-04-03 04:00:00,4591.0,4670.3213
2016-04-03 05:00:00,4727.0,4804.687
2016-04-03 06:00:00,4940.0,4931.986
2016-04-03 07:00:00,5177.0,5107.4165
2016-04-03 08:00:00,5413.0,5293.8975
2016-04-03 09:00:00,5477.0,5460.0596
2016-04-03 10:00:00,5454.0,5458.741
2016-04-03 11:00:00,5378.0,5364.6055
2016-04-03 12:00:00,5277.0,5305.1436
2016-04-03 13:00:00,5122.0,5191.0703
2016-04-03 14:00:00,4950.0,5009.0312
2016-04-03 15:00:00,4822.0,4894.2617
2016-04-03 16:00:00,4798.0,4808.944
2016-04-03 17:00:00,4829.0,4863.9067
2016-04-03 18:00:00,4855.0,4942.9614
2016-04-03 19:00:00,5052.0,4995.2803
2016-04-03 20:00:00,5393.0,5291.8306
2016-04-03 21:00:00,5265.0,5289.636
2016-04-03 22:00:00,5002.0,4999.466
2016-04-03 23:00:00,4799.0,4815.0776
2016-04-04 00:00:00,4637.0,4661.989
2016-04-04 01:00:00,4546.0,4584.9478
2016-04-04 02:00:00,4528.0,4568.041
2016-04-04 03:00:00,4546.0,4562.608
2016-04-04 04:00:00,4664.0,4674.412
2016-04-04 05:00:00,4943.0,5019.8833
2016-04-04 06:00:00,5441.0,5494.7197
2016-04-04 07:00:00,5606.0,5726.425
2016-04-04 08:00:00,5571.0,5628.0254
2016-04-04 09:00:00,5535.0,5510.972
2016-04-04 10:00:00,5505.0,5495.485
2016-04-04 11:00:00,5460.0,5428.069
2016-04-04 12:00:00,5449.0,5374.3477
2016-04-04 13:00:00,5452.0,5379.5625
2016-04-04 14:00:00,5399.0,5381.191
2016-04-04 15:00:00,5410.0,5340.3213
2016-04-04 16:00:00,5471.0,5408.896
2016-04-04 17:00:00,5512.0,5490.0703
2016-04-04 18:00:00,5582.0,5524.551
2016-04-04 19:00:00,5724.0,5719.713
2016-04-04 20:00:00,5908.0,5921.526
2016-04-04 21:00:00,5739.0,5756.047
2016-04-04 22:00:00,5464.0,5380.856
2016-04-04 23:00:00,5227.0,5107.3545
2016-04-05 00:00:00,5065.0,5010.38
2016-04-05 01:00:00,5049.0,4983.8516
2016-04-05 02:00:00,5100.0,5051.4463
2016-04-05 03:00:00,5177.0,5195.667
2016-04-05 04:00:00,5346.0,5352.0186
2016-04-05 05:00:00,5779.0,5677.6934
2016-04-05 06:00:00,6329.0,6299.381
2016-04-05 07:00:00,6584.0,6545.0576
2016-04-05 08:00:00,6508.0,6526.151
2016-04-05 09:00:00,6360.0,6405.838
2016-04-05 10:00:00,6344.0,6270.798
2016-04-05 11:00:00,6193.0,6242.6484
2016-04-05 12:00:00,6024.0,6064.53
2016-04-05 13:00:00,5898.0,5948.4307
2016-04-05 14:00:00,5685.0,5787.2256
2016-04-05 15:00:00,5540.0,5621.408
2016-04-05 16:00:00,5472.0,5531.809
2016-04-05 17:00:00,5462.0,5485.6675
2016-04-05 18:00:00,5582.0,5541.642
2016-04-05 19:00:00,5821.0,5859.9043
2016-04-05 20:00:00,6206.0,6128.4385
2016-04-05 21:00:00,6146.0,6121.6914
2016-04-05 22:00:00,5866.0,5751.4424
2016-04-05 23:00:00,5561.0,5482.409
2016-04-06 00:00:00,5476.0,5313.485
2016-04-06 01:00:00,5388.0,5326.9126
2016-04-06 02:00:00,5488.0,5370.258
2016-04-06 03:00:00,5592.0,5632.6235
2016-04-06 04:00:00,5779.0,5820.9634
2016-04-06 05:00:00,6112.0,6196.6836
2016-04-06 06:00:00,6717.0,6580.4814
2016-04-06 07:00:00,6838.0,6871.009
2016-04-06 08:00:00,6578.0,6673.827
2016-04-06 09:00:00,6300.0,6422.8545
2016-04-06 10:00:00,6139.0,6153.328
2016-04-06 11:00:00,5961.0,5971.6533
2016-04-06 12:00:00,5753.0,5791.8374
2016-04-06 13:00:00,5560.0,5633.5786
2016-04-06 14:00:00,5420.0,5443.394
2016-04-06 15:00:00,5351.0,5349.57
2016-04-06 16:00:00,5374.0,5380.2476
2016-04-06 17:00:00,5388.0,5449.3535
2016-04-06 18:00:00,5445.0,5534.0376
2016-04-06 19:00:00,5741.0,5676.767
2016-04-06 20:00:00,5858.0,6120.474
2016-04-06 21:00:00,5670.0,5709.2476
2016-04-06 22:00:00,5274.0,5349.5767
2016-04-06 23:00:00,4929.0,4918.4946
2016-04-07 00:00:00,4722.0,4658.1807
2016-04-07 01:00:00,4574.0,4607.3984
2016-04-07 02:00:00,4485.0,4550.1646
2016-04-07 03:00:00,4486.0,4498.8174
2016-04-07 04:00:00,4667.0,4552.839
2016-04-07 05:00:00,4983.0,4996.8687
2016-04-07 06:00:00,5473.0,5506.8022
2016-04-07 07:00:00,5692.0,5710.531
2016-04-07 08:00:00,5668.0,5667.9106
2016-04-07 09:00:00,5670.0,5601.787
2016-04-07 10:00:00,5722.0,5640.6313
2016-04-07 11:00:00,5649.0,5697.6875
2016-04-07 12:00:00,5561.0,5578.984
2016-04-07 13:00:00,5531.0,5489.96
2016-04-07 14:00:00,5403.0,5434.3438
2016-04-07 15:00:00,5361.0,5319.355
2016-04-07 16:00:00,5456.0,5361.7065
2016-04-07 17:00:00,5477.0,5524.663
2016-04-07 18:00:00,5586.0,5511.2754
2016-04-07 19:00:00,5749.0,5720.8193
2016-04-07 20:00:00,5879.0,5900.053
2016-04-07 21:00:00,5723.0,5689.5684
2016-04-07 22:00:00,5492.0,5374.136
2016-04-07 23:00:00,5220.0,5104.521
2016-04-08 00:00:00,4968.0,4980.508
2016-04-08 01:00:00,4948.0,4837.996
2016-04-08 02:00:00,4960.0,4918.33
2016-04-08 03:00:00,4992.0,5016.903
2016-04-08 04:00:00,5147.0,5111.906
2016-04-08 05:00:00,5453.0,5492.681
2016-04-08 06:00:00,5958.0,5996.2373
2016-04-08 07:00:00,6122.0,6232.7915
2016-04-08 08:00:00,6240.0,6119.74
2016-04-08 09:00:00,6192.0,6189.645
2016-04-08 10:00:00,6129.0,6139.988
2016-04-08 11:00:00,6098.0,6030.843
2016-04-08 12:00:00,5879.0,5985.801
2016-04-08 13:00:00,5751.0,5803.7676
2016-04-08 14:00:00,5620.0,5644.5664
2016-04-08 15:00:00,5460.0,5512.994
2016-04-08 16:00:00,5404.0,5452.2637
2016-04-08 17:00:00,5376.0,5395.0186
2016-04-08 18:00:00,5452.0,5406.8965
2016-04-08 19:00:00,5562.0,5611.5054
2016-04-08 20:00:00,5752.0,5800.6016
2016-04-08 21:00:00,5626.0,5697.2373
2016-04-08 22:00:00,5411.0,5386.993
2016-04-08 23:00:00,5295.0,5109.314
2016-04-09 00:00:00,5068.0,5069.0293
2016-04-09 01:00:00,5000.0,4999.074
2016-04-09 02:00:00,4898.0,4966.92
2016-04-09 03:00:00,4907.0,4908.854
2016-04-09 04:00:00,4883.0,4957.4976
2016-04-09 05:00:00,5018.0,4999.832
2016-04-09 06:00:00,5254.0,5214.457
2016-04-09 07:00:00,5399.0,5487.5005
2016-04-09 08:00:00,5696.0,5502.776
2016-04-09 09:00:00,5867.0,5724.1265
2016-04-09 10:00:00,5950.0,5848.0625
2016-04-09 11:00:00,5839.0,5864.2017
2016-04-09 12:00:00,5791.0,5723.8447
2016-04-09 13:00:00,5773.0,5662.342
2016-04-09 14:00:00,5707.0,5657.1094
2016-04-09 15:00:00,5656.0,5629.813
2016-04-09 16:00:00,5651.0,5669.6304
2016-04-09 17:00:00,5727.0,5667.6807
2016-04-09 18:00:00,5792.0,5785.519
2016-04-09 19:00:00,5932.0,5861.038
2016-04-09 20:00:00,6108.0,6087.664
2016-04-09 21:00:00,6038.0,5983.9
2016-04-09 22:00:00,5825.0,5795.8325
2016-04-09 23:00:00,5643.0,5526.3745
2016-04-10 00:00:00,5464.0,5447.906
2016-04-10 01:00:00,5387.0,5291.67
2016-04-10 02:00:00,5393.0,5348.753
2016-04-10 03:00:00,5403.0,5430.0913
2016-04-10 04:00:00,5479.0,5486.024
2016-04-10 05:00:00,5586.0,5653.935
2016-04-10 06:00:00,5843.0,5824.842
2016-04-10 07:00:00,5960.0,6049.1357
2016-04-10 08:00:00,5869.0,6060.2896
2016-04-10 09:00:00,5834.0,5796.5293
2016-04-10 10:00:00,5730.0,5710.3643
2016-04-10 11:00:00,5648.0,5612.546
