Datetime,Actual,Predicted
2016-08-01 09:00:00,16932.0,16763.404
2016-08-01 10:00:00,18096.0,18039.352
2016-08-01 11:00:00,18967.0,19088.22
2016-08-01 12:00:00,19688.0,19683.92
2016-08-01 13:00:00,20305.0,20350.285
2016-08-01 14:00:00,20779.0,20664.723
2016-08-01 15:00:00,20933.0,21103.586
2016-08-01 16:00:00,20879.0,21032.434
2016-08-01 17:00:00,20691.0,20857.99
2016-08-01 18:00:00,20287.0,20198.867
2016-08-01 19:00:00,19612.0,19665.055
2016-08-01 20:00:00,19045.0,19248.816
2016-08-01 21:00:00,18635.0,18719.44
2016-08-01 22:00:00,17393.0,17237.184
2016-08-01 23:00:00,15947.0,15870.613
2016-08-02 00:00:00,14746.0,14706.297
2016-08-02 01:00:00,13857.0,13995.865
2016-08-02 02:00:00,13317.0,13332.95
2016-08-02 03:00:00,13018.0,13004.126
2016-08-02 04:00:00,13061.0,13030.295
2016-08-02 05:00:00,13490.0,13563.505
2016-08-02 06:00:00,14280.0,14498.74
2016-08-02 07:00:00,14980.0,15001.409
2016-08-02 08:00:00,15832.0,15754.535
2016-08-02 09:00:00,16750.0,16575.215
2016-08-02 10:00:00,17829.0,17721.512
2016-08-02 11:00:00,18724.0,18673.74
2016-08-02 12:00:00,19587.0,19454.326
2016-08-02 13:00:00,20206.0,20321.516
2016-08-02 14:00:00,20533.0,20635.545
2016-08-02 15:00:00,20807.0,20727.016
2016-08-02 16:00:00,20953.0,20968.172
2016-08-02 17:00:00,20818.0,20835.074
2016-08-02 18:00:00,20605.0,20395.11
2016-08-02 19:00:00,19893.0,19994.71
2016-08-02 20:00:00,19317.0,19451.871
2016-08-02 21:00:00,18762.0,18941.32
2016-08-02 22:00:00,17421.0,17464.809
2016-08-02 23:00:00,15920.0,15912.751
2016-08-03 00:00:00,14756.0,14652.792
2016-08-03 01:00:00,13948.0,13969.439
2016-08-03 02:00:00,13370.0,13412.012
2016-08-03 03:00:00,13063.0,13050.454
2016-08-03 04:00:00,13136.0,13047.637
2016-08-03 05:00:00,13575.0,13587.305
2016-08-03 06:00:00,14487.0,14513.288
2016-08-03 07:00:00,15130.0,15153.345
2016-08-03 08:00:00,16054.0,15864.823
2016-08-03 09:00:00,17012.0,16854.0
2016-08-03 10:00:00,18040.0,18096.115
2016-08-03 11:00:00,19052.0,18908.732
2016-08-03 12:00:00,19910.0,19901.537
2016-08-03 13:00:00,20470.0,20651.098
2016-08-03 14:00:00,20781.0,20761.986
2016-08-03 15:00:00,20926.0,20955.275
2016-08-03 16:00:00,20979.0,21004.037
2016-08-03 17:00:00,20904.0,20794.389
2016-08-03 18:00:00,20602.0,20477.66
2016-08-03 19:00:00,20026.0,19987.977
2016-08-03 20:00:00,19529.0,19589.803
2016-08-03 21:00:00,19029.0,19176.283
2016-08-03 22:00:00,17790.0,17663.018
2016-08-03 23:00:00,16247.0,16281.182
2016-08-04 00:00:00,15045.0,15044.442
2016-08-04 01:00:00,14258.0,14209.884
2016-08-04 02:00:00,13758.0,13669.576
2016-08-04 03:00:00,13330.0,13429.487
2016-08-04 04:00:00,13257.0,13290.431
2016-08-04 05:00:00,13766.0,13773.723
2016-08-04 06:00:00,14583.0,14627.124
2016-08-04 07:00:00,15256.0,15329.476
2016-08-04 08:00:00,16115.0,15995.395
2016-08-04 09:00:00,17112.0,16934.664
2016-08-04 10:00:00,18165.0,18140.445
2016-08-04 11:00:00,18951.0,19073.656
2016-08-04 12:00:00,19806.0,19634.209
2016-08-04 13:00:00,20602.0,20523.588
2016-08-04 14:00:00,20856.0,21074.023
2016-08-04 15:00:00,20968.0,21011.205
2016-08-04 16:00:00,21245.0,20895.072
2016-08-04 17:00:00,21107.0,21059.002
2016-08-04 18:00:00,20812.0,20659.445
2016-08-04 19:00:00,20140.0,20127.098
2016-08-04 20:00:00,19616.0,19608.018
2016-08-04 21:00:00,19246.0,19206.303
2016-08-04 22:00:00,17943.0,17948.863
2016-08-04 23:00:00,16491.0,16459.533
2016-08-05 00:00:00,15319.0,15238.382
2016-08-05 01:00:00,14492.0,14425.841
2016-08-05 02:00:00,13945.0,13930.184
2016-08-05 03:00:00,13619.0,13565.002
2016-08-05 04:00:00,13598.0,13612.936
2016-08-05 05:00:00,14022.0,14068.317
2016-08-05 06:00:00,14738.0,14976.763
2016-08-05 07:00:00,15502.0,15394.08
2016-08-05 08:00:00,16405.0,16220.039
2016-08-05 09:00:00,17346.0,17255.965
2016-08-05 10:00:00,18266.0,18273.871
2016-08-05 11:00:00,19062.0,19081.248
2016-08-05 12:00:00,19808.0,19796.268
2016-08-05 13:00:00,20442.0,20374.006
2016-08-05 14:00:00,20917.0,20729.342
2016-08-05 15:00:00,20985.0,21058.08
2016-08-05 16:00:00,21127.0,20953.0
2016-08-05 17:00:00,20892.0,20820.895
2016-08-05 18:00:00,20444.0,20342.268
2016-08-05 19:00:00,19855.0,19604.213
2016-08-05 20:00:00,19227.0,19333.992
2016-08-05 21:00:00,18859.0,18883.773
2016-08-05 22:00:00,17717.0,17567.45
2016-08-05 23:00:00,16239.0,16228.805
2016-08-06 00:00:00,15083.0,15014.463
2016-08-06 01:00:00,14297.0,14197.41
2016-08-06 02:00:00,13594.0,13731.998
2016-08-06 03:00:00,13257.0,13193.537
2016-08-06 04:00:00,12993.0,13063.738
2016-08-06 05:00:00,13027.0,13053.335
2016-08-06 06:00:00,13072.0,13223.089
2016-08-06 07:00:00,13427.0,13343.14
2016-08-06 08:00:00,14352.0,14205.45
2016-08-06 09:00:00,15430.0,15336.769
2016-08-06 10:00:00,16394.0,16485.176
2016-08-06 11:00:00,17074.0,17288.283
2016-08-06 12:00:00,17657.0,17791.885
2016-08-06 13:00:00,18201.0,18031.477
2016-08-06 14:00:00,18534.0,18473.467
2016-08-06 15:00:00,18853.0,18758.262
2016-08-06 16:00:00,19043.0,19014.086
2016-08-06 17:00:00,18955.0,19105.256
2016-08-06 18:00:00,18639.0,18579.506
2016-08-06 19:00:00,18064.0,18060.14
2016-08-06 20:00:00,17384.0,17624.262
2016-08-06 21:00:00,16878.0,17034.107
2016-08-06 22:00:00,15541.0,15869.837
2016-08-06 23:00:00,14425.0,14403.996
2016-08-07 00:00:00,13383.0,13346.683
2016-08-07 01:00:00,12564.0,12631.106
2016-08-07 02:00:00,11985.0,12087.719
2016-08-07 03:00:00,11697.0,11668.296
2016-08-07 04:00:00,11487.0,11459.547
2016-08-07 05:00:00,11323.0,11471.944
2016-08-07 06:00:00,11155.0,11443.116
2016-08-07 07:00:00,11596.0,11412.073
2016-08-07 08:00:00,12622.0,12433.778
2016-08-07 09:00:00,13735.0,13559.912
2016-08-07 10:00:00,14613.0,14664.801
2016-08-07 11:00:00,15648.0,15499.871
2016-08-07 12:00:00,16293.0,16486.164
2016-08-07 13:00:00,16958.0,16843.012
2016-08-07 14:00:00,17287.0,17473.484
2016-08-07 15:00:00,17656.0,17602.943
2016-08-07 16:00:00,18100.0,17866.115
2016-08-07 17:00:00,18280.0,18226.627
2016-08-07 18:00:00,18199.0,18186.066
2016-08-07 19:00:00,17703.0,17771.807
2016-08-07 20:00:00,17067.0,17383.55
2016-08-07 21:00:00,16760.0,16752.182
2016-08-07 22:00:00,15645.0,15798.688
2016-08-07 23:00:00,14519.0,14496.407
2016-08-08 00:00:00,13604.0,13524.508
2016-08-08 01:00:00,12828.0,12909.582
2016-08-08 02:00:00,12527.0,12380.596
2016-08-08 03:00:00,12423.0,12290.921
2016-08-08 04:00:00,12323.0,12527.139
2016-08-08 05:00:00,12860.0,12857.554
2016-08-08 06:00:00,13723.0,13719.851
2016-08-08 07:00:00,14458.0,14465.166
2016-08-08 08:00:00,15151.0,15207.56
2016-08-08 09:00:00,15929.0,16018.025
2016-08-08 10:00:00,16755.0,16894.389
2016-08-08 11:00:00,17364.0,17464.127
2016-08-08 12:00:00,18257.0,17919.688
2016-08-08 13:00:00,18707.0,19037.06
2016-08-08 14:00:00,19162.0,19197.928
2016-08-08 15:00:00,19383.0,19498.096
2016-08-08 16:00:00,19645.0,19590.133
2016-08-08 17:00:00,19614.0,19638.197
2016-08-08 18:00:00,19474.0,19168.574
2016-08-08 19:00:00,18897.0,18879.793
2016-08-08 20:00:00,18456.0,18576.28
2016-08-08 21:00:00,17969.0,18092.996
2016-08-08 22:00:00,16717.0,16775.541
2016-08-08 23:00:00,15274.0,15262.178
2016-08-09 00:00:00,14106.0,14175.446
2016-08-09 01:00:00,13418.0,13375.846
2016-08-09 02:00:00,12988.0,12937.96
2016-08-09 03:00:00,12734.0,12742.855
2016-08-09 04:00:00,12791.0,12773.863
2016-08-09 05:00:00,13278.0,13366.729
2016-08-09 06:00:00,14240.0,14350.599
2016-08-09 07:00:00,14840.0,14938.215
2016-08-09 08:00:00,15732.0,15460.674
2016-08-09 09:00:00,16839.0,16462.443
2016-08-09 10:00:00,17810.0,17818.717
2016-08-09 11:00:00,18897.0,18541.955
2016-08-09 12:00:00,19875.0,19606.34
2016-08-09 13:00:00,20606.0,20568.129
2016-08-09 14:00:00,21038.0,21099.139
2016-08-09 15:00:00,21245.0,21258.139
2016-08-09 16:00:00,21458.0,21346.07
2016-08-09 17:00:00,21416.0,21341.191
2016-08-09 18:00:00,20907.0,21046.889
2016-08-09 19:00:00,20327.0,20410.947
2016-08-09 20:00:00,19905.0,19796.547
2016-08-09 21:00:00,19319.0,19486.098
2016-08-09 22:00:00,17914.0,17846.367
2016-08-09 23:00:00,16467.0,16404.047
2016-08-10 00:00:00,15284.0,15224.586
2016-08-10 01:00:00,14550.0,14464.367
2016-08-10 02:00:00,14033.0,14015.935
2016-08-10 03:00:00,13728.0,13718.383
2016-08-10 04:00:00,13705.0,13702.568
2016-08-10 05:00:00,14249.0,14199.642
2016-08-10 06:00:00,15184.0,15221.9375
2016-08-10 07:00:00,15745.0,15947.306
2016-08-10 08:00:00,16563.0,16429.604
2016-08-10 09:00:00,17580.0,17428.229
2016-08-10 10:00:00,18565.0,18651.012
2016-08-10 11:00:00,19557.0,19536.373
2016-08-10 12:00:00,20359.0,20425.299
2016-08-10 13:00:00,20946.0,21071.875
2016-08-10 14:00:00,21192.0,21258.062
2016-08-10 15:00:00,21129.0,21312.11
2016-08-10 16:00:00,21242.0,20952.283
2016-08-10 17:00:00,21281.0,20952.654
2016-08-10 18:00:00,21181.0,20801.855
2016-08-10 19:00:00,20649.0,20574.025
2016-08-10 20:00:00,20274.0,20184.514
2016-08-10 21:00:00,19811.0,19875.277
2016-08-10 22:00:00,18287.0,18548.928
2016-08-10 23:00:00,16873.0,16741.002
2016-08-11 00:00:00,15627.0,15657.863
2016-08-11 01:00:00,14714.0,14719.883
2016-08-11 02:00:00,14171.0,14113.868
2016-08-11 03:00:00,13951.0,13858.578
2016-08-11 04:00:00,13982.0,13851.331
2016-08-11 05:00:00,14466.0,14413.901
2016-08-11 06:00:00,15540.0,15303.254
2016-08-11 07:00:00,16209.0,16246.287
2016-08-11 08:00:00,17344.0,16940.645
2016-08-11 09:00:00,18588.0,18287.242
2016-08-11 10:00:00,19966.0,19759.844
2016-08-11 11:00:00,21130.0,21000.525
2016-08-11 12:00:00,21918.0,21898.836
2016-08-11 13:00:00,22356.0,22562.428
2016-08-11 14:00:00,22488.0,22554.492
2016-08-11 15:00:00,22477.0,22195.295
2016-08-11 16:00:00,22459.0,22052.324
2016-08-11 17:00:00,22303.0,21969.889
2016-08-11 18:00:00,22065.0,21861.57
2016-08-11 19:00:00,21677.0,21361.494
2016-08-11 20:00:00,21279.0,21145.12
2016-08-11 21:00:00,20645.0,20814.928
2016-08-11 22:00:00,19120.0,19326.092
2016-08-11 23:00:00,17639.0,17498.113
2016-08-12 00:00:00,16503.0,16315.144
2016-08-12 01:00:00,15545.0,15490.936
2016-08-12 02:00:00,14940.0,14863.109
2016-08-12 03:00:00,14604.0,14500.192
2016-08-12 04:00:00,14663.0,14451.689
2016-08-12 05:00:00,15146.0,15093.695
2016-08-12 06:00:00,16001.0,16071.669
2016-08-12 07:00:00,16726.0,16751.535
2016-08-12 08:00:00,17793.0,17709.463
2016-08-12 09:00:00,19049.0,18893.84
2016-08-12 10:00:00,20225.0,20212.764
2016-08-12 11:00:00,21192.0,21175.074
2016-08-12 12:00:00,21952.0,21945.246
2016-08-12 13:00:00,22288.0,22436.684
2016-08-12 14:00:00,22295.0,22415.871
2016-08-12 15:00:00,22182.0,22134.652
2016-08-12 16:00:00,22023.0,21996.793
2016-08-12 17:00:00,21879.0,21600.463
2016-08-12 18:00:00,21524.0,21297.182
2016-08-12 19:00:00,20719.0,20693.514
2016-08-12 20:00:00,20380.0,20165.863
2016-08-12 21:00:00,19801.0,19957.125
2016-08-12 22:00:00,18585.0,18629.176
2016-08-12 23:00:00,17198.0,17044.643
2016-08-13 00:00:00,16101.0,15948.7705
2016-08-13 01:00:00,15232.0,15106.86
2016-08-13 02:00:00,14534.0,14544.186
2016-08-13 03:00:00,14187.0,14063.551
2016-08-13 04:00:00,13981.0,13985.345
2016-08-13 05:00:00,14023.0,14061.737
2016-08-13 06:00:00,14144.0,14251.918
2016-08-13 07:00:00,14529.0,14415.414
2016-08-13 08:00:00,15655.0,15524.874
2016-08-13 09:00:00,16950.0,16837.025
2016-08-13 10:00:00,18261.0,18006.29
2016-08-13 11:00:00,19279.0,19134.115
2016-08-13 12:00:00,19913.0,19809.922
2016-08-13 13:00:00,20178.0,20444.559
2016-08-13 14:00:00,20349.0,20352.246
2016-08-13 15:00:00,20292.0,20311.559
2016-08-13 16:00:00,20094.0,20153.615
2016-08-13 17:00:00,19742.0,19744.996
2016-08-13 18:00:00,19175.0,19263.172
2016-08-13 19:00:00,18573.0,18620.297
2016-08-13 20:00:00,18208.0,18117.574
2016-08-13 21:00:00,17812.0,17875.156
2016-08-13 22:00:00,16759.0,16804.176
2016-08-13 23:00:00,15583.0,15444.42
2016-08-14 00:00:00,14641.0,14446.936
2016-08-14 01:00:00,13897.0,13803.092
2016-08-14 02:00:00,13317.0,13315.582
2016-08-14 03:00:00,12941.0,12904.397
2016-08-14 04:00:00,12689.0,12743.839
2016-08-14 05:00:00,12705.0,12675.751
2016-08-14 06:00:00,12892.0,12737.0
2016-08-14 07:00:00,13086.0,13266.105
2016-08-14 08:00:00,14134.0,14060.781
2016-08-14 09:00:00,15210.0,15212.581
2016-08-14 10:00:00,16004.0,16265.095
2016-08-14 11:00:00,16690.0,16779.451
2016-08-14 12:00:00,17238.0,17347.309
2016-08-14 13:00:00,17491.0,17701.867
2016-08-14 14:00:00,17582.0,17728.344
2016-08-14 15:00:00,17739.0,17654.463
2016-08-14 16:00:00,17749.0,17817.807
2016-08-14 17:00:00,17915.0,17645.06
2016-08-14 18:00:00,17752.0,17666.004
2016-08-14 19:00:00,17326.0,17418.908
2016-08-14 20:00:00,17143.0,17103.377
2016-08-14 21:00:00,16923.0,16963.2
2016-08-14 22:00:00,15826.0,16066.586
2016-08-14 23:00:00,14814.0,14683.583
2016-08-15 00:00:00,13919.0,13785.0625
2016-08-15 01:00:00,13303.0,13294.771
2016-08-15 02:00:00,12935.0,12927.864
2016-08-15 03:00:00,12846.0,12765.261
2016-08-15 04:00:00,13033.0,12959.315
2016-08-15 05:00:00,13521.0,13684.62
2016-08-15 06:00:00,14590.0,14594.095
2016-08-15 07:00:00,15316.0,15308.005
2016-08-15 08:00:00,16097.0,16124.059
2016-08-15 09:00:00,16746.0,17039.389
2016-08-15 10:00:00,17544.0,17528.97
2016-08-15 11:00:00,18167.0,18146.578
2016-08-15 12:00:00,18777.0,18686.822
2016-08-15 13:00:00,19510.0,19267.5
2016-08-15 14:00:00,19760.0,19969.818
2016-08-15 15:00:00,19700.0,20055.566
2016-08-15 16:00:00,19581.0,19679.918
2016-08-15 17:00:00,19423.0,19506.438
2016-08-15 18:00:00,19087.0,19082.523
2016-08-15 19:00:00,18634.0,18596.287
2016-08-15 20:00:00,18398.0,18374.96
2016-08-15 21:00:00,17814.0,18078.543
2016-08-15 22:00:00,16362.0,16622.822
2016-08-15 23:00:00,15190.0,15000.538
2016-08-16 00:00:00,14297.0,14059.007
2016-08-16 01:00:00,13626.0,13608.844
2016-08-16 02:00:00,13137.0,13205.499
2016-08-16 03:00:00,12926.0,12911.861
2016-08-16 04:00:00,13111.0,12974.908
2016-08-16 05:00:00,13701.0,13615.723
2016-08-16 06:00:00,14780.0,14715.65
2016-08-16 07:00:00,15470.0,15440.674
2016-08-16 08:00:00,16232.0,16027.463
2016-08-16 09:00:00,17086.0,16901.994
2016-08-16 10:00:00,18078.0,17899.922
2016-08-16 11:00:00,19071.0,18733.88
2016-08-16 12:00:00,19865.0,19777.076
2016-08-16 13:00:00,20261.0,20398.959
2016-08-16 14:00:00,20295.0,20604.604
2016-08-16 15:00:00,20152.0,20238.52
2016-08-16 16:00:00,20123.0,20003.406
2016-08-16 17:00:00,19906.0,19841.27
2016-08-16 18:00:00,19416.0,19557.775
2016-08-16 19:00:00,18964.0,18854.746
2016-08-16 20:00:00,18591.0,18682.611
2016-08-16 21:00:00,18072.0,18197.582
2016-08-16 22:00:00,16808.0,16834.834
2016-08-16 23:00:00,15511.0,15336.83
2016-08-17 00:00:00,14418.0,14384.594
2016-08-17 01:00:00,13737.0,13658.586
2016-08-17 02:00:00,13223.0,13279.58
2016-08-17 03:00:00,12901.0,12945.38
2016-08-17 04:00:00,12967.0,12956.066
2016-08-17 05:00:00,13641.0,13462.945
2016-08-17 06:00:00,14913.0,14621.431
2016-08-17 07:00:00,15500.0,15535.815
2016-08-17 08:00:00,16175.0,15974.399
2016-08-17 09:00:00,16769.0,16847.615
2016-08-17 10:00:00,17509.0,17572.736
2016-08-17 11:00:00,18175.0,18080.633
2016-08-17 12:00:00,18645.0,18741.715
2016-08-17 13:00:00,19038.0,19080.21
2016-08-17 14:00:00,19189.0,19339.625
2016-08-17 15:00:00,19140.0,19224.178
2016-08-17 16:00:00,19278.0,18986.756
2016-08-17 17:00:00,19214.0,19049.951
2016-08-17 18:00:00,18921.0,18872.396
2016-08-17 19:00:00,18326.0,18491.447
2016-08-17 20:00:00,18141.0,17947.184
2016-08-17 21:00:00,17602.0,17738.117
2016-08-17 22:00:00,16352.0,16464.055
2016-08-17 23:00:00,15008.0,14972.534
2016-08-18 00:00:00,13969.0,13913.092
2016-08-18 01:00:00,13321.0,13249.876
2016-08-18 02:00:00,12856.0,12877.853
2016-08-18 03:00:00,12664.0,12662.172
2016-08-18 04:00:00,12787.0,12665.053
2016-08-18 05:00:00,13413.0,13330.199
2016-08-18 06:00:00,14591.0,14461.731
2016-08-18 07:00:00,15267.0,15186.066
2016-08-18 08:00:00,15799.0,15877.7705
2016-08-18 09:00:00,16548.0,16425.922
2016-08-18 10:00:00,17310.0,17461.646
2016-08-18 11:00:00,17983.0,17919.639
2016-08-18 12:00:00,18725.0,18553.426
2016-08-18 13:00:00,19481.0,19268.549
2016-08-18 14:00:00,19973.0,19883.979
2016-08-18 15:00:00,20135.0,20279.812
2016-08-18 16:00:00,20343.0,20227.21
2016-08-18 17:00:00,20205.0,20157.562
2016-08-18 18:00:00,19720.0,19813.352
2016-08-18 19:00:00,19157.0,19151.338
2016-08-18 20:00:00,18804.0,18805.076
2016-08-18 21:00:00,18170.0,18484.877
2016-08-18 22:00:00,16839.0,16829.537
2016-08-18 23:00:00,15358.0,15367.825
2016-08-19 00:00:00,14236.0,14223.18
2016-08-19 01:00:00,13522.0,13565.228
2016-08-19 02:00:00,13171.0,13016.922
2016-08-19 03:00:00,12896.0,12970.875
2016-08-19 04:00:00,12997.0,12950.207
2016-08-19 05:00:00,13492.0,13528.028
2016-08-19 06:00:00,14695.0,14520.72
2016-08-19 07:00:00,15289.0,15311.766
2016-08-19 08:00:00,15906.0,15923.712
2016-08-19 09:00:00,16732.0,16555.662
2016-08-19 10:00:00,17576.0,17622.203
2016-08-19 11:00:00,18334.0,18241.35
2016-08-19 12:00:00,19042.0,18985.357
2016-08-19 13:00:00,19601.0,19715.412
2016-08-19 14:00:00,20063.0,19973.701
2016-08-19 15:00:00,20069.0,20293.291
2016-08-19 16:00:00,19999.0,20151.553
2016-08-19 17:00:00,19784.0,19751.113
2016-08-19 18:00:00,19162.0,19247.773
2016-08-19 19:00:00,18370.0,18550.19
2016-08-19 20:00:00,17990.0,17858.957
2016-08-19 21:00:00,17466.0,17616.258
2016-08-19 22:00:00,16297.0,16287.934
2016-08-19 23:00:00,14790.0,14941.24
2016-08-20 00:00:00,13811.0,13797.666
2016-08-20 01:00:00,12968.0,13046.001
2016-08-20 02:00:00,12577.0,12496.453
2016-08-20 03:00:00,12273.0,12220.73
2016-08-20 04:00:00,12183.0,12128.132
2016-08-20 05:00:00,12265.0,12228.499
2016-08-20 06:00:00,12481.0,12523.625
2016-08-20 07:00:00,12713.0,12859.929
2016-08-20 08:00:00,13612.0,13574.652
2016-08-20 09:00:00,14865.0,14519.696
2016-08-20 10:00:00,16030.0,15873.329
2016-08-20 11:00:00,16923.0,16850.734
2016-08-20 12:00:00,17485.0,17479.637
2016-08-20 13:00:00,17880.0,17933.84
2016-08-20 14:00:00,18124.0,18172.477
2016-08-20 15:00:00,18201.0,18331.209
2016-08-20 16:00:00,18195.0,18237.516
2016-08-20 17:00:00,17997.0,17895.3
2016-08-20 18:00:00,17526.0,17477.62
2016-08-20 19:00:00,16942.0,16891.193
2016-08-20 20:00:00,16722.0,16584.682
2016-08-20 21:00:00,16313.0,16397.14
2016-08-20 22:00:00,15407.0,15214.559
2016-08-20 23:00:00,14298.0,14198.808
2016-08-21 00:00:00,13475.0,13288.502
2016-08-21 01:00:00,12809.0,12741.609
2016-08-21 02:00:00,12352.0,12327.565
2016-08-21 03:00:00,12100.0,12055.925
2016-08-21 04:00:00,11864.0,11924.484
2016-08-21 05:00:00,11858.0,11849.998
2016-08-21 06:00:00,11967.0,11913.103
2016-08-21 07:00:00,12129.0,12197.889
2016-08-21 08:00:00,12878.0,12944.976
2016-08-21 09:00:00,13630.0,13745.746
2016-08-21 10:00:00,14283.0,14401.157
2016-08-21 11:00:00,14824.0,14951.591
2016-08-21 12:00:00,15182.0,15365.715
2016-08-21 13:00:00,15528.0,15457.788
2016-08-21 14:00:00,15730.0,15728.741
2016-08-21 15:00:00,15907.0,15851.691
2016-08-21 16:00:00,16160.0,16082.45
2016-08-21 17:00:00,16283.0,16227.819
2016-08-21 18:00:00,16106.0,16110.676
2016-08-21 19:00:00,15608.0,15802.936
2016-08-21 20:00:00,15386.0,15484.428
2016-08-21 21:00:00,15106.0,15186.275
2016-08-21 22:00:00,14002.0,14250.402
2016-08-21 23:00:00,12999.0,13005.561
2016-08-22 00:00:00,12220.0,12207.4
2016-08-22 01:00:00,11778.0,11758.882
2016-08-22 02:00:00,11412.0,11528.68
2016-08-22 03:00:00,11293.0,11262.394
2016-08-22 04:00:00,11422.0,11388.957
2016-08-22 05:00:00,12040.0,12020.892
2016-08-22 06:00:00,13134.0,13096.091
2016-08-22 07:00:00,13687.0,13689.282
2016-08-22 08:00:00,14310.0,14318.721
2016-08-22 09:00:00,14964.0,14880.844
2016-08-22 10:00:00,15633.0,15583.067
2016-08-22 11:00:00,16159.0,16199.752
2016-08-22 12:00:00,16645.0,16595.05
2016-08-22 13:00:00,17077.0,17019.02
2016-08-22 14:00:00,17373.0,17291.12
2016-08-22 15:00:00,17679.0,17570.38
2016-08-22 16:00:00,17917.0,17916.146
2016-08-22 17:00:00,17931.0,17949.29
2016-08-22 18:00:00,17601.0,17692.887
2016-08-22 19:00:00,16967.0,17237.291
2016-08-22 20:00:00,16692.0,16838.477
2016-08-22 21:00:00,16122.0,16284.895
2016-08-22 22:00:00,14709.0,14850.956
2016-08-22 23:00:00,13383.0,13495.863
2016-08-23 00:00:00,12522.0,12601.795
2016-08-23 01:00:00,11892.0,11984.902
2016-08-23 02:00:00,11529.0,11598.028
2016-08-23 03:00:00,11425.0,11371.79
2016-08-23 04:00:00,11546.0,11531.142
2016-08-23 05:00:00,12033.0,12122.441
2016-08-23 06:00:00,13201.0,13035.49
2016-08-23 07:00:00,13588.0,13713.429
2016-08-23 08:00:00,14046.0,14160.167
2016-08-23 09:00:00,14715.0,14648.271
2016-08-23 10:00:00,15494.0,15465.512
2016-08-23 11:00:00,16124.0,16029.018
2016-08-23 12:00:00,16803.0,16570.906
2016-08-23 13:00:00,17385.0,17377.994
2016-08-23 14:00:00,17967.0,17810.953
2016-08-23 15:00:00,18349.0,18281.506
2016-08-23 16:00:00,18680.0,18631.004
2016-08-23 17:00:00,18685.0,18692.113
2016-08-23 18:00:00,18399.0,18311.04
2016-08-23 19:00:00,17811.0,17937.408
2016-08-23 20:00:00,17470.0,17576.963
2016-08-23 21:00:00,16748.0,17128.242
2016-08-23 22:00:00,15266.0,15387.889
2016-08-23 23:00:00,13859.0,14042.774
2016-08-24 00:00:00,12909.0,12961.274
2016-08-24 01:00:00,12292.0,12291.317
2016-08-24 02:00:00,11910.0,11935.235
2016-08-24 03:00:00,11657.0,11709.05
2016-08-24 04:00:00,11686.0,11767.753
2016-08-24 05:00:00,12302.0,12260.95
2016-08-24 06:00:00,13447.0,13255.143
2016-08-24 07:00:00,13874.0,14008.531
2016-08-24 08:00:00,14323.0,14403.689
2016-08-24 09:00:00,14886.0,14881.987
2016-08-24 10:00:00,15601.0,15667.464
2016-08-24 11:00:00,16183.0,16274.119
2016-08-24 12:00:00,16863.0,16770.568
2016-08-24 13:00:00,17810.0,17383.834
2016-08-24 14:00:00,18515.0,18293.912
2016-08-24 15:00:00,18915.0,18934.992
2016-08-24 16:00:00,19200.0,19210.52
2016-08-24 17:00:00,19291.0,19192.217
2016-08-24 18:00:00,18963.0,19082.707
2016-08-24 19:00:00,18595.0,18420.363
2016-08-24 20:00:00,18547.0,18272.012
2016-08-24 21:00:00,18094.0,18048.967
2016-08-24 22:00:00,16768.0,16810.2
2016-08-24 23:00:00,15445.0,15313.127
2016-08-25 00:00:00,14444.0,14362.553
2016-08-25 01:00:00,13719.0,13718.885
2016-08-25 02:00:00,13283.0,13284.005
2016-08-25 03:00:00,13090.0,13037.751
2016-08-25 04:00:00,13166.0,13132.858
2016-08-25 05:00:00,13864.0,13750.345
2016-08-25 06:00:00,15097.0,15077.319
2016-08-25 07:00:00,15742.0,15881.841
2016-08-25 08:00:00,16337.0,16381.917
2016-08-25 09:00:00,17273.0,17066.307
2016-08-25 10:00:00,18275.0,18224.809
2016-08-25 11:00:00,19257.0,19163.76
2016-08-25 12:00:00,20121.0,20116.299
2016-08-25 13:00:00,20936.0,20787.604
2016-08-25 14:00:00,21496.0,21448.201
