Datetime,Actual,Predicted
2017-11-18 03:00:00,1161.0,1170.7773
2017-11-18 04:00:00,1155.0,1177.7804
2017-11-18 05:00:00,1121.0,1172.5155
2017-11-18 06:00:00,1214.0,1162.184
2017-11-18 07:00:00,1247.0,1288.4005
2017-11-18 08:00:00,1319.0,1312.7781
2017-11-18 09:00:00,1344.0,1368.8093
2017-11-18 10:00:00,1326.0,1339.2662
2017-11-18 11:00:00,1331.0,1305.894
2017-11-18 12:00:00,1280.0,1329.6466
2017-11-18 13:00:00,1253.0,1256.7615
2017-11-18 14:00:00,1223.0,1216.902
2017-11-18 15:00:00,1223.0,1202.7622
2017-11-18 16:00:00,1266.0,1250.0623
2017-11-18 17:00:00,1320.0,1351.1509
2017-11-18 18:00:00,1330.0,1379.7914
2017-11-18 19:00:00,1318.0,1339.9755
2017-11-18 20:00:00,1308.0,1313.2067
2017-11-18 21:00:00,1314.0,1270.7065
2017-11-18 22:00:00,1290.0,1243.2803
2017-11-18 23:00:00,1276.0,1199.8944
2017-11-19 00:00:00,1243.0,1229.3618
2017-11-19 01:00:00,1237.0,1228.1553
2017-11-19 02:00:00,1236.0,1229.939
2017-11-19 03:00:00,1259.0,1244.4281
2017-11-19 04:00:00,1269.0,1308.3049
2017-11-19 05:00:00,1326.0,1329.1798
2017-11-19 06:00:00,1397.0,1397.3716
2017-11-19 07:00:00,1455.0,1520.3615
2017-11-19 08:00:00,1551.0,1551.0363
2017-11-19 09:00:00,1647.0,1581.0974
2017-11-19 10:00:00,1655.0,1627.0022
2017-11-19 11:00:00,1643.0,1621.608
2017-11-19 12:00:00,1639.0,1608.9044
2017-11-19 13:00:00,1636.0,1629.6337
2017-11-19 14:00:00,1603.0,1633.092
2017-11-19 15:00:00,1559.0,1613.7302
2017-11-19 16:00:00,1606.0,1609.4458
2017-11-19 17:00:00,1703.0,1690.3098
2017-11-19 18:00:00,1815.0,1797.6179
2017-11-19 19:00:00,1861.0,1838.3566
2017-11-19 20:00:00,1882.0,1882.4491
2017-11-19 21:00:00,1854.0,1865.4657
2017-11-19 22:00:00,1823.0,1800.981
2017-11-19 23:00:00,1769.0,1758.2689
2017-11-20 00:00:00,1735.0,1748.1783
2017-11-20 01:00:00,1763.0,1720.129
2017-11-20 02:00:00,1768.0,1769.1058
2017-11-20 03:00:00,1790.0,1814.7418
2017-11-20 04:00:00,1902.0,1848.6642
2017-11-20 05:00:00,1995.0,2025.5802
2017-11-20 06:00:00,2200.0,2088.5593
2017-11-20 07:00:00,2226.0,2219.7603
2017-11-20 08:00:00,2101.0,2114.937
2017-11-20 09:00:00,1920.0,1960.7443
2017-11-20 10:00:00,1713.0,1814.0038
2017-11-20 11:00:00,1617.0,1600.0583
2017-11-20 12:00:00,1517.0,1531.7166
2017-11-20 13:00:00,1451.0,1449.5684
2017-11-20 14:00:00,1375.0,1385.6552
2017-11-20 15:00:00,1388.0,1343.7402
2017-11-20 16:00:00,1442.0,1443.8684
2017-11-20 17:00:00,1602.0,1591.6207
2017-11-20 18:00:00,1716.0,1765.6124
2017-11-20 19:00:00,1773.0,1767.3182
2017-11-20 20:00:00,1830.0,1807.278
2017-11-20 21:00:00,1813.0,1795.7424
2017-11-20 22:00:00,1719.0,1742.7048
2017-11-20 23:00:00,1669.0,1626.1669
2017-11-21 00:00:00,1631.0,1613.5294
2017-11-21 01:00:00,1603.0,1597.4564
2017-11-21 02:00:00,1577.0,1604.7968
2017-11-21 03:00:00,1609.0,1574.9508
2017-11-21 04:00:00,1635.0,1623.9263
2017-11-21 05:00:00,1727.0,1721.5585
2017-11-21 06:00:00,1896.0,1854.5106
2017-11-21 07:00:00,1911.0,1932.8627
2017-11-21 08:00:00,1801.0,1846.4363
2017-11-21 09:00:00,1700.0,1714.5139
2017-11-21 10:00:00,1584.0,1622.3339
2017-11-21 11:00:00,1452.0,1501.1792
2017-11-21 12:00:00,1385.0,1371.9816
2017-11-21 13:00:00,1345.0,1325.0879
2017-11-21 14:00:00,1297.0,1283.6083
2017-11-21 15:00:00,1291.0,1281.0508
2017-11-21 16:00:00,1329.0,1338.6248
2017-11-21 17:00:00,1440.0,1465.496
2017-11-21 18:00:00,1549.0,1545.5356
2017-11-21 19:00:00,1563.0,1574.8878
2017-11-21 20:00:00,1554.0,1577.6831
2017-11-21 21:00:00,1522.0,1528.404
2017-11-21 22:00:00,1457.0,1451.0054
2017-11-21 23:00:00,1363.0,1355.6879
2017-11-22 00:00:00,1361.0,1298.2642
2017-11-22 01:00:00,1342.0,1325.674
2017-11-22 02:00:00,1368.0,1355.3123
2017-11-22 03:00:00,1405.0,1390.5121
2017-11-22 04:00:00,1486.0,1455.4
2017-11-22 05:00:00,1619.0,1593.1814
2017-11-22 06:00:00,1741.0,1778.0881
2017-11-22 07:00:00,1842.0,1767.5408
2017-11-22 08:00:00,1791.0,1791.9052
2017-11-22 09:00:00,1781.0,1738.025
2017-11-22 10:00:00,1690.0,1709.5338
2017-11-22 11:00:00,1606.0,1590.4272
2017-11-22 12:00:00,1539.0,1535.7196
2017-11-22 13:00:00,1448.0,1471.702
2017-11-22 14:00:00,1424.0,1392.6912
2017-11-22 15:00:00,1444.0,1402.5378
2017-11-22 16:00:00,1460.0,1505.2981
2017-11-22 17:00:00,1639.0,1586.9283
2017-11-22 18:00:00,1787.0,1730.4065
2017-11-22 19:00:00,1838.0,1827.4097
2017-11-22 20:00:00,1836.0,1837.7808
2017-11-22 21:00:00,1863.0,1797.6813
2017-11-22 22:00:00,1832.0,1822.3109
2017-11-22 23:00:00,1743.0,1760.2246
2017-11-23 00:00:00,1697.0,1724.1223
2017-11-23 01:00:00,1742.0,1691.6584
2017-11-23 02:00:00,1739.0,1762.956
2017-11-23 03:00:00,1768.0,1781.199
2017-11-23 04:00:00,1817.0,1827.341
2017-11-23 05:00:00,1870.0,1897.1827
2017-11-23 06:00:00,1968.0,1990.0325
2017-11-23 07:00:00,2035.0,1980.9714
2017-11-23 08:00:00,2097.0,2021.9318
2017-11-23 09:00:00,2037.0,2057.0403
2017-11-23 10:00:00,1909.0,1990.084
2017-11-23 11:00:00,1752.0,1825.0107
2017-11-23 12:00:00,1591.0,1644.5345
2017-11-23 13:00:00,1387.0,1498.7133
2017-11-23 14:00:00,1293.0,1340.583
2017-11-23 15:00:00,1236.0,1264.3333
2017-11-23 16:00:00,1223.0,1278.8451
2017-11-23 17:00:00,1292.0,1328.7778
2017-11-23 18:00:00,1442.0,1419.6559
2017-11-23 19:00:00,1480.0,1499.0303
2017-11-23 20:00:00,1518.0,1512.7245
2017-11-23 21:00:00,1580.0,1496.3401
2017-11-23 22:00:00,1576.0,1532.2899
2017-11-23 23:00:00,1566.0,1494.5393
2017-11-24 00:00:00,1564.0,1521.3645
2017-11-24 01:00:00,1553.0,1573.6653
2017-11-24 02:00:00,1590.0,1559.5543
2017-11-24 03:00:00,1624.0,1613.4362
2017-11-24 04:00:00,1651.0,1652.5731
2017-11-24 05:00:00,1686.0,1717.632
2017-11-24 06:00:00,1765.0,1779.5171
2017-11-24 07:00:00,1824.0,1834.0066
2017-11-24 08:00:00,1757.0,1842.1141
2017-11-24 09:00:00,1695.0,1692.0612
2017-11-24 10:00:00,1530.0,1608.6544
2017-11-24 11:00:00,1399.0,1444.8123
2017-11-24 12:00:00,1326.0,1331.8677
2017-11-24 13:00:00,1252.0,1271.2821
2017-11-24 14:00:00,1198.0,1206.875
2017-11-24 15:00:00,1192.0,1181.5776
2017-11-24 16:00:00,1231.0,1232.8157
2017-11-24 17:00:00,1344.0,1324.4495
2017-11-24 18:00:00,1430.0,1421.5862
2017-11-24 19:00:00,1367.0,1459.604
2017-11-24 20:00:00,1436.0,1393.0768
2017-11-24 21:00:00,1434.0,1402.9032
2017-11-24 22:00:00,1414.0,1369.3948
2017-11-24 23:00:00,1344.0,1348.177
2017-11-25 00:00:00,1279.0,1270.7714
2017-11-25 01:00:00,1270.0,1249.7255
2017-11-25 02:00:00,1259.0,1255.0751
2017-11-25 03:00:00,1231.0,1262.1853
2017-11-25 04:00:00,1231.0,1240.4553
2017-11-25 05:00:00,1246.0,1244.9602
2017-11-25 06:00:00,1302.0,1272.815
2017-11-25 07:00:00,1385.0,1360.5255
2017-11-25 08:00:00,1323.0,1429.8113
2017-11-25 09:00:00,1355.0,1332.1089
2017-11-25 10:00:00,1374.0,1300.7957
2017-11-25 11:00:00,1317.0,1341.7162
2017-11-25 12:00:00,1256.0,1295.3009
2017-11-25 13:00:00,1218.0,1217.8519
2017-11-25 14:00:00,1185.0,1167.6062
2017-11-25 15:00:00,1164.0,1149.101
2017-11-25 16:00:00,1182.0,1168.5139
2017-11-25 17:00:00,1278.0,1234.8291
2017-11-25 18:00:00,1384.0,1366.3918
2017-11-25 19:00:00,1359.0,1387.201
2017-11-25 20:00:00,1424.0,1359.2073
2017-11-25 21:00:00,1413.0,1362.1907
2017-11-25 22:00:00,1401.0,1338.4165
2017-11-25 23:00:00,1373.0,1306.7261
2017-11-26 00:00:00,1343.0,1315.8679
2017-11-26 01:00:00,1336.0,1320.5619
2017-11-26 02:00:00,1363.0,1320.6487
2017-11-26 03:00:00,1417.0,1361.0496
2017-11-26 04:00:00,1452.0,1501.9108
2017-11-26 05:00:00,1532.0,1508.8263
2017-11-26 06:00:00,1598.0,1634.3672
2017-11-26 07:00:00,1714.0,1673.667
2017-11-26 08:00:00,1784.0,1722.2249
2017-11-26 09:00:00,1664.0,1734.0417
2017-11-26 10:00:00,1531.0,1579.5237
2017-11-26 11:00:00,1401.0,1413.6422
2017-11-26 12:00:00,1345.0,1330.1177
2017-11-26 13:00:00,1301.0,1294.1638
2017-11-26 14:00:00,1254.0,1247.3881
2017-11-26 15:00:00,1242.0,1221.4401
2017-11-26 16:00:00,1292.0,1277.7341
2017-11-26 17:00:00,1463.0,1392.4087
2017-11-26 18:00:00,1594.0,1573.2771
2017-11-26 19:00:00,1653.0,1655.4971
2017-11-26 20:00:00,1701.0,1683.2255
2017-11-26 21:00:00,1665.0,1681.4473
2017-11-26 22:00:00,1644.0,1618.4899
2017-11-26 23:00:00,1587.0,1551.6735
2017-11-27 00:00:00,1538.0,1554.4392
2017-11-27 01:00:00,1555.0,1533.8258
2017-11-27 02:00:00,1591.0,1560.4672
2017-11-27 03:00:00,1597.0,1631.095
2017-11-27 04:00:00,1614.0,1637.3773
2017-11-27 05:00:00,1724.0,1675.2533
2017-11-27 06:00:00,1920.0,1825.3552
2017-11-27 07:00:00,1962.0,1937.2579
2017-11-27 08:00:00,1821.0,1874.306
2017-11-27 09:00:00,1649.0,1732.2024
2017-11-27 10:00:00,1499.0,1552.3002
2017-11-27 11:00:00,1341.0,1401.7826
2017-11-27 12:00:00,1263.0,1276.9038
2017-11-27 13:00:00,1197.0,1224.098
2017-11-27 14:00:00,1140.0,1181.5559
2017-11-27 15:00:00,1148.0,1162.661
2017-11-27 16:00:00,1180.0,1226.5186
2017-11-27 17:00:00,1303.0,1304.0483
2017-11-27 18:00:00,1442.0,1434.3103
2017-11-27 19:00:00,1480.0,1488.0854
2017-11-27 20:00:00,1511.0,1491.044
2017-11-27 21:00:00,1471.0,1451.5613
2017-11-27 22:00:00,1391.0,1392.3181
2017-11-27 23:00:00,1303.0,1286.2983
2017-11-28 00:00:00,1281.0,1241.6295
2017-11-28 01:00:00,1274.0,1241.283
2017-11-28 02:00:00,1302.0,1273.799
2017-11-28 03:00:00,1308.0,1321.7675
2017-11-28 04:00:00,1370.0,1358.1704
2017-11-28 05:00:00,1494.0,1461.9706
2017-11-28 06:00:00,1681.0,1613.5645
2017-11-28 07:00:00,1702.0,1715.4653
2017-11-28 08:00:00,1610.0,1624.3599
2017-11-28 09:00:00,1459.0,1538.6918
2017-11-28 10:00:00,1331.0,1378.7041
2017-11-28 11:00:00,1231.0,1267.028
2017-11-28 12:00:00,1180.0,1189.2037
2017-11-28 13:00:00,1125.0,1155.1543
2017-11-28 14:00:00,1104.0,1096.3589
2017-11-28 15:00:00,1091.0,1113.5833
2017-11-28 16:00:00,1136.0,1130.5974
2017-11-28 17:00:00,1245.0,1213.3102
2017-11-28 18:00:00,1394.0,1351.0627
2017-11-28 19:00:00,1431.0,1441.7087
2017-11-28 20:00:00,1449.0,1447.4978
2017-11-28 21:00:00,1421.0,1378.1403
2017-11-28 22:00:00,1335.0,1339.265
2017-11-28 23:00:00,1255.0,1250.898
2017-11-29 00:00:00,1219.0,1188.0585
2017-11-29 01:00:00,1218.0,1179.8425
2017-11-29 02:00:00,1219.0,1209.2673
2017-11-29 03:00:00,1252.0,1214.349
2017-11-29 04:00:00,1307.0,1296.2385
2017-11-29 05:00:00,1430.0,1408.4338
2017-11-29 06:00:00,1605.0,1588.6434
2017-11-29 07:00:00,1658.0,1640.5259
2017-11-29 08:00:00,1572.0,1584.3597
2017-11-29 09:00:00,1436.0,1505.6466
2017-11-29 10:00:00,1332.0,1354.2136
2017-11-29 11:00:00,1216.0,1274.3344
2017-11-29 12:00:00,1181.0,1179.2474
2017-11-29 13:00:00,1128.0,1154.0199
2017-11-29 14:00:00,1116.0,1103.5491
2017-11-29 15:00:00,1108.0,1119.1188
2017-11-29 16:00:00,1151.0,1149.1775
2017-11-29 17:00:00,1274.0,1235.7834
2017-11-29 18:00:00,1394.0,1373.6549
2017-11-29 19:00:00,1404.0,1415.3865
2017-11-29 20:00:00,1430.0,1410.985
2017-11-29 21:00:00,1371.0,1384.5028
2017-11-29 22:00:00,1319.0,1299.2812
2017-11-29 23:00:00,1220.0,1227.0367
2017-11-30 00:00:00,1202.0,1151.9631
2017-11-30 01:00:00,1192.0,1170.568
2017-11-30 02:00:00,1216.0,1191.6349
2017-11-30 03:00:00,1229.0,1249.2823
2017-11-30 04:00:00,1280.0,1293.0338
2017-11-30 05:00:00,1330.0,1375.884
2017-11-30 06:00:00,1580.0,1471.6652
2017-11-30 07:00:00,1608.0,1614.4487
2017-11-30 08:00:00,1534.0,1541.71
2017-11-30 09:00:00,1445.0,1445.4932
2017-11-30 10:00:00,1391.0,1363.757
2017-11-30 11:00:00,1318.0,1332.8817
2017-11-30 12:00:00,1279.0,1267.3438
2017-11-30 13:00:00,1276.0,1244.8334
2017-11-30 14:00:00,1220.0,1244.5604
2017-11-30 15:00:00,1239.0,1218.9357
2017-11-30 16:00:00,1272.0,1262.5566
2017-11-30 17:00:00,1379.0,1365.517
2017-11-30 18:00:00,1433.0,1485.6387
2017-11-30 19:00:00,1477.0,1453.9617
2017-11-30 20:00:00,1455.0,1477.9833
2017-11-30 21:00:00,1426.0,1415.4581
2017-11-30 22:00:00,1346.0,1365.9695
2017-11-30 23:00:00,1275.0,1251.7631
2017-12-01 00:00:00,1238.0,1215.7214
2017-12-01 01:00:00,1254.0,1217.6102
2017-12-01 02:00:00,1262.0,1250.371
2017-12-01 03:00:00,1313.0,1290.5299
2017-12-01 04:00:00,1392.0,1380.5349
2017-12-01 05:00:00,1505.0,1507.0546
2017-12-01 06:00:00,1724.0,1693.1614
2017-12-01 07:00:00,1788.0,1742.3156
2017-12-01 08:00:00,1704.0,1718.3976
2017-12-01 09:00:00,1611.0,1616.0149
2017-12-01 10:00:00,1457.0,1532.8862
2017-12-01 11:00:00,1325.0,1380.0597
2017-12-01 12:00:00,1245.0,1273.1398
2017-12-01 13:00:00,1207.0,1198.3679
2017-12-01 14:00:00,1138.0,1185.2122
2017-12-01 15:00:00,1122.0,1147.0338
2017-12-01 16:00:00,1175.0,1153.2473
2017-12-01 17:00:00,1313.0,1266.7677
2017-12-01 18:00:00,1429.0,1430.9093
2017-12-01 19:00:00,1488.0,1451.2297
2017-12-01 20:00:00,1517.0,1493.8856
2017-12-01 21:00:00,1532.0,1470.636
2017-12-01 22:00:00,1519.0,1476.9133
2017-12-01 23:00:00,1492.0,1439.1016
2017-12-02 00:00:00,1440.0,1443.8982
2017-12-02 01:00:00,1457.0,1419.0537
2017-12-02 02:00:00,1438.0,1435.2498
2017-12-02 03:00:00,1440.0,1460.7667
2017-12-02 04:00:00,1484.0,1459.7262
2017-12-02 05:00:00,1476.0,1529.966
2017-12-02 06:00:00,1505.0,1514.6521
2017-12-02 07:00:00,1569.0,1546.8534
2017-12-02 08:00:00,1616.0,1579.4786
2017-12-02 09:00:00,1599.0,1599.747
2017-12-02 10:00:00,1550.0,1543.6005
2017-12-02 11:00:00,1461.0,1472.0774
2017-12-02 12:00:00,1318.0,1401.4238
2017-12-02 13:00:00,1264.0,1257.1688
2017-12-02 14:00:00,1188.0,1211.0541
2017-12-02 15:00:00,1193.0,1179.9045
2017-12-02 16:00:00,1233.0,1226.8258
2017-12-02 17:00:00,1341.0,1349.5691
2017-12-02 18:00:00,1442.0,1446.8138
2017-12-02 19:00:00,1450.0,1479.2905
2017-12-02 20:00:00,1438.0,1461.1084
2017-12-02 21:00:00,1516.0,1403.0916
2017-12-02 22:00:00,1493.0,1464.3359
2017-12-02 23:00:00,1463.0,1443.4718
2017-12-03 00:00:00,1431.0,1408.7223
2017-12-03 01:00:00,1423.0,1407.104
2017-12-03 02:00:00,1429.0,1409.9744
2017-12-03 03:00:00,1475.0,1446.7181
2017-12-03 04:00:00,1486.0,1504.5814
2017-12-03 05:00:00,1549.0,1529.5712
2017-12-03 06:00:00,1641.0,1611.8506
2017-12-03 07:00:00,1706.0,1716.3379
2017-12-03 08:00:00,1816.0,1715.6431
2017-12-03 09:00:00,1713.0,1773.8263
2017-12-03 10:00:00,1571.0,1642.4988
2017-12-03 11:00:00,1381.0,1468.3846
2017-12-03 12:00:00,1313.0,1324.8469
2017-12-03 13:00:00,1285.0,1248.3044
2017-12-03 14:00:00,1246.0,1225.8188
2017-12-03 15:00:00,1231.0,1239.6564
2017-12-03 16:00:00,1256.0,1285.8196
2017-12-03 17:00:00,1434.0,1366.7799
2017-12-03 18:00:00,1543.0,1525.8607
2017-12-03 19:00:00,1600.0,1565.7625
2017-12-03 20:00:00,1638.0,1619.1127
2017-12-03 21:00:00,1581.0,1622.5853
2017-12-03 22:00:00,1542.0,1513.5018
2017-12-03 23:00:00,1473.0,1447.6215
2017-12-04 00:00:00,1430.0,1429.55
2017-12-04 01:00:00,1430.0,1416.2528
2017-12-04 02:00:00,1416.0,1422.5786
2017-12-04 03:00:00,1385.0,1446.1417
2017-12-04 04:00:00,1482.0,1398.6658
2017-12-04 05:00:00,1537.0,1577.0369
2017-12-04 06:00:00,1737.0,1678.5482
2017-12-04 07:00:00,1827.0,1784.7505
2017-12-04 08:00:00,1722.0,1800.8605
2017-12-04 09:00:00,1626.0,1651.8501
2017-12-04 10:00:00,1501.0,1529.6978
2017-12-04 11:00:00,1386.0,1428.3939
2017-12-04 12:00:00,1241.0,1329.1738
2017-12-04 13:00:00,1275.0,1216.5594
2017-12-04 14:00:00,1227.0,1217.0625
2017-12-04 15:00:00,1220.0,1247.5798
2017-12-04 16:00:00,1274.0,1274.4736
2017-12-04 17:00:00,1422.0,1394.7745
2017-12-04 18:00:00,1511.0,1525.7297
2017-12-04 19:00:00,1528.0,1531.7457
2017-12-04 20:00:00,1514.0,1519.2161
2017-12-04 21:00:00,1464.0,1480.0797
2017-12-04 22:00:00,1326.0,1404.8298
2017-12-04 23:00:00,1222.0,1242.6118
2017-12-05 00:00:00,1144.0,1149.8807
2017-12-05 01:00:00,1117.0,1119.2925
2017-12-05 02:00:00,1099.0,1104.8079
2017-12-05 03:00:00,1079.0,1087.8547
2017-12-05 04:00:00,1119.0,1113.5546
2017-12-05 05:00:00,1176.0,1172.232
2017-12-05 06:00:00,1324.0,1328.7582
2017-12-05 07:00:00,1387.0,1358.259
2017-12-05 08:00:00,1347.0,1369.3999
2017-12-05 09:00:00,1348.0,1349.7859
2017-12-05 10:00:00,1298.0,1313.0958
2017-12-05 11:00:00,1338.0,1265.2721
2017-12-05 12:00:00,1345.0,1335.363
2017-12-05 13:00:00,1384.0,1366.6863
2017-12-05 14:00:00,1412.0,1413.0857
2017-12-05 15:00:00,1446.0,1446.3737
2017-12-05 16:00:00,1541.0,1524.0948
2017-12-05 17:00:00,1679.0,1658.6167
2017-12-05 18:00:00,1776.0,1736.5422
2017-12-05 19:00:00,1814.0,1791.1525
2017-12-05 20:00:00,1834.0,1789.8218
2017-12-05 21:00:00,1801.0,1781.5007
2017-12-05 22:00:00,1670.0,1715.396
2017-12-05 23:00:00,1641.0,1567.882
2017-12-06 00:00:00,1612.0,1598.7134
2017-12-06 01:00:00,1614.0,1600.2474
2017-12-06 02:00:00,1631.0,1623.5007
2017-12-06 03:00:00,1660.0,1660.2247
2017-12-06 04:00:00,1714.0,1707.2683
2017-12-06 05:00:00,1827.0,1817.3286
2017-12-06 06:00:00,2005.0,1969.6658
2017-12-06 07:00:00,2101.0,2033.3782
2017-12-06 08:00:00,2026.0,2056.424
2017-12-06 09:00:00,1952.0,1956.6765
2017-12-06 10:00:00,1799.0,1884.7542
2017-12-06 11:00:00,1686.0,1714.9943
2017-12-06 12:00:00,1685.0,1628.0508
2017-12-06 13:00:00,1678.0,1633.5939
2017-12-06 14:00:00,1622.0,1669.9231
2017-12-06 15:00:00,1622.0,1629.8105
2017-12-06 16:00:00,1655.0,1674.3307
2017-12-06 17:00:00,1840.0,1773.6412
2017-12-06 18:00:00,1927.0,1946.9009
2017-12-06 19:00:00,1983.0,1954.1373
2017-12-06 20:00:00,1957.0,1971.0061
2017-12-06 21:00:00,1927.0,1921.8834
2017-12-06 22:00:00,1865.0,1839.9377
2017-12-06 23:00:00,1754.0,1790.895
2017-12-07 00:00:00,1726.0,1691.0083
2017-12-07 01:00:00,1732.0,1692.1666
2017-12-07 02:00:00,1716.0,1729.904
2017-12-07 03:00:00,1751.0,1738.047
2017-12-07 04:00:00,1802.0,1777.5983
2017-12-07 05:00:00,1903.0,1896.4832
2017-12-07 06:00:00,2086.0,2052.8696
2017-12-07 07:00:00,2108.0,2125.7017
2017-12-07 08:00:00,2036.0,2038.8451
2017-12-07 09:00:00,1913.0,1952.2878
2017-12-07 10:00:00,1835.0,1821.89
2017-12-07 11:00:00,1710.0,1749.1296
2017-12-07 12:00:00,1680.0,1675.1776
2017-12-07 13:00:00,1654.0,1632.8961
2017-12-07 14:00:00,1656.0,1618.7802
2017-12-07 15:00:00,1677.0,1669.0463
2017-12-07 16:00:00,1762.0,1757.4221
2017-12-07 17:00:00,1961.0,1915.6028
2017-12-07 18:00:00,2078.0,1993.726
2017-12-07 19:00:00,2112.0,2093.8987
2017-12-07 20:00:00,2139.0,2114.3384
2017-12-07 21:00:00,2100.0,2106.9675
2017-12-07 22:00:00,2044.0,2024.7831
2017-12-07 23:00:00,1963.0,1972.9169
2017-12-08 00:00:00,1907.0,1916.0621
2017-12-08 01:00:00,1874.0,1865.971
2017-12-08 02:00:00,1914.0,1864.7273
2017-12-08 03:00:00,1951.0,1939.43
2017-12-08 04:00:00,1975.0,1971.1819
2017-12-08 05:00:00,2051.0,2068.0933
2017-12-08 06:00:00,2231.0,2173.855
2017-12-08 07:00:00,2268.0,2267.3228
2017-12-08 08:00:00,2194.0,2201.3333
2017-12-08 09:00:00,2133.0,2090.2622
2017-12-08 10:00:00,2043.0,2042.7203
2017-12-08 11:00:00,1944.0,1960.9833
2017-12-08 12:00:00,1924.0,1880.1351
2017-12-08 13:00:00,1883.0,1865.9114
2017-12-08 14:00:00,1856.0,1860.6338
2017-12-08 15:00:00,1839.0,1846.0826
2017-12-08 16:00:00,1891.0,1894.2333
2017-12-08 17:00:00,2009.0,2005.0574
2017-12-08 18:00:00,2082.0,2073.5752
2017-12-08 19:00:00,2099.0,2127.8125
2017-12-08 20:00:00,2054.0,2098.8247
2017-12-08 21:00:00,2082.0,2028.2147
2017-12-08 22:00:00,2000.0,2022.4557
2017-12-08 23:00:00,2001.0,1959.8583
2017-12-09 00:00:00,1933.0,1979.7203
2017-12-09 01:00:00,1856.0,1925.2565
2017-12-09 02:00:00,1976.0,1839.2557
2017-12-09 03:00:00,1962.0,1969.164
2017-12-09 04:00:00,2055.0,2011.1425
2017-12-09 05:00:00,2110.0,2108.043
2017-12-09 06:00:00,2110.0,2174.055
2017-12-09 07:00:00,2160.0,2154.4434
2017-12-09 08:00:00,2277.0,2129.956
2017-12-09 09:00:00,2208.0,2246.8523
2017-12-09 10:00:00,2120.0,2163.874
2017-12-09 11:00:00,2074.0,1994.9977
2017-12-09 12:00:00,2020.0,2011.9363
2017-12-09 13:00:00,2002.0,1981.6437
2017-12-09 14:00:00,2014.0,1982.4148
2017-12-09 15:00:00,2057.0,2015.5961
2017-12-09 16:00:00,2047.0,2126.2097
2017-12-09 17:00:00,2140.0,2130.2754
2017-12-09 18:00:00,2146.0,2191.4656
2017-12-09 19:00:00,2163.0,2137.0535
2017-12-09 20:00:00,2107.0,2145.9114
2017-12-09 21:00:00,2126.0,2067.7485
2017-12-09 22:00:00,2058.0,2044.4595
2017-12-09 23:00:00,2014.0,1998.094
2017-12-10 00:00:00,1933.0,1958.8873
2017-12-10 01:00:00,1896.0,1913.2244
2017-12-10 02:00:00,1930.0,1886.0862
2017-12-10 03:00:00,1926.0,1937.5325
2017-12-10 04:00:00,1986.0,1969.0706
2017-12-10 05:00:00,2028.0,2021.536
2017-12-10 06:00:00,2104.0,2056.004
2017-12-10 07:00:00,2197.0,2188.6565
2017-12-10 08:00:00,2219.0,2223.0642
2017-12-10 09:00:00,2189.0,2184.9805
2017-12-10 10:00:00,2055.0,2099.1626
2017-12-10 11:00:00,1953.0,1971.7142
2017-12-10 12:00:00,1851.0,1854.9525
2017-12-10 13:00:00,1775.0,1765.215
2017-12-10 14:00:00,1743.0,1709.0303
2017-12-10 15:00:00,1728.0,1693.2495
2017-12-10 16:00:00,1799.0,1769.8649
2017-12-10 17:00:00,1916.0,1904.8009
2017-12-10 18:00:00,2003.0,2011.5236
2017-12-10 19:00:00,2048.0,1982.7554
2017-12-10 20:00:00,2058.0,2042.7087
2017-12-10 21:00:00,1982.0,2049.4019
2017-12-10 22:00:00,1904.0,1928.1278
2017-12-10 23:00:00,1812.0,1815.895
2017-12-11 00:00:00,1765.0,1763.8544
2017-12-11 01:00:00,1745.0,1741.1213
2017-12-11 02:00:00,1731.0,1732.5801
2017-12-11 03:00:00,1771.0,1723.1879
2017-12-11 04:00:00,1849.0,1798.5422
2017-12-11 05:00:00,1975.0,1942.2065
2017-12-11 06:00:00,2174.0,2070.6174
2017-12-11 07:00:00,2254.0,2220.0437
2017-12-11 08:00:00,2123.0,2196.2153
2017-12-11 09:00:00,1973.0,2003.5541
2017-12-11 10:00:00,1850.0,1852.9332
2017-12-11 11:00:00,1680.0,1734.9476
2017-12-11 12:00:00,1630.0,1588.3754
2017-12-11 13:00:00,1546.0,1559.8307
2017-12-11 14:00:00,1456.0,1500.3918
2017-12-11 15:00:00,1397.0,1438.4716
2017-12-11 16:00:00,1461.0,1476.868
2017-12-11 17:00:00,1680.0,1623.9756
2017-12-11 18:00:00,1772.0,1813.9104
2017-12-11 19:00:00,1797.0,1809.3971
2017-12-11 20:00:00,1716.0,1802.8021
2017-12-11 21:00:00,1666.0,1680.2223
2017-12-11 22:00:00,1572.0,1567.1298
2017-12-11 23:00:00,1498.0,1449.8683
2017-12-12 00:00:00,1463.0,1437.2128
2017-12-12 01:00:00,1458.0,1448.073
2017-12-12 02:00:00,1447.0,1464.8912
2017-12-12 03:00:00,1457.0,1490.03
2017-12-12 04:00:00,1503.0,1515.104
2017-12-12 05:00:00,1593.0,1622.1136
2017-12-12 06:00:00,1746.0,1715.5902
2017-12-12 07:00:00,1879.0,1822.7443
2017-12-12 08:00:00,1893.0,1836.6246
2017-12-12 09:00:00,1895.0,1836.2977
2017-12-12 10:00:00,1952.0,1852.8671
2017-12-12 11:00:00,1920.0,1910.0055
2017-12-12 12:00:00,1868.0,1908.7059
