Datetime,Actual,Predicted
2010-01-26 20:00:00,14392.0,14410.361
2010-01-26 21:00:00,14135.0,14117.606
2010-01-26 22:00:00,13625.0,13615.107
2010-01-26 23:00:00,12756.0,12691.448
2010-01-27 00:00:00,11951.0,11882.677
2010-01-27 01:00:00,11460.0,11415.459
2010-01-27 02:00:00,11225.0,11181.448
2010-01-27 03:00:00,11084.0,11117.044
2010-01-27 04:00:00,11091.0,11067.205
2010-01-27 05:00:00,11328.0,11349.273
2010-01-27 06:00:00,12077.0,12006.833
2010-01-27 07:00:00,13258.0,13222.021
2010-01-27 08:00:00,13836.0,13812.11
2010-01-27 09:00:00,13855.0,14006.704
2010-01-27 10:00:00,13865.0,13833.966
2010-01-27 11:00:00,13972.0,13902.274
2010-01-27 12:00:00,13946.0,14022.785
2010-01-27 13:00:00,13866.0,13916.589
2010-01-27 14:00:00,13860.0,13840.189
2010-01-27 15:00:00,13705.0,13844.807
2010-01-27 16:00:00,13642.0,13666.202
2010-01-27 17:00:00,13944.0,14058.716
2010-01-27 18:00:00,14615.0,14779.398
2010-01-27 19:00:00,14550.0,14876.632
2010-01-27 20:00:00,14333.0,14388.948
2010-01-27 21:00:00,14044.0,14008.049
2010-01-27 22:00:00,13496.0,13539.369
2010-01-27 23:00:00,12654.0,12637.64
2010-01-28 00:00:00,11891.0,11908.008
2010-01-28 01:00:00,11464.0,11421.724
2010-01-28 02:00:00,11243.0,11188.511
2010-01-28 03:00:00,11135.0,11105.177
2010-01-28 04:00:00,11154.0,11186.403
2010-01-28 05:00:00,11443.0,11445.739
2010-01-28 06:00:00,12148.0,12034.279
2010-01-28 07:00:00,13376.0,13236.317
2010-01-28 08:00:00,13940.0,13970.049
2010-01-28 09:00:00,13954.0,14041.074
2010-01-28 10:00:00,13986.0,13881.841
2010-01-28 11:00:00,13964.0,13912.992
2010-01-28 12:00:00,13883.0,13825.299
2010-01-28 13:00:00,13756.0,13785.432
2010-01-28 14:00:00,13718.0,13735.842
2010-01-28 15:00:00,13614.0,13610.678
2010-01-28 16:00:00,13578.0,13563.448
2010-01-28 17:00:00,13901.0,13962.922
2010-01-28 18:00:00,14791.0,14710.975
2010-01-28 19:00:00,14892.0,14948.767
2010-01-28 20:00:00,14740.0,14736.022
2010-01-28 21:00:00,14480.0,14375.77
2010-01-28 22:00:00,13910.0,13918.911
2010-01-28 23:00:00,13062.0,12966.0205
2010-01-29 00:00:00,12286.0,12234.592
2010-01-29 01:00:00,11828.0,11731.416
2010-01-29 02:00:00,11551.0,11550.117
2010-01-29 03:00:00,11381.0,11445.19
2010-01-29 04:00:00,11386.0,11402.698
2010-01-29 05:00:00,11621.0,11676.24
2010-01-29 06:00:00,12248.0,12292.002
2010-01-29 07:00:00,13404.0,13262.743
2010-01-29 08:00:00,13925.0,13918.449
2010-01-29 09:00:00,14005.0,14014.985
2010-01-29 10:00:00,13914.0,13917.276
2010-01-29 11:00:00,13861.0,13848.993
2010-01-29 12:00:00,13677.0,13739.908
2010-01-29 13:00:00,13482.0,13563.589
2010-01-29 14:00:00,13357.0,13486.015
2010-01-29 15:00:00,13176.0,13261.285
2010-01-29 16:00:00,13099.0,13091.578
2010-01-29 17:00:00,13396.0,13401.146
2010-01-29 18:00:00,14213.0,14148.176
2010-01-29 19:00:00,14254.0,14289.342
2010-01-29 20:00:00,13991.0,14014.509
2010-01-29 21:00:00,13698.0,13702.427
2010-01-29 22:00:00,13274.0,13225.355
2010-01-29 23:00:00,12559.0,12506.628
2010-01-30 00:00:00,11835.0,11803.542
2010-01-30 01:00:00,11261.0,11249.412
2010-01-30 02:00:00,10943.0,10921.237
2010-01-30 03:00:00,10755.0,10687.764
2010-01-30 04:00:00,10648.0,10607.744
2010-01-30 05:00:00,10694.0,10609.617
2010-01-30 06:00:00,10948.0,10815.777
2010-01-30 07:00:00,11442.0,11359.015
2010-01-30 08:00:00,11635.0,11741.013
2010-01-30 09:00:00,11922.0,11906.311
2010-01-30 10:00:00,12107.0,11952.29
2010-01-30 11:00:00,12087.0,12141.131
2010-01-30 12:00:00,11991.0,11927.628
2010-01-30 13:00:00,11819.0,11798.474
2010-01-30 14:00:00,11555.0,11578.66
2010-01-30 15:00:00,11303.0,11403.775
2010-01-30 16:00:00,11444.0,11277.482
2010-01-30 17:00:00,11793.0,11913.269
2010-01-30 18:00:00,12533.0,12574.616
2010-01-30 19:00:00,12786.0,12765.97
2010-01-30 20:00:00,12664.0,12670.778
2010-01-30 21:00:00,12487.0,12501.623
2010-01-30 22:00:00,12151.0,12153.002
2010-01-30 23:00:00,11607.0,11642.539
2010-01-31 00:00:00,11066.0,11044.132
2010-01-31 01:00:00,10648.0,10572.316
2010-01-31 02:00:00,10396.0,10348.125
2010-01-31 03:00:00,10245.0,10213.021
2010-01-31 04:00:00,10183.0,10144.717
2010-01-31 05:00:00,10248.0,10187.188
2010-01-31 06:00:00,10404.0,10345.926
2010-01-31 07:00:00,10726.0,10468.573
2010-01-31 08:00:00,10756.0,10786.797
2010-01-31 09:00:00,10942.0,10804.724
2010-01-31 10:00:00,11033.0,11075.678
2010-01-31 11:00:00,11114.0,11167.289
2010-01-31 12:00:00,11071.0,11142.042
2010-01-31 13:00:00,11019.0,10999.854
2010-01-31 14:00:00,10882.0,10982.231
2010-01-31 15:00:00,10832.0,10815.81
2010-01-31 16:00:00,10873.0,10870.791
2010-01-31 17:00:00,11264.0,11233.469
2010-01-31 18:00:00,12298.0,12065.355
2010-01-31 19:00:00,12673.0,12653.179
2010-01-31 20:00:00,12587.0,12664.913
2010-01-31 21:00:00,12414.0,12428.64
2010-01-31 22:00:00,12041.0,12029.263
2010-01-31 23:00:00,11487.0,11479.893
2010-02-01 00:00:00,10854.0,10960.209
2010-02-01 01:00:00,10567.0,10445.846
2010-02-01 02:00:00,10358.0,10396.494
2010-02-01 03:00:00,10332.0,10219.725
2010-02-01 04:00:00,10338.0,10247.952
2010-02-01 05:00:00,10655.0,10622.649
2010-02-01 06:00:00,11389.0,11360.523
2010-02-01 07:00:00,12602.0,12516.866
2010-02-01 08:00:00,13257.0,13159.687
2010-02-01 09:00:00,13328.0,13456.601
2010-02-01 10:00:00,13391.0,13380.003
2010-02-01 11:00:00,13371.0,13428.187
2010-02-01 12:00:00,13225.0,13322.943
2010-02-01 13:00:00,13049.0,13126.714
2010-02-01 14:00:00,12935.0,13028.148
2010-02-01 15:00:00,12850.0,12814.801
2010-02-01 16:00:00,12795.0,12841.124
2010-02-01 17:00:00,13046.0,13020.862
2010-02-01 18:00:00,13772.0,13807.473
2010-02-01 19:00:00,13800.0,14034.498
2010-02-01 20:00:00,13592.0,13652.114
2010-02-01 21:00:00,13240.0,13346.614
2010-02-01 22:00:00,12664.0,12784.306
2010-02-01 23:00:00,11733.0,11811.468
2010-02-02 00:00:00,10931.0,10980.635
2010-02-02 01:00:00,10406.0,10399.386
2010-02-02 02:00:00,10170.0,10078.091
2010-02-02 03:00:00,10010.0,9939.82
2010-02-02 04:00:00,9982.0,9916.901
2010-02-02 05:00:00,10290.0,10017.006
2010-02-02 06:00:00,11005.0,10835.422
2010-02-02 07:00:00,12189.0,12202.488
2010-02-02 08:00:00,12717.0,12887.516
2010-02-02 09:00:00,12897.0,12919.484
2010-02-02 10:00:00,12978.0,12900.228
2010-02-02 11:00:00,13001.0,12965.455
2010-02-02 12:00:00,12936.0,12905.665
2010-02-02 13:00:00,12903.0,12821.845
2010-02-02 14:00:00,12893.0,12909.014
2010-02-02 15:00:00,12841.0,12805.938
2010-02-02 16:00:00,12883.0,12802.667
2010-02-02 17:00:00,13093.0,13192.93
2010-02-02 18:00:00,13721.0,13648.638
2010-02-02 19:00:00,13728.0,13873.105
2010-02-02 20:00:00,13499.0,13528.677
2010-02-02 21:00:00,13224.0,13213.093
2010-02-02 22:00:00,12667.0,12692.326
2010-02-02 23:00:00,11817.0,11804.3955
2010-02-03 00:00:00,11056.0,11006.171
2010-02-03 01:00:00,10540.0,10481.143
2010-02-03 02:00:00,10258.0,10203.444
2010-02-03 03:00:00,10109.0,10025.254
2010-02-03 04:00:00,10114.0,10012.129
2010-02-03 05:00:00,10364.0,10282.692
2010-02-03 06:00:00,11126.0,10966.481
2010-02-03 07:00:00,12366.0,12214.532
2010-02-03 08:00:00,13051.0,13044.955
2010-02-03 09:00:00,13212.0,13307.625
2010-02-03 10:00:00,13266.0,13206.95
2010-02-03 11:00:00,13270.0,13295.265
2010-02-03 12:00:00,13040.0,13204.901
2010-02-03 13:00:00,12838.0,12936.184
2010-02-03 14:00:00,12811.0,12760.357
2010-02-03 15:00:00,12704.0,12651.156
2010-02-03 16:00:00,12654.0,12621.798
2010-02-03 17:00:00,12942.0,12941.165
2010-02-03 18:00:00,13690.0,13603.947
2010-02-03 19:00:00,13761.0,13945.972
2010-02-03 20:00:00,13549.0,13597.576
2010-02-03 21:00:00,13250.0,13237.7295
2010-02-03 22:00:00,12696.0,12709.504
2010-02-03 23:00:00,11836.0,11783.348
2010-02-04 00:00:00,11057.0,10984.234
2010-02-04 01:00:00,10596.0,10467.624
2010-02-04 02:00:00,10323.0,10306.091
2010-02-04 03:00:00,10172.0,10126.221
2010-02-04 04:00:00,10166.0,10072.984
2010-02-04 05:00:00,10345.0,10354.658
2010-02-04 06:00:00,11080.0,10889.336
2010-02-04 07:00:00,12334.0,12178.434
2010-02-04 08:00:00,12905.0,12985.806
2010-02-04 09:00:00,13046.0,13079.2
2010-02-04 10:00:00,13097.0,13086.255
2010-02-04 11:00:00,13149.0,13072.202
2010-02-04 12:00:00,13094.0,13094.049
2010-02-04 13:00:00,12996.0,12973.478
2010-02-04 14:00:00,12917.0,12925.395
2010-02-04 15:00:00,12815.0,12739.033
2010-02-04 16:00:00,12774.0,12695.653
2010-02-04 17:00:00,12973.0,12991.893
2010-02-04 18:00:00,13665.0,13562.567
2010-02-04 19:00:00,13709.0,13959.853
2010-02-04 20:00:00,13505.0,13560.288
2010-02-04 21:00:00,13159.0,13223.934
2010-02-04 22:00:00,12619.0,12628.028
2010-02-04 23:00:00,11722.0,11682.02
2010-02-05 00:00:00,10936.0,10895.144
2010-02-05 01:00:00,10386.0,10362.757
2010-02-05 02:00:00,10107.0,10059.625
2010-02-05 03:00:00,9908.0,9854.968
2010-02-05 04:00:00,9922.0,9830.819
2010-02-05 05:00:00,10126.0,10048.935
2010-02-05 06:00:00,10824.0,10679.626
2010-02-05 07:00:00,12007.0,11909.021
2010-02-05 08:00:00,12616.0,12717.201
2010-02-05 09:00:00,12808.0,12754.622
2010-02-05 10:00:00,12832.0,12843.127
2010-02-05 11:00:00,12909.0,12894.691
2010-02-05 12:00:00,12856.0,12861.892
2010-02-05 13:00:00,12770.0,12774.427
2010-02-05 14:00:00,12781.0,12712.761
2010-02-05 15:00:00,12719.0,12630.542
2010-02-05 16:00:00,12807.0,12614.657
2010-02-05 17:00:00,13055.0,13017.354
2010-02-05 18:00:00,13605.0,13653.877
2010-02-05 19:00:00,13588.0,13737.103
2010-02-05 20:00:00,13292.0,13321.064
2010-02-05 21:00:00,12944.0,12912.212
2010-02-05 22:00:00,12548.0,12523.413
2010-02-05 23:00:00,11805.0,11838.573
2010-02-06 00:00:00,11124.0,11022.13
2010-02-06 01:00:00,10556.0,10508.036
2010-02-06 02:00:00,10265.0,10154.13
2010-02-06 03:00:00,10049.0,10004.934
2010-02-06 04:00:00,10008.0,9900.406
2010-02-06 05:00:00,10113.0,9959.735
2010-02-06 06:00:00,10390.0,10256.4
2010-02-06 07:00:00,10933.0,10576.9795
2010-02-06 08:00:00,11160.0,11192.44
2010-02-06 09:00:00,11549.0,11400.101
2010-02-06 10:00:00,11778.0,11737.442
2010-02-06 11:00:00,11894.0,11826.806
2010-02-06 12:00:00,11760.0,11858.939
2010-02-06 13:00:00,11577.0,11587.641
2010-02-06 14:00:00,11310.0,11371.728
2010-02-06 15:00:00,11268.0,11135.481
2010-02-06 16:00:00,11319.0,11245.333
2010-02-06 17:00:00,11661.0,11714.764
2010-02-06 18:00:00,12363.0,12241.065
2010-02-06 19:00:00,12509.0,12651.321
2010-02-06 20:00:00,12352.0,12428.554
2010-02-06 21:00:00,12170.0,12114.626
2010-02-06 22:00:00,11833.0,11882.181
2010-02-06 23:00:00,11262.0,11319.984
2010-02-07 00:00:00,10692.0,10677.344
2010-02-07 01:00:00,10223.0,10197.604
2010-02-07 02:00:00,9949.0,9939.576
2010-02-07 03:00:00,9764.0,9686.641
2010-02-07 04:00:00,9701.0,9634.9795
2010-02-07 05:00:00,9715.0,9661.158
2010-02-07 06:00:00,9882.0,9793.644
2010-02-07 07:00:00,10124.0,10019.805
2010-02-07 08:00:00,10120.0,10209.775
2010-02-07 09:00:00,10375.0,10145.07
2010-02-07 10:00:00,10507.0,10430.277
2010-02-07 11:00:00,10635.0,10477.251
2010-02-07 12:00:00,10646.0,10595.303
2010-02-07 13:00:00,10609.0,10530.641
2010-02-07 14:00:00,10604.0,10521.967
2010-02-07 15:00:00,10553.0,10536.149
2010-02-07 16:00:00,10631.0,10539.195
2010-02-07 17:00:00,10881.0,10960.337
2010-02-07 18:00:00,11778.0,11497.141
2010-02-07 19:00:00,12083.0,12226.891
2010-02-07 20:00:00,11932.0,12037.415
2010-02-07 21:00:00,11737.0,11740.554
2010-02-07 22:00:00,11523.0,11447.916
2010-02-07 23:00:00,11023.0,10916.186
2010-02-08 00:00:00,10463.0,10477.72
2010-02-08 01:00:00,10087.0,10022.024
2010-02-08 02:00:00,9915.0,9817.159
2010-02-08 03:00:00,9852.0,9843.864
2010-02-08 04:00:00,9944.0,9812.447
2010-02-08 05:00:00,10246.0,10178.636
2010-02-08 06:00:00,11068.0,10941.402
2010-02-08 07:00:00,12287.0,12175.852
2010-02-08 08:00:00,12869.0,12855.746
2010-02-08 09:00:00,12987.0,13109.371
2010-02-08 10:00:00,12970.0,13011.192
2010-02-08 11:00:00,12937.0,12972.116
2010-02-08 12:00:00,12811.0,12829.191
2010-02-08 13:00:00,12705.0,12658.673
2010-02-08 14:00:00,12639.0,12664.926
2010-02-08 15:00:00,12554.0,12488.954
2010-02-08 16:00:00,12570.0,12511.001
2010-02-08 17:00:00,12812.0,12895.831
2010-02-08 18:00:00,13567.0,13381.132
2010-02-08 19:00:00,13686.0,13852.283
2010-02-08 20:00:00,13488.0,13542.631
2010-02-08 21:00:00,13179.0,13191.697
2010-02-08 22:00:00,12622.0,12663.335
2010-02-08 23:00:00,11743.0,11680.542
2010-02-09 00:00:00,10980.0,10925.454
2010-02-09 01:00:00,10494.0,10454.514
2010-02-09 02:00:00,10257.0,10185.446
2010-02-09 03:00:00,10136.0,10076.794
2010-02-09 04:00:00,10176.0,10073.653
2010-02-09 05:00:00,10462.0,10361.582
2010-02-09 06:00:00,11210.0,11062.116
2010-02-09 07:00:00,12380.0,12313.467
2010-02-09 08:00:00,12903.0,12881.899
2010-02-09 09:00:00,13119.0,13097.661
2010-02-09 10:00:00,13208.0,13180.613
2010-02-09 11:00:00,13284.0,13240.694
2010-02-09 12:00:00,13246.0,13203.702
2010-02-09 13:00:00,13170.0,13160.003
2010-02-09 14:00:00,13127.0,13203.087
2010-02-09 15:00:00,13026.0,13033.392
2010-02-09 16:00:00,12949.0,12975.75
2010-02-09 17:00:00,13173.0,13100.007
2010-02-09 18:00:00,13871.0,13767.967
2010-02-09 19:00:00,14000.0,14201.158
2010-02-09 20:00:00,13782.0,13824.039
2010-02-09 21:00:00,13437.0,13493.009
2010-02-09 22:00:00,12844.0,12827.386
2010-02-09 23:00:00,11961.0,11862.552
2010-02-10 00:00:00,11224.0,11126.74
2010-02-10 01:00:00,10758.0,10699.968
2010-02-10 02:00:00,10441.0,10484.371
2010-02-10 03:00:00,10327.0,10269.836
2010-02-10 04:00:00,10408.0,10259.616
2010-02-10 05:00:00,10653.0,10694.763
2010-02-10 06:00:00,11381.0,11395.523
2010-02-10 07:00:00,12545.0,12584.095
2010-02-10 08:00:00,12938.0,13166.117
2010-02-10 09:00:00,13013.0,13022.773
2010-02-10 10:00:00,13084.0,12990.94
2010-02-10 11:00:00,13094.0,13091.841
2010-02-10 12:00:00,13132.0,13007.82
2010-02-10 13:00:00,13129.0,13090.64
2010-02-10 14:00:00,13106.0,13161.307
2010-02-10 15:00:00,13040.0,12997.999
2010-02-10 16:00:00,13006.0,13002.682
2010-02-10 17:00:00,13185.0,13209.485
2010-02-10 18:00:00,13847.0,13760.32
2010-02-10 19:00:00,14014.0,14130.134
2010-02-10 20:00:00,13809.0,13832.504
2010-02-10 21:00:00,13513.0,13509.914
2010-02-10 22:00:00,12956.0,12963.135
2010-02-10 23:00:00,12112.0,12081.236
2010-02-11 00:00:00,11354.0,11293.2295
2010-02-11 01:00:00,10907.0,10824.835
2010-02-11 02:00:00,10660.0,10600.557
2010-02-11 03:00:00,10585.0,10476.709
2010-02-11 04:00:00,10580.0,10550.982
2010-02-11 05:00:00,10887.0,10818.067
2010-02-11 06:00:00,11634.0,11654.529
2010-02-11 07:00:00,12789.0,12658.494
2010-02-11 08:00:00,13232.0,13275.788
2010-02-11 09:00:00,13252.0,13300.347
2010-02-11 10:00:00,13181.0,13255.021
2010-02-11 11:00:00,13112.0,13210.393
2010-02-11 12:00:00,12993.0,13026.636
2010-02-11 13:00:00,12890.0,12883.448
2010-02-11 14:00:00,12770.0,12826.959
2010-02-11 15:00:00,12593.0,12644.234
2010-02-11 16:00:00,12472.0,12487.607
2010-02-11 17:00:00,12602.0,12781.443
2010-02-11 18:00:00,13387.0,13129.933
2010-02-11 19:00:00,13829.0,13783.503
2010-02-11 20:00:00,13700.0,13730.236
2010-02-11 21:00:00,13468.0,13416.839
2010-02-11 22:00:00,13000.0,12871.973
2010-02-11 23:00:00,12179.0,12117.567
2010-02-12 00:00:00,11475.0,11349.766
2010-02-12 01:00:00,10989.0,10904.165
2010-02-12 02:00:00,10725.0,10713.78
2010-02-12 03:00:00,10557.0,10565.933
2010-02-12 04:00:00,10608.0,10480.153
2010-02-12 05:00:00,10834.0,10798.52
2010-02-12 06:00:00,11515.0,11492.754
2010-02-12 07:00:00,12532.0,12409.234
2010-02-12 08:00:00,12909.0,13052.69
2010-02-12 09:00:00,13001.0,12946.745
2010-02-12 10:00:00,13030.0,12984.57
2010-02-12 11:00:00,12897.0,13021.305
2010-02-12 12:00:00,12737.0,12771.358
2010-02-12 13:00:00,12555.0,12550.786
2010-02-12 14:00:00,12458.0,12414.585
2010-02-12 15:00:00,12276.0,12340.454
2010-02-12 16:00:00,12174.0,12188.109
2010-02-12 17:00:00,12297.0,12411.424
2010-02-12 18:00:00,12993.0,12929.639
2010-02-12 19:00:00,13390.0,13543.838
2010-02-12 20:00:00,13220.0,13316.278
2010-02-12 21:00:00,12960.0,12934.796
2010-02-12 22:00:00,12650.0,12479.289
2010-02-12 23:00:00,11950.0,11963.836
2010-02-13 00:00:00,11330.0,11223.378
2010-02-13 01:00:00,10817.0,10813.004
2010-02-13 02:00:00,10523.0,10508.247
2010-02-13 03:00:00,10355.0,10239.98
2010-02-13 04:00:00,10311.0,10195.825
2010-02-13 05:00:00,10422.0,10285.532
2010-02-13 06:00:00,10735.0,10565.926
2010-02-13 07:00:00,11183.0,10999.797
2010-02-13 08:00:00,11324.0,11353.207
2010-02-13 09:00:00,11570.0,11467.205
2010-02-13 10:00:00,11615.0,11625.75
2010-02-13 11:00:00,11619.0,11564.778
2010-02-13 12:00:00,11480.0,11482.383
2010-02-13 13:00:00,11269.0,11272.804
2010-02-13 14:00:00,11044.0,11029.379
2010-02-13 15:00:00,10844.0,10929.017
2010-02-13 16:00:00,10852.0,10768.186
2010-02-13 17:00:00,11032.0,11191.6455
2010-02-13 18:00:00,11813.0,11674.24
2010-02-13 19:00:00,12299.0,12362.245
2010-02-13 20:00:00,12308.0,12303.689
2010-02-13 21:00:00,12134.0,12029.837
2010-02-13 22:00:00,11859.0,11849.369
2010-02-13 23:00:00,11421.0,11291.546
2010-02-14 00:00:00,10866.0,10862.618
2010-02-14 01:00:00,10525.0,10409.416
2010-02-14 02:00:00,10270.0,10193.273
2010-02-14 03:00:00,10164.0,10029.013
2010-02-14 04:00:00,10107.0,10038.503
2010-02-14 05:00:00,10173.0,10065.346
2010-02-14 06:00:00,10352.0,10287.408
2010-02-14 07:00:00,10587.0,10436.445
2010-02-14 08:00:00,10578.0,10625.709
2010-02-14 09:00:00,10718.0,10721.755
2010-02-14 10:00:00,10753.0,10821.057
2010-02-14 11:00:00,10765.0,10766.001
2010-02-14 12:00:00,10695.0,10725.638
2010-02-14 13:00:00,10591.0,10601.341
2010-02-14 14:00:00,10482.0,10484.511
2010-02-14 15:00:00,10332.0,10367.123
2010-02-14 16:00:00,10341.0,10260.033
2010-02-14 17:00:00,10673.0,10633.748
2010-02-14 18:00:00,11573.0,11356.93
2010-02-14 19:00:00,12183.0,12172.125
2010-02-14 20:00:00,12159.0,12233.229
2010-02-14 21:00:00,12037.0,12014.981
2010-02-14 22:00:00,11782.0,11721.495
2010-02-14 23:00:00,11288.0,11247.845
2010-02-15 00:00:00,10755.0,10720.3955
2010-02-15 01:00:00,10459.0,10345.031
2010-02-15 02:00:00,10257.0,10230.6045
2010-02-15 03:00:00,10192.0,10108.045
2010-02-15 04:00:00,10211.0,10168.564
2010-02-15 05:00:00,10454.0,10459.718
2010-02-15 06:00:00,11093.0,11037.27
2010-02-15 07:00:00,12045.0,12089.069
2010-02-15 08:00:00,12399.0,12667.275
2010-02-15 09:00:00,12716.0,12629.284
2010-02-15 10:00:00,12861.0,12860.213
2010-02-15 11:00:00,12912.0,13021.688
2010-02-15 12:00:00,12844.0,12838.493
2010-02-15 13:00:00,12750.0,12750.121
2010-02-15 14:00:00,12757.0,12703.155
2010-02-15 15:00:00,12679.0,12673.514
2010-02-15 16:00:00,12593.0,12652.695
2010-02-15 17:00:00,12768.0,12854.073
2010-02-15 18:00:00,13477.0,13342.026
2010-02-15 19:00:00,13739.0,13864.839
2010-02-15 20:00:00,13568.0,13669.714
2010-02-15 21:00:00,13260.0,13304.177
2010-02-15 22:00:00,12732.0,12680.017
2010-02-15 23:00:00,11877.0,11790.74
2010-02-16 00:00:00,11109.0,11075.848
2010-02-16 01:00:00,10600.0,10519.956
2010-02-16 02:00:00,10327.0,10283.895
2010-02-16 03:00:00,10160.0,10143.54
2010-02-16 04:00:00,10158.0,10090.656
2010-02-16 05:00:00,10449.0,10362.551
2010-02-16 06:00:00,11146.0,11043.863
2010-02-16 07:00:00,12310.0,12241.794
2010-02-16 08:00:00,12738.0,12870.635
2010-02-16 09:00:00,12827.0,12995.937
2010-02-16 10:00:00,12803.0,12834.896
2010-02-16 11:00:00,12789.0,12773.39
2010-02-16 12:00:00,12753.0,12642.177
2010-02-16 13:00:00,12713.0,12634.567
2010-02-16 14:00:00,12726.0,12694.097
2010-02-16 15:00:00,12643.0,12632.288
2010-02-16 16:00:00,12661.0,12620.672
2010-02-16 17:00:00,12869.0,12985.751
2010-02-16 18:00:00,13433.0,13520.188
2010-02-16 19:00:00,13664.0,13700.129
2010-02-16 20:00:00,13461.0,13548.848
2010-02-16 21:00:00,13118.0,13159.336
2010-02-16 22:00:00,12532.0,12564.851
2010-02-16 23:00:00,11672.0,11588.566
2010-02-17 00:00:00,10836.0,10844.265
2010-02-17 01:00:00,10315.0,10287.434
2010-02-17 02:00:00,10019.0,9985.573
2010-02-17 03:00:00,9853.0,9802.594
2010-02-17 04:00:00,9860.0,9824.043
2010-02-17 05:00:00,10150.0,10007.149
2010-02-17 06:00:00,10876.0,10810.376
2010-02-17 07:00:00,12010.0,11958.741
2010-02-17 08:00:00,12551.0,12631.512
2010-02-17 09:00:00,12729.0,12722.796
2010-02-17 10:00:00,12737.0,12733.578
2010-02-17 11:00:00,12733.0,12736.002
2010-02-17 12:00:00,12697.0,12616.985
2010-02-17 13:00:00,12655.0,12607.604
2010-02-17 14:00:00,12671.0,12630.545
2010-02-17 15:00:00,12631.0,12621.593
2010-02-17 16:00:00,12620.0,12534.308
2010-02-17 17:00:00,12791.0,12812.945
2010-02-17 18:00:00,13366.0,13279.072
2010-02-17 19:00:00,13557.0,13644.15
2010-02-17 20:00:00,13333.0,13461.486
2010-02-17 21:00:00,13006.0,13020.237
2010-02-17 22:00:00,12472.0,12390.687
2010-02-17 23:00:00,11595.0,11580.851
2010-02-18 00:00:00,10761.0,10783.004
2010-02-18 01:00:00,10222.0,10201.294
2010-02-18 02:00:00,9926.0,9914.958
2010-02-18 03:00:00,9759.0,9757.146
2010-02-18 04:00:00,9748.0,9738.133
2010-02-18 05:00:00,9977.0,9902.1
2010-02-18 06:00:00,10738.0,10570.014
2010-02-18 07:00:00,11884.0,11844.009
2010-02-18 08:00:00,12342.0,12560.555
2010-02-18 09:00:00,12434.0,12532.523
2010-02-18 10:00:00,12404.0,12444.765
2010-02-18 11:00:00,12372.0,12482.065
2010-02-18 12:00:00,12264.0,12260.04
2010-02-18 13:00:00,12152.0,12158.697
2010-02-18 14:00:00,12075.0,12094.082
2010-02-18 15:00:00,11933.0,11926.253
2010-02-18 16:00:00,11827.0,11873.719
2010-02-18 17:00:00,11919.0,11989.251
2010-02-18 18:00:00,12561.0,12453.788
2010-02-18 19:00:00,13150.0,12914.111
2010-02-18 20:00:00,13037.0,12976.246
2010-02-18 21:00:00,12794.0,12703.567
2010-02-18 22:00:00,12369.0,12313.622
2010-02-18 23:00:00,11563.0,11526.503
2010-02-19 00:00:00,10822.0,10788.183
2010-02-19 01:00:00,10382.0,10245.996
2010-02-19 02:00:00,10099.0,10064.162
2010-02-19 03:00:00,10009.0,9852.349
2010-02-19 04:00:00,9991.0,9917.087
2010-02-19 05:00:00,10309.0,10022.705
2010-02-19 06:00:00,10981.0,10876.52
2010-02-19 07:00:00,12085.0,11986.022
2010-02-19 08:00:00,12491.0,12536.11
2010-02-19 09:00:00,12489.0,12605.66
2010-02-19 10:00:00,12456.0,12460.261
2010-02-19 11:00:00,12405.0,12458.677
2010-02-19 12:00:00,12263.0,12309.474
2010-02-19 13:00:00,12102.0,12141.336
2010-02-19 14:00:00,11967.0,12042.98
2010-02-19 15:00:00,11795.0,11866.081
2010-02-19 16:00:00,11698.0,11655.751
2010-02-19 17:00:00,11848.0,11859.108
2010-02-19 18:00:00,12450.0,12430.433
2010-02-19 19:00:00,12815.0,12796.961
2010-02-19 20:00:00,12577.0,12782.438
2010-02-19 21:00:00,12318.0,12304.226
2010-02-19 22:00:00,11915.0,11914.363
2010-02-19 23:00:00,11173.0,11274.208
2010-02-20 00:00:00,10487.0,10513.001
2010-02-20 01:00:00,9961.0,9947.231
2010-02-20 02:00:00,9663.0,9570.42
2010-02-20 03:00:00,9498.0,9455.958
