Datetime,Actual,Predicted
2016-07-31 12:00:00,2306.0,2306.2036
2016-07-31 13:00:00,2394.0,2374.0164
2016-07-31 14:00:00,2490.0,2465.584
2016-07-31 15:00:00,2562.0,2562.8408
2016-07-31 16:00:00,2629.0,2614.1494
2016-07-31 17:00:00,2679.0,2658.8284
2016-07-31 18:00:00,2651.0,2672.468
2016-07-31 19:00:00,2578.0,2581.53
2016-07-31 20:00:00,2502.0,2499.9436
2016-07-31 21:00:00,2485.0,2487.829
2016-07-31 22:00:00,2355.0,2374.913
2016-07-31 23:00:00,2183.0,2178.7512
2016-08-01 00:00:00,2023.0,2019.1359
2016-08-01 01:00:00,1910.0,1902.7711
2016-08-01 02:00:00,1822.0,1818.4551
2016-08-01 03:00:00,1783.0,1771.5397
2016-08-01 04:00:00,1783.0,1782.738
2016-08-01 05:00:00,1867.0,1879.0958
2016-08-01 06:00:00,2014.0,2032.1158
2016-08-01 07:00:00,2157.0,2148.5422
2016-08-01 08:00:00,2336.0,2302.9001
2016-08-01 09:00:00,2468.0,2489.4224
2016-08-01 10:00:00,2636.0,2611.6719
2016-08-01 11:00:00,2764.0,2782.713
2016-08-01 12:00:00,2869.0,2879.7075
2016-08-01 13:00:00,2933.0,2954.5981
2016-08-01 14:00:00,2978.0,3014.8713
2016-08-01 15:00:00,2983.0,3010.836
2016-08-01 16:00:00,3008.0,3004.484
2016-08-01 17:00:00,3019.0,2985.4802
2016-08-01 18:00:00,2996.0,2956.7068
2016-08-01 19:00:00,2909.0,2904.9678
2016-08-01 20:00:00,2795.0,2832.682
2016-08-01 21:00:00,2705.0,2739.5083
2016-08-01 22:00:00,2547.0,2524.78
2016-08-01 23:00:00,2324.0,2298.181
2016-08-02 00:00:00,2141.0,2126.765
2016-08-02 01:00:00,2007.0,2002.2769
2016-08-02 02:00:00,1899.0,1902.1238
2016-08-02 03:00:00,1840.0,1834.2673
2016-08-02 04:00:00,1829.0,1830.1
2016-08-02 05:00:00,1913.0,1910.5809
2016-08-02 06:00:00,2050.0,2068.7214
2016-08-02 07:00:00,2171.0,2184.7654
2016-08-02 08:00:00,2331.0,2284.0322
2016-08-02 09:00:00,2503.0,2468.6611
2016-08-02 10:00:00,2668.0,2678.8567
2016-08-02 11:00:00,2823.0,2800.733
2016-08-02 12:00:00,2977.0,2942.2039
2016-08-02 13:00:00,3071.0,3112.7424
2016-08-02 14:00:00,3130.0,3206.146
2016-08-02 15:00:00,3159.0,3128.6113
2016-08-02 16:00:00,3181.0,3166.9082
2016-08-02 17:00:00,3186.0,3151.1072
2016-08-02 18:00:00,3132.0,3109.2986
2016-08-02 19:00:00,3053.0,2999.489
2016-08-02 20:00:00,2939.0,2954.681
2016-08-02 21:00:00,2864.0,2888.9617
2016-08-02 22:00:00,2665.0,2667.8657
2016-08-02 23:00:00,2424.0,2413.2822
2016-08-03 00:00:00,2224.0,2217.5696
2016-08-03 01:00:00,2067.0,2072.749
2016-08-03 02:00:00,1948.0,1943.9261
2016-08-03 03:00:00,1882.0,1863.054
2016-08-03 04:00:00,1869.0,1850.9678
2016-08-03 05:00:00,1943.0,1935.7716
2016-08-03 06:00:00,2076.0,2098.4495
2016-08-03 07:00:00,2210.0,2204.0833
2016-08-03 08:00:00,2367.0,2347.5288
2016-08-03 09:00:00,2538.0,2513.5122
2016-08-03 10:00:00,2728.0,2717.6475
2016-08-03 11:00:00,2891.0,2894.6396
2016-08-03 12:00:00,3022.0,3009.5127
2016-08-03 13:00:00,3132.0,3122.322
2016-08-03 14:00:00,3200.0,3163.8738
2016-08-03 15:00:00,3213.0,3177.5757
2016-08-03 16:00:00,3225.0,3182.6619
2016-08-03 17:00:00,3210.0,3220.7388
2016-08-03 18:00:00,3169.0,3126.7832
2016-08-03 19:00:00,3082.0,3051.7737
2016-08-03 20:00:00,2960.0,3002.5374
2016-08-03 21:00:00,2889.0,2900.799
2016-08-03 22:00:00,2677.0,2659.9236
2016-08-03 23:00:00,2444.0,2426.2363
2016-08-04 00:00:00,2243.0,2240.6516
2016-08-04 01:00:00,2101.0,2094.4004
2016-08-04 02:00:00,1996.0,1984.0146
2016-08-04 03:00:00,1925.0,1919.866
2016-08-04 04:00:00,1919.0,1924.145
2016-08-04 05:00:00,2005.0,1998.3688
2016-08-04 06:00:00,2147.0,2179.1084
2016-08-04 07:00:00,2275.0,2298.5874
2016-08-04 08:00:00,2398.0,2425.9878
2016-08-04 09:00:00,2543.0,2533.436
2016-08-04 10:00:00,2738.0,2690.7983
2016-08-04 11:00:00,2902.0,2899.8003
2016-08-04 12:00:00,3066.0,3042.6904
2016-08-04 13:00:00,3163.0,3135.272
2016-08-04 14:00:00,3237.0,3231.4556
2016-08-04 15:00:00,3254.0,3267.3228
2016-08-04 16:00:00,3274.0,3300.8293
2016-08-04 17:00:00,3264.0,3262.7825
2016-08-04 18:00:00,3205.0,3184.0793
2016-08-04 19:00:00,3111.0,3081.9607
2016-08-04 20:00:00,3010.0,3012.2627
2016-08-04 21:00:00,2943.0,2951.6743
2016-08-04 22:00:00,2743.0,2735.975
2016-08-04 23:00:00,2508.0,2506.7996
2016-08-05 00:00:00,2323.0,2310.0547
2016-08-05 01:00:00,2164.0,2179.7644
2016-08-05 02:00:00,2058.0,2033.6489
2016-08-05 03:00:00,1988.0,1985.8745
2016-08-05 04:00:00,1981.0,1968.3907
2016-08-05 05:00:00,2046.0,2054.7856
2016-08-05 06:00:00,2191.0,2200.309
2016-08-05 07:00:00,2301.0,2321.599
2016-08-05 08:00:00,2455.0,2443.9294
2016-08-05 09:00:00,2696.0,2632.325
2016-08-05 10:00:00,2840.0,2889.1133
2016-08-05 11:00:00,2980.0,3000.7827
2016-08-05 12:00:00,3097.0,3114.1536
2016-08-05 13:00:00,3203.0,3191.584
2016-08-05 14:00:00,3266.0,3226.0334
2016-08-05 15:00:00,3256.0,3247.1667
2016-08-05 16:00:00,3287.0,3270.631
2016-08-05 17:00:00,3262.0,3239.3428
2016-08-05 18:00:00,3201.0,3174.2295
2016-08-05 19:00:00,3104.0,3070.0498
2016-08-05 20:00:00,2981.0,2995.8716
2016-08-05 21:00:00,2924.0,2948.3596
2016-08-05 22:00:00,2732.0,2706.2498
2016-08-05 23:00:00,2505.0,2490.1191
2016-08-06 00:00:00,2315.0,2286.1748
2016-08-06 01:00:00,2166.0,2161.6323
2016-08-06 02:00:00,2055.0,2041.0397
2016-08-06 03:00:00,1960.0,1973.6154
2016-08-06 04:00:00,1895.0,1919.748
2016-08-06 05:00:00,1863.0,1879.1189
2016-08-06 06:00:00,1857.0,1887.8804
2016-08-06 07:00:00,1879.0,1883.605
2016-08-06 08:00:00,2035.0,2014.6661
2016-08-06 09:00:00,2182.0,2219.0798
2016-08-06 10:00:00,2301.0,2337.681
2016-08-06 11:00:00,2394.0,2417.957
2016-08-06 12:00:00,2479.0,2477.1401
2016-08-06 13:00:00,2543.0,2518.577
2016-08-06 14:00:00,2587.0,2580.3467
2016-08-06 15:00:00,2614.0,2607.209
2016-08-06 16:00:00,2635.0,2627.0156
2016-08-06 17:00:00,2626.0,2617.8486
2016-08-06 18:00:00,2619.0,2596.355
2016-08-06 19:00:00,2538.0,2527.3027
2016-08-06 20:00:00,2421.0,2454.377
2016-08-06 21:00:00,2338.0,2366.5356
2016-08-06 22:00:00,2166.0,2186.6191
2016-08-06 23:00:00,1977.0,1978.7098
2016-08-07 00:00:00,1801.0,1814.2256
2016-08-07 01:00:00,1673.0,1680.0793
2016-08-07 02:00:00,1579.0,1587.5936
2016-08-07 03:00:00,1526.0,1522.1178
2016-08-07 04:00:00,1493.0,1493.7356
2016-08-07 05:00:00,1491.0,1491.8691
2016-08-07 06:00:00,1495.0,1498.9316
2016-08-07 07:00:00,1528.0,1510.2633
2016-08-07 08:00:00,1676.0,1663.1444
2016-08-07 09:00:00,1853.0,1831.6339
2016-08-07 10:00:00,2019.0,2012.538
2016-08-07 11:00:00,2181.0,2170.1165
2016-08-07 12:00:00,2307.0,2315.5398
2016-08-07 13:00:00,2398.0,2396.4946
2016-08-07 14:00:00,2461.0,2476.1025
2016-08-07 15:00:00,2518.0,2520.1682
2016-08-07 16:00:00,2594.0,2564.1465
2016-08-07 17:00:00,2646.0,2615.4907
2016-08-07 18:00:00,2627.0,2651.1309
2016-08-07 19:00:00,2561.0,2558.2756
2016-08-07 20:00:00,2459.0,2483.395
2016-08-07 21:00:00,2425.0,2429.549
2016-08-07 22:00:00,2270.0,2297.5894
2016-08-07 23:00:00,2105.0,2088.613
2016-08-08 00:00:00,1958.0,1943.9067
2016-08-08 01:00:00,1824.0,1842.1412
2016-08-08 02:00:00,1756.0,1742.9972
2016-08-08 03:00:00,1700.0,1706.969
2016-08-08 04:00:00,1710.0,1705.3264
2016-08-08 05:00:00,1796.0,1798.3176
2016-08-08 06:00:00,1943.0,1976.6328
2016-08-08 07:00:00,2054.0,2083.5789
2016-08-08 08:00:00,2173.0,2181.9932
2016-08-08 09:00:00,2294.0,2303.2664
2016-08-08 10:00:00,2458.0,2437.3408
2016-08-08 11:00:00,2598.0,2592.3738
2016-08-08 12:00:00,2724.0,2716.5454
2016-08-08 13:00:00,2853.0,2850.992
2016-08-08 14:00:00,2947.0,2910.8962
2016-08-08 15:00:00,2989.0,3000.7427
2016-08-08 16:00:00,3025.0,3032.0117
2016-08-08 17:00:00,3050.0,3047.943
2016-08-08 18:00:00,3012.0,3001.4355
2016-08-08 19:00:00,2895.0,2903.9849
2016-08-08 20:00:00,2777.0,2831.588
2016-08-08 21:00:00,2709.0,2721.602
2016-08-08 22:00:00,2521.0,2505.0115
2016-08-08 23:00:00,2298.0,2271.6924
2016-08-09 00:00:00,2113.0,2100.1587
2016-08-09 01:00:00,1970.0,1973.7416
2016-08-09 02:00:00,1850.0,1868.1995
2016-08-09 03:00:00,1785.0,1781.4263
2016-08-09 04:00:00,1796.0,1773.5352
2016-08-09 05:00:00,1904.0,1886.6805
2016-08-09 06:00:00,2062.0,2107.942
2016-08-09 07:00:00,2179.0,2193.7334
2016-08-09 08:00:00,2329.0,2305.553
2016-08-09 09:00:00,2507.0,2474.7153
2016-08-09 10:00:00,2692.0,2701.5217
2016-08-09 11:00:00,2866.0,2850.7644
2016-08-09 12:00:00,3013.0,3007.8447
2016-08-09 13:00:00,3141.0,3104.3445
2016-08-09 14:00:00,3206.0,3229.1182
2016-08-09 15:00:00,3260.0,3180.4304
2016-08-09 16:00:00,3238.0,3244.6123
2016-08-09 17:00:00,3160.0,3256.3894
2016-08-09 18:00:00,3096.0,3128.932
2016-08-09 19:00:00,2992.0,3000.6907
2016-08-09 20:00:00,2915.0,2923.6965
2016-08-09 21:00:00,2882.0,2851.3882
2016-08-09 22:00:00,2695.0,2665.0337
2016-08-09 23:00:00,2489.0,2437.7666
2016-08-10 00:00:00,2302.0,2282.2222
2016-08-10 01:00:00,2158.0,2159.7913
2016-08-10 02:00:00,2060.0,2042.6072
2016-08-10 03:00:00,2009.0,1988.9741
2016-08-10 04:00:00,2006.0,1983.9001
2016-08-10 05:00:00,2112.0,2085.1003
2016-08-10 06:00:00,2291.0,2318.527
2016-08-10 07:00:00,2394.0,2429.294
2016-08-10 08:00:00,2499.0,2520.3489
2016-08-10 09:00:00,2614.0,2640.9158
2016-08-10 10:00:00,2680.0,2759.289
2016-08-10 11:00:00,2703.0,2777.6
2016-08-10 12:00:00,2699.0,2772.9226
2016-08-10 13:00:00,2801.0,2697.0935
2016-08-10 14:00:00,2956.0,2812.9333
2016-08-10 15:00:00,2987.0,2992.1445
2016-08-10 16:00:00,2969.0,3042.7937
2016-08-10 17:00:00,2944.0,2936.6973
2016-08-10 18:00:00,2914.0,2872.3262
2016-08-10 19:00:00,2864.0,2809.6338
2016-08-10 20:00:00,2759.0,2802.5955
2016-08-10 21:00:00,2722.0,2718.7393
2016-08-10 22:00:00,2543.0,2542.6255
2016-08-10 23:00:00,2352.0,2322.9526
2016-08-11 00:00:00,2192.0,2184.3105
2016-08-11 01:00:00,2062.0,2063.3252
2016-08-11 02:00:00,1994.0,1966.588
2016-08-11 03:00:00,1941.0,1935.1102
2016-08-11 04:00:00,1960.0,1943.1477
2016-08-11 05:00:00,2062.0,2070.7422
2016-08-11 06:00:00,2240.0,2242.0588
2016-08-11 07:00:00,2384.0,2374.6323
2016-08-11 08:00:00,2552.0,2514.7603
2016-08-11 09:00:00,2754.0,2705.4248
2016-08-11 10:00:00,2974.0,2898.8865
2016-08-11 11:00:00,3116.0,3103.786
2016-08-11 12:00:00,3228.0,3227.6003
2016-08-11 13:00:00,3301.0,3300.1436
2016-08-11 14:00:00,3312.0,3253.747
2016-08-11 15:00:00,3262.0,3231.4915
2016-08-11 16:00:00,3274.0,3229.0234
2016-08-11 17:00:00,3287.0,3226.1714
2016-08-11 18:00:00,3254.0,3178.1868
2016-08-11 19:00:00,3196.0,3139.9204
2016-08-11 20:00:00,3111.0,3078.753
2016-08-11 21:00:00,3034.0,3037.3296
2016-08-11 22:00:00,2838.0,2833.9797
2016-08-11 23:00:00,2624.0,2601.9448
2016-08-12 00:00:00,2434.0,2430.5388
2016-08-12 01:00:00,2267.0,2269.9314
2016-08-12 02:00:00,2153.0,2143.391
2016-08-12 03:00:00,2096.0,2075.9194
2016-08-12 04:00:00,2098.0,2083.3647
2016-08-12 05:00:00,2173.0,2165.8965
2016-08-12 06:00:00,2325.0,2317.979
2016-08-12 07:00:00,2455.0,2457.5193
2016-08-12 08:00:00,2632.0,2619.057
2016-08-12 09:00:00,2811.0,2781.1091
2016-08-12 10:00:00,2988.0,2986.9563
2016-08-12 11:00:00,3130.0,3120.859
2016-08-12 12:00:00,3222.0,3218.3037
2016-08-12 13:00:00,3286.0,3319.3809
2016-08-12 14:00:00,3255.0,3280.3652
2016-08-12 15:00:00,3170.0,3212.4304
2016-08-12 16:00:00,3219.0,3160.82
2016-08-12 17:00:00,3159.0,3156.3347
2016-08-12 18:00:00,3101.0,3089.6978
2016-08-12 19:00:00,3027.0,2970.7234
2016-08-12 20:00:00,2962.0,2925.5586
2016-08-12 21:00:00,2901.0,2877.724
2016-08-12 22:00:00,2710.0,2701.5586
2016-08-12 23:00:00,2505.0,2478.5974
2016-08-13 00:00:00,2334.0,2301.6726
2016-08-13 01:00:00,2171.0,2184.9236
2016-08-13 02:00:00,2069.0,2049.573
2016-08-13 03:00:00,2002.0,1992.3188
2016-08-13 04:00:00,1978.0,1963.4547
2016-08-13 05:00:00,2006.0,1999.9895
2016-08-13 06:00:00,2055.0,2082.85
2016-08-13 07:00:00,2117.0,2139.374
2016-08-13 08:00:00,2280.0,2263.1704
2016-08-13 09:00:00,2457.0,2456.4346
2016-08-13 10:00:00,2571.0,2624.4502
2016-08-13 11:00:00,2624.0,2655.5098
2016-08-13 12:00:00,2709.0,2688.5708
2016-08-13 13:00:00,2723.0,2769.1443
2016-08-13 14:00:00,2655.0,2740.3123
2016-08-13 15:00:00,2632.0,2624.4392
2016-08-13 16:00:00,2626.0,2597.2131
2016-08-13 17:00:00,2558.0,2588.053
2016-08-13 18:00:00,2507.0,2496.1355
2016-08-13 19:00:00,2430.0,2433.1538
2016-08-13 20:00:00,2392.0,2384.439
2016-08-13 21:00:00,2361.0,2375.826
2016-08-13 22:00:00,2227.0,2232.994
2016-08-13 23:00:00,2093.0,2064.253
2016-08-14 00:00:00,1949.0,1956.7524
2016-08-14 01:00:00,1832.0,1826.2499
2016-08-14 02:00:00,1764.0,1753.4702
2016-08-14 03:00:00,1722.0,1706.3585
2016-08-14 04:00:00,1695.0,1699.612
2016-08-14 05:00:00,1696.0,1704.0823
2016-08-14 06:00:00,1733.0,1723.6708
2016-08-14 07:00:00,1766.0,1776.7822
2016-08-14 08:00:00,1850.0,1886.9761
2016-08-14 09:00:00,1938.0,1986.5144
2016-08-14 10:00:00,1986.0,2027.1598
2016-08-14 11:00:00,1988.0,2067.2605
2016-08-14 12:00:00,2031.0,2029.2242
2016-08-14 13:00:00,2028.0,2080.6433
2016-08-14 14:00:00,2044.0,2032.454
2016-08-14 15:00:00,2110.0,2059.6614
2016-08-14 16:00:00,2171.0,2164.7249
2016-08-14 17:00:00,2216.0,2191.2573
2016-08-14 18:00:00,2233.0,2217.016
2016-08-14 19:00:00,2234.0,2199.247
2016-08-14 20:00:00,2246.0,2210.4858
2016-08-14 21:00:00,2246.0,2217.881
2016-08-14 22:00:00,2139.0,2145.3423
2016-08-14 23:00:00,2017.0,2021.1561
2016-08-15 00:00:00,1892.0,1902.1682
2016-08-15 01:00:00,1819.0,1808.7483
2016-08-15 02:00:00,1759.0,1776.9711
2016-08-15 03:00:00,1749.0,1735.3472
2016-08-15 04:00:00,1767.0,1771.4286
2016-08-15 05:00:00,1890.0,1886.0726
2016-08-15 06:00:00,2087.0,2098.409
2016-08-15 07:00:00,2212.0,2234.8796
2016-08-15 08:00:00,2286.0,2274.253
2016-08-15 09:00:00,2363.0,2349.2034
2016-08-15 10:00:00,2422.0,2426.082
2016-08-15 11:00:00,2474.0,2451.3635
2016-08-15 12:00:00,2534.0,2505.7478
2016-08-15 13:00:00,2591.0,2572.8713
2016-08-15 14:00:00,2616.0,2615.3298
2016-08-15 15:00:00,2624.0,2618.7246
2016-08-15 16:00:00,2689.0,2641.4976
2016-08-15 17:00:00,2696.0,2712.6763
2016-08-15 18:00:00,2643.0,2682.1445
2016-08-15 19:00:00,2549.0,2571.336
2016-08-15 20:00:00,2547.0,2494.9697
2016-08-15 21:00:00,2510.0,2506.9949
2016-08-15 22:00:00,2343.0,2334.7905
2016-08-15 23:00:00,2173.0,2128.497
2016-08-16 00:00:00,2044.0,2011.694
2016-08-16 01:00:00,1932.0,1920.4824
2016-08-16 02:00:00,1854.0,1855.926
2016-08-16 03:00:00,1817.0,1814.2574
2016-08-16 04:00:00,1832.0,1825.7609
2016-08-16 05:00:00,1942.0,1932.6333
2016-08-16 06:00:00,2146.0,2135.7983
2016-08-16 07:00:00,2271.0,2277.0437
2016-08-16 08:00:00,2362.0,2373.831
2016-08-16 09:00:00,2451.0,2449.705
2016-08-16 10:00:00,2557.0,2533.5818
2016-08-16 11:00:00,2625.0,2630.303
2016-08-16 12:00:00,2679.0,2704.5093
2016-08-16 13:00:00,2688.0,2731.6213
2016-08-16 14:00:00,2721.0,2693.8633
2016-08-16 15:00:00,2671.0,2725.9492
2016-08-16 16:00:00,2645.0,2658.24
2016-08-16 17:00:00,2619.0,2619.0051
2016-08-16 18:00:00,2585.0,2575.5974
2016-08-16 19:00:00,2535.0,2515.9565
2016-08-16 20:00:00,2526.0,2481.6833
2016-08-16 21:00:00,2498.0,2491.7556
2016-08-16 22:00:00,2335.0,2328.6934
2016-08-16 23:00:00,2152.0,2129.1084
2016-08-17 00:00:00,2023.0,1996.6946
2016-08-17 01:00:00,1917.0,1899.8612
2016-08-17 02:00:00,1837.0,1842.1187
2016-08-17 03:00:00,1801.0,1790.6796
2016-08-17 04:00:00,1810.0,1812.9584
2016-08-17 05:00:00,1916.0,1909.9623
2016-08-17 06:00:00,2118.0,2120.4182
2016-08-17 07:00:00,2229.0,2254.6367
2016-08-17 08:00:00,2286.0,2331.4563
2016-08-17 09:00:00,2350.0,2382.726
2016-08-17 10:00:00,2412.0,2436.8643
2016-08-17 11:00:00,2451.0,2446.4536
2016-08-17 12:00:00,2536.0,2503.2222
2016-08-17 13:00:00,2636.0,2590.2173
2016-08-17 14:00:00,2744.0,2710.3008
2016-08-17 15:00:00,2802.0,2806.531
2016-08-17 16:00:00,2873.0,2869.0247
2016-08-17 17:00:00,2871.0,2910.4243
2016-08-17 18:00:00,2854.0,2840.044
2016-08-17 19:00:00,2765.0,2776.7886
2016-08-17 20:00:00,2712.0,2722.8591
2016-08-17 21:00:00,2657.0,2673.1025
2016-08-17 22:00:00,2449.0,2476.3774
2016-08-17 23:00:00,2249.0,2235.5862
2016-08-18 00:00:00,2057.0,2081.346
2016-08-18 01:00:00,1925.0,1923.8398
2016-08-18 02:00:00,1831.0,1830.5863
2016-08-18 03:00:00,1779.0,1776.5093
2016-08-18 04:00:00,1787.0,1786.0121
2016-08-18 05:00:00,1878.0,1873.4115
2016-08-18 06:00:00,2063.0,2053.2144
2016-08-18 07:00:00,2168.0,2181.8735
2016-08-18 08:00:00,2260.0,2267.396
2016-08-18 09:00:00,2343.0,2370.2346
2016-08-18 10:00:00,2425.0,2453.2134
2016-08-18 11:00:00,2518.0,2524.9556
2016-08-18 12:00:00,2669.0,2603.934
2016-08-18 13:00:00,2801.0,2763.0198
2016-08-18 14:00:00,2903.0,2872.8813
2016-08-18 15:00:00,2955.0,2976.0273
2016-08-18 16:00:00,2989.0,3009.1736
2016-08-18 17:00:00,3007.0,3011.628
2016-08-18 18:00:00,2942.0,2957.5105
2016-08-18 19:00:00,2835.0,2860.596
2016-08-18 20:00:00,2766.0,2785.6904
2016-08-18 21:00:00,2679.0,2716.9258
2016-08-18 22:00:00,2481.0,2478.12
2016-08-18 23:00:00,2252.0,2254.197
2016-08-19 00:00:00,2082.0,2065.9595
2016-08-19 01:00:00,1954.0,1943.0287
2016-08-19 02:00:00,1852.0,1855.5474
2016-08-19 03:00:00,1807.0,1785.4103
2016-08-19 04:00:00,1815.0,1801.615
2016-08-19 05:00:00,1913.0,1897.8339
2016-08-19 06:00:00,2102.0,2095.618
2016-08-19 07:00:00,2207.0,2216.5898
2016-08-19 08:00:00,2304.0,2301.6958
2016-08-19 09:00:00,2395.0,2424.9817
2016-08-19 10:00:00,2479.0,2523.5432
2016-08-19 11:00:00,2563.0,2578.6584
2016-08-19 12:00:00,2693.0,2629.23
2016-08-19 13:00:00,2849.0,2776.3323
2016-08-19 14:00:00,2929.0,2906.7983
2016-08-19 15:00:00,2976.0,2955.0474
2016-08-19 16:00:00,2979.0,3016.8157
2016-08-19 17:00:00,2916.0,2984.7212
2016-08-19 18:00:00,2798.0,2835.755
2016-08-19 19:00:00,2649.0,2666.8232
2016-08-19 20:00:00,2563.0,2550.244
2016-08-19 21:00:00,2499.0,2495.4092
2016-08-19 22:00:00,2326.0,2327.2097
2016-08-19 23:00:00,2116.0,2111.2805
2016-08-20 00:00:00,1943.0,1920.7091
2016-08-20 01:00:00,1809.0,1797.8019
2016-08-20 02:00:00,1718.0,1710.5365
2016-08-20 03:00:00,1668.0,1653.5602
2016-08-20 04:00:00,1649.0,1642.9497
2016-08-20 05:00:00,1652.0,1676.7712
2016-08-20 06:00:00,1709.0,1694.8088
2016-08-20 07:00:00,1752.0,1767.7706
2016-08-20 08:00:00,1888.0,1861.9369
2016-08-20 09:00:00,2044.0,2024.5425
2016-08-20 10:00:00,2200.0,2159.9043
2016-08-20 11:00:00,2326.0,2308.1433
2016-08-20 12:00:00,2434.0,2428.6733
2016-08-20 13:00:00,2482.0,2506.7834
2016-08-20 14:00:00,2508.0,2525.4412
2016-08-20 15:00:00,2417.0,2518.643
2016-08-20 16:00:00,2436.0,2403.662
2016-08-20 17:00:00,2396.0,2392.7197
2016-08-20 18:00:00,2325.0,2333.4817
2016-08-20 19:00:00,2232.0,2244.1016
2016-08-20 20:00:00,2204.0,2164.3186
2016-08-20 21:00:00,2148.0,2161.5815
2016-08-20 22:00:00,2015.0,1999.1586
2016-08-20 23:00:00,1873.0,1845.9049
2016-08-21 00:00:00,1732.0,1705.7869
2016-08-21 01:00:00,1637.0,1607.996
2016-08-21 02:00:00,1581.0,1564.1714
2016-08-21 03:00:00,1528.0,1539.3782
2016-08-21 04:00:00,1499.0,1510.8877
2016-08-21 05:00:00,1481.0,1512.5514
2016-08-21 06:00:00,1512.0,1503.7367
2016-08-21 07:00:00,1525.0,1542.3643
2016-08-21 08:00:00,1604.0,1663.7045
2016-08-21 09:00:00,1778.0,1740.5045
2016-08-21 10:00:00,1867.0,1912.0713
2016-08-21 11:00:00,1955.0,1989.7969
2016-08-21 12:00:00,2030.0,2047.9469
2016-08-21 13:00:00,2082.0,2095.8086
2016-08-21 14:00:00,2121.0,2136.5476
2016-08-21 15:00:00,2163.0,2163.088
2016-08-21 16:00:00,2204.0,2217.6785
2016-08-21 17:00:00,2225.0,2232.1863
2016-08-21 18:00:00,2195.0,2204.3955
2016-08-21 19:00:00,2155.0,2154.4434
2016-08-21 20:00:00,2100.0,2135.0205
2016-08-21 21:00:00,2071.0,2064.7131
2016-08-21 22:00:00,1912.0,1946.0654
2016-08-21 23:00:00,1769.0,1773.6808
2016-08-22 00:00:00,1654.0,1635.8938
2016-08-22 01:00:00,1565.0,1567.2882
2016-08-22 02:00:00,1522.0,1509.1643
2016-08-22 03:00:00,1502.0,1484.3386
2016-08-22 04:00:00,1540.0,1513.977
2016-08-22 05:00:00,1643.0,1630.3191
2016-08-22 06:00:00,1818.0,1841.0409
2016-08-22 07:00:00,1905.0,1928.2059
2016-08-22 08:00:00,2018.0,1986.6771
2016-08-22 09:00:00,2125.0,2130.3384
2016-08-22 10:00:00,2215.0,2227.3743
2016-08-22 11:00:00,2275.0,2278.8584
2016-08-22 12:00:00,2351.0,2335.984
2016-08-22 13:00:00,2414.0,2393.7625
2016-08-22 14:00:00,2461.0,2445.0784
2016-08-22 15:00:00,2487.0,2486.3608
2016-08-22 16:00:00,2507.0,2506.619
2016-08-22 17:00:00,2519.0,2511.2988
2016-08-22 18:00:00,2492.0,2481.8271
2016-08-22 19:00:00,2425.0,2428.8945
2016-08-22 20:00:00,2377.0,2381.8557
2016-08-22 21:00:00,2304.0,2339.9978
2016-08-22 22:00:00,2093.0,2122.1587
2016-08-22 23:00:00,1903.0,1908.9668
2016-08-23 00:00:00,1761.0,1750.6359
2016-08-23 01:00:00,1656.0,1654.7975
2016-08-23 02:00:00,1583.0,1581.6053
2016-08-23 03:00:00,1549.0,1554.9734
2016-08-23 04:00:00,1569.0,1556.8134
2016-08-23 05:00:00,1658.0,1669.3567
2016-08-23 06:00:00,1839.0,1849.5314
2016-08-23 07:00:00,1921.0,1943.3447
2016-08-23 08:00:00,2026.0,2016.1781
2016-08-23 09:00:00,2137.0,2135.6418
2016-08-23 10:00:00,2235.0,2253.1726
2016-08-23 11:00:00,2323.0,2318.2395
2016-08-23 12:00:00,2412.0,2398.7158
2016-08-23 13:00:00,2483.0,2499.7712
2016-08-23 14:00:00,2515.0,2535.989
2016-08-23 15:00:00,2546.0,2521.0752
2016-08-23 16:00:00,2617.0,2556.3333
2016-08-23 17:00:00,2654.0,2640.6626
2016-08-23 18:00:00,2624.0,2647.5513
2016-08-23 19:00:00,2525.0,2559.9568
2016-08-23 20:00:00,2492.0,2474.2026
2016-08-23 21:00:00,2400.0,2447.0945
2016-08-23 22:00:00,2203.0,2211.448
2016-08-23 23:00:00,1998.0,1996.1643
2016-08-24 00:00:00,1839.0,1837.2203
2016-08-24 01:00:00,1736.0,1718.9839
2016-08-24 02:00:00,1659.0,1655.7733
2016-08-24 03:00:00,1631.0,1623.6227
2016-08-24 04:00:00,1649.0,1642.8022
2016-08-24 05:00:00,1756.0,1748.0522
2016-08-24 06:00:00,1961.0,1947.6923
2016-08-24 07:00:00,2060.0,2079.2925
2016-08-24 08:00:00,2143.0,2158.7578
2016-08-24 09:00:00,2227.0,2254.0886
2016-08-24 10:00:00,2319.0,2340.849
2016-08-24 11:00:00,2409.0,2406.8376
2016-08-24 12:00:00,2499.0,2503.2344
2016-08-24 13:00:00,2662.0,2580.2305
2016-08-24 14:00:00,2724.0,2740.3977
2016-08-24 15:00:00,2740.0,2775.1243
2016-08-24 16:00:00,2776.0,2772.9985
2016-08-24 17:00:00,2768.0,2772.833
2016-08-24 18:00:00,2730.0,2712.3042
2016-08-24 19:00:00,2664.0,2647.668
2016-08-24 20:00:00,2643.0,2600.7007
2016-08-24 21:00:00,2600.0,2572.261
2016-08-24 22:00:00,2419.0,2401.7163
