Datetime,Actual,Predicted
2017-09-01 17:00:00,2742.0,2754.445
2017-09-01 18:00:00,2717.0,2717.9604
2017-09-01 19:00:00,2698.0,2714.76
2017-09-01 20:00:00,2742.0,2723.6938
2017-09-01 21:00:00,2643.0,2693.7192
2017-09-01 22:00:00,2519.0,2516.6187
2017-09-01 23:00:00,2336.0,2423.1873
2017-09-02 00:00:00,2201.0,2209.4377
2017-09-02 01:00:00,2111.0,2133.4658
2017-09-02 02:00:00,2049.0,2070.013
2017-09-02 03:00:00,2031.0,2030.4688
2017-09-02 04:00:00,2034.0,2052.8494
2017-09-02 05:00:00,2072.0,2091.6763
2017-09-02 06:00:00,2141.0,2140.907
2017-09-02 07:00:00,2202.0,2217.2917
2017-09-02 08:00:00,2324.0,2329.8074
2017-09-02 09:00:00,2435.0,2437.5183
2017-09-02 10:00:00,2523.0,2512.8765
2017-09-02 11:00:00,2554.0,2555.5608
2017-09-02 12:00:00,2552.0,2567.9487
2017-09-02 13:00:00,2547.0,2564.3123
2017-09-02 14:00:00,2522.0,2550.4453
2017-09-02 15:00:00,2509.0,2530.575
2017-09-02 16:00:00,2473.0,2514.6746
2017-09-02 17:00:00,2508.0,2500.3486
2017-09-02 18:00:00,2495.0,2514.1455
2017-09-02 19:00:00,2506.0,2527.8518
2017-09-02 20:00:00,2575.0,2575.5188
2017-09-02 21:00:00,2548.0,2583.6047
2017-09-02 22:00:00,2429.0,2458.9463
2017-09-02 23:00:00,2295.0,2311.847
2017-09-03 00:00:00,2168.0,2171.0588
2017-09-03 01:00:00,2078.0,2086.378
2017-09-03 02:00:00,2019.0,2028.3457
2017-09-03 03:00:00,1969.0,1976.1389
2017-09-03 04:00:00,1952.0,1975.4962
2017-09-03 05:00:00,1972.0,2014.2556
2017-09-03 06:00:00,2032.0,2036.8417
2017-09-03 07:00:00,2086.0,2082.4897
2017-09-03 08:00:00,2178.0,2187.6892
2017-09-03 09:00:00,2300.0,2316.1533
2017-09-03 10:00:00,2400.0,2402.481
2017-09-03 11:00:00,2500.0,2464.8452
2017-09-03 12:00:00,2590.0,2535.6802
2017-09-03 13:00:00,2679.0,2621.682
2017-09-03 14:00:00,2775.0,2687.0366
2017-09-03 15:00:00,2882.0,2833.29
2017-09-03 16:00:00,2969.0,2935.302
2017-09-03 17:00:00,3026.0,3030.1628
2017-09-03 18:00:00,2996.0,3031.74
2017-09-03 19:00:00,2912.0,2986.2239
2017-09-03 20:00:00,2905.0,2955.2976
2017-09-03 21:00:00,2813.0,2858.1335
2017-09-03 22:00:00,2641.0,2644.4172
2017-09-03 23:00:00,2476.0,2454.0437
2017-09-04 00:00:00,2328.0,2319.3857
2017-09-04 01:00:00,2207.0,2229.459
2017-09-04 02:00:00,2133.0,2156.0564
2017-09-04 03:00:00,2092.0,2121.4207
2017-09-04 04:00:00,2084.0,2127.9514
2017-09-04 05:00:00,2137.0,2190.6885
2017-09-04 06:00:00,2189.0,2331.4438
2017-09-04 07:00:00,2205.0,2350.598
2017-09-04 08:00:00,2352.0,2333.138
2017-09-04 09:00:00,2577.0,2500.7283
2017-09-04 10:00:00,2811.0,2732.4373
2017-09-04 11:00:00,3071.0,2931.3174
2017-09-04 12:00:00,3279.0,3183.3708
2017-09-04 13:00:00,3453.0,3378.4138
2017-09-04 14:00:00,3569.0,3564.153
2017-09-04 15:00:00,3692.0,3664.0823
2017-09-04 16:00:00,3794.0,3764.252
2017-09-04 17:00:00,3864.0,3847.6672
2017-09-04 18:00:00,3821.0,3845.288
2017-09-04 19:00:00,3732.0,3731.4119
2017-09-04 20:00:00,3783.0,3654.2922
2017-09-04 21:00:00,3642.0,3654.0571
2017-09-04 22:00:00,3364.0,3385.4336
2017-09-04 23:00:00,3086.0,3086.3347
2017-09-05 00:00:00,2876.0,2860.5105
2017-09-05 01:00:00,2700.0,2702.1846
2017-09-05 02:00:00,2591.0,2590.2185
2017-09-05 03:00:00,2573.0,2535.829
2017-09-05 04:00:00,2618.0,2578.0945
2017-09-05 05:00:00,2753.0,2763.391
2017-09-05 06:00:00,3007.0,3039.8064
2017-09-05 07:00:00,3097.0,3213.2642
2017-09-05 08:00:00,3138.0,3248.8652
2017-09-05 09:00:00,3183.0,3274.3909
2017-09-05 10:00:00,3272.0,3307.0522
2017-09-05 11:00:00,3337.0,3378.8428
2017-09-05 12:00:00,3378.0,3423.6191
2017-09-05 13:00:00,3402.0,3432.0942
2017-09-05 14:00:00,3444.0,3441.5083
2017-09-05 15:00:00,3447.0,3481.136
2017-09-05 16:00:00,3477.0,3462.09
2017-09-05 17:00:00,3425.0,3487.853
2017-09-05 18:00:00,3325.0,3354.1057
2017-09-05 19:00:00,3213.0,3264.9663
2017-09-05 20:00:00,3200.0,3179.7747
2017-09-05 21:00:00,3048.0,3095.0422
2017-09-05 22:00:00,2816.0,2839.4502
2017-09-05 23:00:00,2580.0,2605.0005
2017-09-06 00:00:00,2380.0,2406.3337
2017-09-06 01:00:00,2263.0,2276.5488
2017-09-06 02:00:00,2196.0,2190.6055
2017-09-06 03:00:00,2174.0,2149.2073
2017-09-06 04:00:00,2201.0,2197.4663
2017-09-06 05:00:00,2328.0,2342.3643
2017-09-06 06:00:00,2591.0,2574.3977
2017-09-06 07:00:00,2694.0,2708.3982
2017-09-06 08:00:00,2757.0,2770.7532
2017-09-06 09:00:00,2853.0,2852.5488
2017-09-06 10:00:00,2946.0,2970.8127
2017-09-06 11:00:00,2985.0,3000.6172
2017-09-06 12:00:00,3015.0,3034.5454
2017-09-06 13:00:00,3040.0,3058.2437
2017-09-06 14:00:00,2997.0,3068.9346
2017-09-06 15:00:00,2998.0,2999.3115
2017-09-06 16:00:00,3008.0,2991.858
2017-09-06 17:00:00,2977.0,2995.178
2017-09-06 18:00:00,2932.0,2928.2297
2017-09-06 19:00:00,2920.0,2925.0813
2017-09-06 20:00:00,2984.0,2924.9216
2017-09-06 21:00:00,2866.0,2879.757
2017-09-06 22:00:00,2659.0,2672.6265
2017-09-06 23:00:00,2455.0,2440.6646
2017-09-07 00:00:00,2303.0,2274.969
2017-09-07 01:00:00,2206.0,2205.5225
2017-09-07 02:00:00,2153.0,2154.8206
2017-09-07 03:00:00,2129.0,2131.7356
2017-09-07 04:00:00,2151.0,2176.4597
2017-09-07 05:00:00,2289.0,2303.4346
2017-09-07 06:00:00,2541.0,2538.9133
2017-09-07 07:00:00,2683.0,2699.3381
2017-09-07 08:00:00,2749.0,2794.277
2017-09-07 09:00:00,2805.0,2812.8193
2017-09-07 10:00:00,2880.0,2870.2908
2017-09-07 11:00:00,2911.0,2913.9717
2017-09-07 12:00:00,2919.0,2939.6284
2017-09-07 13:00:00,2950.0,2936.893
2017-09-07 14:00:00,2955.0,2968.7239
2017-09-07 15:00:00,2846.0,2962.8613
2017-09-07 16:00:00,2794.0,2832.5803
2017-09-07 17:00:00,2850.0,2762.202
2017-09-07 18:00:00,2859.0,2866.5674
2017-09-07 19:00:00,2862.0,2888.8647
2017-09-07 20:00:00,2977.0,2904.283
2017-09-07 21:00:00,2873.0,2871.2273
2017-09-07 22:00:00,2665.0,2680.3655
2017-09-07 23:00:00,2453.0,2441.829
2017-09-08 00:00:00,2296.0,2296.7944
2017-09-08 01:00:00,2211.0,2191.8062
2017-09-08 02:00:00,2141.0,2149.4795
2017-09-08 03:00:00,2129.0,2122.6658
2017-09-08 04:00:00,2153.0,2174.832
2017-09-08 05:00:00,2305.0,2290.9678
2017-09-08 06:00:00,2565.0,2582.3513
2017-09-08 07:00:00,2679.0,2731.1804
2017-09-08 08:00:00,2758.0,2754.832
2017-09-08 09:00:00,2845.0,2819.1047
2017-09-08 10:00:00,2934.0,2895.872
2017-09-08 11:00:00,2974.0,2962.0073
2017-09-08 12:00:00,3002.0,2992.8557
2017-09-08 13:00:00,3076.0,3009.161
2017-09-08 14:00:00,3108.0,3098.743
2017-09-08 15:00:00,3135.0,3115.3645
2017-09-08 16:00:00,3139.0,3137.9995
2017-09-08 17:00:00,3139.0,3112.8594
2017-09-08 18:00:00,3075.0,3103.1401
2017-09-08 19:00:00,2976.0,3047.1497
2017-09-08 20:00:00,3007.0,2975.4229
2017-09-08 21:00:00,2904.0,2911.5945
2017-09-08 22:00:00,2723.0,2734.3955
2017-09-08 23:00:00,2525.0,2520.9856
2017-09-09 00:00:00,2372.0,2356.2363
2017-09-09 01:00:00,2219.0,2247.3748
2017-09-09 02:00:00,2149.0,2148.8704
2017-09-09 03:00:00,2120.0,2099.599
2017-09-09 04:00:00,2117.0,2107.1353
2017-09-09 05:00:00,2159.0,2162.462
2017-09-09 06:00:00,2241.0,2233.0793
2017-09-09 07:00:00,2322.0,2340.6008
2017-09-09 08:00:00,2417.0,2441.6018
2017-09-09 09:00:00,2550.0,2548.62
2017-09-09 10:00:00,2666.0,2675.2866
2017-09-09 11:00:00,2714.0,2736.11
2017-09-09 12:00:00,2765.0,2740.3643
2017-09-09 13:00:00,2802.0,2785.059
2017-09-09 14:00:00,2824.0,2821.3179
2017-09-09 15:00:00,2877.0,2827.8386
2017-09-09 16:00:00,2898.0,2901.618
2017-09-09 17:00:00,2910.0,2927.2007
2017-09-09 18:00:00,2858.0,2903.5457
2017-09-09 19:00:00,2763.0,2858.7249
2017-09-09 20:00:00,2754.0,2808.588
2017-09-09 21:00:00,2677.0,2709.2058
2017-09-09 22:00:00,2514.0,2534.968
2017-09-09 23:00:00,2342.0,2353.959
2017-09-10 00:00:00,2195.0,2204.8215
2017-09-10 01:00:00,2099.0,2115.811
2017-09-10 02:00:00,2020.0,2048.1272
2017-09-10 03:00:00,1993.0,1984.8269
2017-09-10 04:00:00,1991.0,1980.1539
2017-09-10 05:00:00,1995.0,2004.559
2017-09-10 06:00:00,2049.0,2037.3025
2017-09-10 07:00:00,2108.0,2102.0652
2017-09-10 08:00:00,2224.0,2215.941
2017-09-10 09:00:00,2357.0,2352.7776
2017-09-10 10:00:00,2461.0,2462.2083
2017-09-10 11:00:00,2536.0,2516.468
2017-09-10 12:00:00,2607.0,2596.5596
2017-09-10 13:00:00,2627.0,2646.058
2017-09-10 14:00:00,2660.0,2643.5103
2017-09-10 15:00:00,2696.0,2664.9102
2017-09-10 16:00:00,2767.0,2733.8313
2017-09-10 17:00:00,2843.0,2820.4844
2017-09-10 18:00:00,2830.0,2833.1084
2017-09-10 19:00:00,2785.0,2836.8672
2017-09-10 20:00:00,2852.0,2816.7307
2017-09-10 21:00:00,2743.0,2778.2659
2017-09-10 22:00:00,2522.0,2559.9314
2017-09-10 23:00:00,2327.0,2336.7979
2017-09-11 00:00:00,2173.0,2181.2446
2017-09-11 01:00:00,2113.0,2079.2693
2017-09-11 02:00:00,2076.0,2071.6785
2017-09-11 03:00:00,2054.0,2063.7493
2017-09-11 04:00:00,2108.0,2095.1748
2017-09-11 05:00:00,2256.0,2257.5796
2017-09-11 06:00:00,2552.0,2556.9512
2017-09-11 07:00:00,2706.0,2736.1304
2017-09-11 08:00:00,2754.0,2796.6516
2017-09-11 09:00:00,2817.0,2844.6504
2017-09-11 10:00:00,2904.0,2904.1558
2017-09-11 11:00:00,2958.0,2959.6992
2017-09-11 12:00:00,3002.0,3006.4524
2017-09-11 13:00:00,3074.0,3018.073
2017-09-11 14:00:00,3086.0,3103.846
2017-09-11 15:00:00,3090.0,3096.5845
2017-09-11 16:00:00,3079.0,3085.8137
2017-09-11 17:00:00,3069.0,3058.591
2017-09-11 18:00:00,3006.0,3051.221
2017-09-11 19:00:00,3002.0,3009.7434
2017-09-11 20:00:00,3071.0,3020.3835
2017-09-11 21:00:00,2939.0,2970.3196
2017-09-11 22:00:00,2703.0,2728.687
2017-09-11 23:00:00,2536.0,2496.104
2017-09-12 00:00:00,2293.0,2372.3347
2017-09-12 01:00:00,2238.0,2212.0127
2017-09-12 02:00:00,2183.0,2174.4812
2017-09-12 03:00:00,2150.0,2157.2642
2017-09-12 04:00:00,2178.0,2186.0698
2017-09-12 05:00:00,2327.0,2338.9038
2017-09-12 06:00:00,2614.0,2627.8394
2017-09-12 07:00:00,2727.0,2774.335
2017-09-12 08:00:00,2773.0,2787.1768
2017-09-12 09:00:00,2831.0,2828.946
2017-09-12 10:00:00,2885.0,2906.6128
2017-09-12 11:00:00,2916.0,2921.094
2017-09-12 12:00:00,2951.0,2946.6492
2017-09-12 13:00:00,2973.0,2983.572
2017-09-12 14:00:00,2967.0,2981.903
2017-09-12 15:00:00,2940.0,2956.322
2017-09-12 16:00:00,2990.0,2921.7517
2017-09-12 17:00:00,2997.0,2990.0222
2017-09-12 18:00:00,2994.0,2980.983
2017-09-12 19:00:00,2991.0,3008.666
2017-09-12 20:00:00,3046.0,3006.5396
2017-09-12 21:00:00,2943.0,2919.9036
2017-09-12 22:00:00,2707.0,2723.1392
2017-09-12 23:00:00,2518.0,2493.2607
2017-09-13 00:00:00,2391.0,2354.9639
2017-09-13 01:00:00,2275.0,2279.4167
2017-09-13 02:00:00,2239.0,2215.0195
2017-09-13 03:00:00,2203.0,2218.5679
2017-09-13 04:00:00,2246.0,2243.0955
2017-09-13 05:00:00,2418.0,2410.5017
2017-09-13 06:00:00,2701.0,2716.4814
2017-09-13 07:00:00,2874.0,2877.331
2017-09-13 08:00:00,2927.0,2908.7761
2017-09-13 09:00:00,2984.0,2972.1243
2017-09-13 10:00:00,3022.0,3031.8726
2017-09-13 11:00:00,3034.0,3048.799
2017-09-13 12:00:00,3040.0,3044.253
2017-09-13 13:00:00,3022.0,3047.4927
2017-09-13 14:00:00,2999.0,3007.319
2017-09-13 15:00:00,2964.0,2976.4775
2017-09-13 16:00:00,2947.0,2939.5876
2017-09-13 17:00:00,2945.0,2938.6453
2017-09-13 18:00:00,2920.0,2948.5195
2017-09-13 19:00:00,2928.0,2958.7324
2017-09-13 20:00:00,2965.0,2971.712
2017-09-13 21:00:00,2857.0,2864.416
2017-09-13 22:00:00,2658.0,2654.9485
2017-09-13 23:00:00,2485.0,2445.9282
2017-09-14 00:00:00,2324.0,2329.5417
2017-09-14 01:00:00,2258.0,2232.805
2017-09-14 02:00:00,2195.0,2190.1514
2017-09-14 03:00:00,2144.0,2169.7505
2017-09-14 04:00:00,2187.0,2179.7822
2017-09-14 05:00:00,2362.0,2331.7192
2017-09-14 06:00:00,2649.0,2655.3708
2017-09-14 07:00:00,2826.0,2814.8499
2017-09-14 08:00:00,2877.0,2844.8948
2017-09-14 09:00:00,2927.0,2929.3147
2017-09-14 10:00:00,2987.0,2995.9185
2017-09-14 11:00:00,3013.0,3003.3767
2017-09-14 12:00:00,3035.0,3048.2034
2017-09-14 13:00:00,3063.0,3054.691
2017-09-14 14:00:00,3075.0,3076.768
2017-09-14 15:00:00,3054.0,3081.5645
2017-09-14 16:00:00,3060.0,3044.7864
2017-09-14 17:00:00,3042.0,3066.2505
2017-09-14 18:00:00,3021.0,3036.409
2017-09-14 19:00:00,3042.0,3037.24
2017-09-14 20:00:00,3126.0,3081.0828
2017-09-14 21:00:00,3021.0,3010.9695
2017-09-14 22:00:00,2839.0,2821.8347
2017-09-14 23:00:00,2623.0,2611.0916
2017-09-15 00:00:00,2448.0,2464.095
2017-09-15 01:00:00,2316.0,2328.4697
2017-09-15 02:00:00,2242.0,2236.5515
2017-09-15 03:00:00,2216.0,2215.9421
2017-09-15 04:00:00,2234.0,2250.9526
2017-09-15 05:00:00,2373.0,2378.9353
2017-09-15 06:00:00,2626.0,2625.3916
2017-09-15 07:00:00,2781.0,2809.5295
2017-09-15 08:00:00,2857.0,2868.3594
2017-09-15 09:00:00,2945.0,2913.8474
2017-09-15 10:00:00,3061.0,3015.8154
2017-09-15 11:00:00,3163.0,3092.5894
2017-09-15 12:00:00,3249.0,3223.344
2017-09-15 13:00:00,3356.0,3291.9307
2017-09-15 14:00:00,3428.0,3388.831
2017-09-15 15:00:00,3471.0,3481.5732
2017-09-15 16:00:00,3486.0,3511.2927
2017-09-15 17:00:00,3456.0,3483.1704
2017-09-15 18:00:00,3376.0,3384.0789
2017-09-15 19:00:00,3286.0,3326.707
2017-09-15 20:00:00,3278.0,3256.407
2017-09-15 21:00:00,3143.0,3182.2126
2017-09-15 22:00:00,2970.0,2942.5186
2017-09-15 23:00:00,2756.0,2738.9895
2017-09-16 00:00:00,2517.0,2529.9692
2017-09-16 01:00:00,2387.0,2374.7761
2017-09-16 02:00:00,2309.0,2280.9214
2017-09-16 03:00:00,2243.0,2245.5837
2017-09-16 04:00:00,2212.0,2231.2717
2017-09-16 05:00:00,2244.0,2245.9553
2017-09-16 06:00:00,2310.0,2304.2288
2017-09-16 07:00:00,2384.0,2399.642
2017-09-16 08:00:00,2518.0,2509.612
2017-09-16 09:00:00,2727.0,2672.1465
2017-09-16 10:00:00,2915.0,2870.142
2017-09-16 11:00:00,3073.0,3018.2478
2017-09-16 12:00:00,3194.0,3163.6484
2017-09-16 13:00:00,3275.0,3275.8481
2017-09-16 14:00:00,3345.0,3324.164
2017-09-16 15:00:00,3431.0,3399.4539
2017-09-16 16:00:00,3494.0,3482.5186
2017-09-16 17:00:00,3518.0,3525.0457
2017-09-16 18:00:00,3449.0,3469.2393
2017-09-16 19:00:00,3315.0,3352.0857
2017-09-16 20:00:00,3293.0,3274.7861
2017-09-16 21:00:00,3120.0,3205.528
2017-09-16 22:00:00,2936.0,2927.1982
2017-09-16 23:00:00,2719.0,2730.6956
2017-09-17 00:00:00,2518.0,2531.1597
2017-09-17 01:00:00,2365.0,2377.2942
2017-09-17 02:00:00,2264.0,2269.364
2017-09-17 03:00:00,2185.0,2200.0996
2017-09-17 04:00:00,2142.0,2157.4592
2017-09-17 05:00:00,2139.0,2162.9766
2017-09-17 06:00:00,2182.0,2193.8376
2017-09-17 07:00:00,2213.0,2249.0637
2017-09-17 08:00:00,2348.0,2364.332
2017-09-17 09:00:00,2570.0,2536.971
2017-09-17 10:00:00,2796.0,2740.0908
2017-09-17 11:00:00,3025.0,2958.024
2017-09-17 12:00:00,3213.0,3139.873
2017-09-17 13:00:00,3371.0,3339.364
2017-09-17 14:00:00,3502.0,3475.1877
2017-09-17 15:00:00,3605.0,3623.7158
2017-09-17 16:00:00,3685.0,3704.426
2017-09-17 17:00:00,3783.0,3711.787
2017-09-17 18:00:00,3745.0,3759.9604
2017-09-17 19:00:00,3668.0,3670.0593
2017-09-17 20:00:00,3645.0,3619.0781
2017-09-17 21:00:00,3442.0,3543.848
2017-09-17 22:00:00,3170.0,3213.2886
2017-09-17 23:00:00,2899.0,2916.5298
2017-09-18 00:00:00,2660.0,2676.35
2017-09-18 01:00:00,2507.0,2513.197
2017-09-18 02:00:00,2411.0,2403.525
2017-09-18 03:00:00,2369.0,2355.5547
2017-09-18 04:00:00,2397.0,2386.0315
2017-09-18 05:00:00,2551.0,2546.642
2017-09-18 06:00:00,2866.0,2810.0964
2017-09-18 07:00:00,3021.0,3035.4998
2017-09-18 08:00:00,3115.0,3176.886
2017-09-18 09:00:00,3224.0,3279.466
2017-09-18 10:00:00,3364.0,3384.3386
2017-09-18 11:00:00,3517.0,3467.94
2017-09-18 12:00:00,3687.0,3655.7856
2017-09-18 13:00:00,3900.0,3818.2673
2017-09-18 14:00:00,4055.0,4044.5176
2017-09-18 15:00:00,4083.0,4160.441
2017-09-18 16:00:00,4050.0,4092.0354
2017-09-18 17:00:00,4024.0,4003.5254
2017-09-18 18:00:00,3931.0,3932.719
2017-09-18 19:00:00,3860.0,3805.9556
2017-09-18 20:00:00,3844.0,3787.2622
2017-09-18 21:00:00,3625.0,3714.1326
2017-09-18 22:00:00,3351.0,3333.374
2017-09-18 23:00:00,3049.0,3048.1863
2017-09-19 00:00:00,2818.0,2795.7136
2017-09-19 01:00:00,2644.0,2645.2866
2017-09-19 02:00:00,2549.0,2534.2754
2017-09-19 03:00:00,2494.0,2493.9182
2017-09-19 04:00:00,2512.0,2505.4885
2017-09-19 05:00:00,2685.0,2654.198
2017-09-19 06:00:00,2976.0,2957.8398
2017-09-19 07:00:00,3133.0,3134.317
2017-09-19 08:00:00,3166.0,3241.2896
2017-09-19 09:00:00,3234.0,3290.3926
2017-09-19 10:00:00,3297.0,3367.9978
2017-09-19 11:00:00,3316.0,3398.2048
2017-09-19 12:00:00,3307.0,3403.6833
2017-09-19 13:00:00,3320.0,3359.0518
2017-09-19 14:00:00,3383.0,3348.7273
2017-09-19 15:00:00,3485.0,3413.3306
2017-09-19 16:00:00,3645.0,3526.8372
2017-09-19 17:00:00,3686.0,3687.161
2017-09-19 18:00:00,3637.0,3656.5286
2017-09-19 19:00:00,3593.0,3578.1624
2017-09-19 20:00:00,3602.0,3547.0908
2017-09-19 21:00:00,3399.0,3487.8079
2017-09-19 22:00:00,3170.0,3173.349
2017-09-19 23:00:00,2899.0,2905.4058
2017-09-20 00:00:00,2671.0,2690.4563
2017-09-20 01:00:00,2536.0,2502.5283
2017-09-20 02:00:00,2427.0,2445.6492
2017-09-20 03:00:00,2351.0,2385.0437
2017-09-20 04:00:00,2386.0,2349.4407
2017-09-20 05:00:00,2524.0,2512.2117
2017-09-20 06:00:00,2801.0,2774.3108
2017-09-20 07:00:00,2949.0,2938.9497
2017-09-20 08:00:00,3063.0,3045.2312
2017-09-20 09:00:00,3246.0,3206.1838
2017-09-20 10:00:00,3437.0,3350.3306
2017-09-20 11:00:00,3631.0,3570.3047
2017-09-20 12:00:00,3848.0,3774.2988
2017-09-20 13:00:00,4042.0,3991.547
2017-09-20 14:00:00,4145.0,4200.7285
2017-09-20 15:00:00,4236.0,4265.671
2017-09-20 16:00:00,4310.0,4274.2197
2017-09-20 17:00:00,4318.0,4327.1655
2017-09-20 18:00:00,4222.0,4235.648
2017-09-20 19:00:00,4088.0,4063.7795
2017-09-20 20:00:00,4023.0,3967.487
2017-09-20 21:00:00,3784.0,3898.1824
2017-09-20 22:00:00,3494.0,3448.4348
2017-09-20 23:00:00,3220.0,3161.1733
2017-09-21 00:00:00,2972.0,2956.4817
2017-09-21 01:00:00,2795.0,2774.896
2017-09-21 02:00:00,2652.0,2671.356
2017-09-21 03:00:00,2583.0,2573.8086
2017-09-21 04:00:00,2591.0,2566.1704
2017-09-21 05:00:00,2729.0,2680.6125
2017-09-21 06:00:00,3024.0,2958.8652
2017-09-21 07:00:00,3185.0,3208.6965
2017-09-21 08:00:00,3248.0,3335.9106
2017-09-21 09:00:00,3418.0,3388.2307
2017-09-21 10:00:00,3675.0,3625.2139
2017-09-21 11:00:00,3924.0,3903.9233
2017-09-21 12:00:00,4182.0,4108.2812
2017-09-21 13:00:00,4399.0,4340.0137
2017-09-21 14:00:00,4491.0,4480.186
2017-09-21 15:00:00,4558.0,4531.432
2017-09-21 16:00:00,4588.0,4555.227
2017-09-21 17:00:00,4649.0,4535.5337
2017-09-21 18:00:00,4498.0,4541.129
2017-09-21 19:00:00,4403.0,4306.291
2017-09-21 20:00:00,4374.0,4246.3657
2017-09-21 21:00:00,4125.0,4183.773
2017-09-21 22:00:00,3823.0,3824.2942
2017-09-21 23:00:00,3500.0,3487.984
2017-09-22 00:00:00,3225.0,3218.7544
2017-09-22 01:00:00,3013.0,3014.7556
2017-09-22 02:00:00,2879.0,2855.7822
2017-09-22 03:00:00,2776.0,2786.3098
2017-09-22 04:00:00,2742.0,2751.4646
2017-09-22 05:00:00,2874.0,2840.8958
2017-09-22 06:00:00,3151.0,3127.4524
2017-09-22 07:00:00,3294.0,3296.9258
2017-09-22 08:00:00,3370.0,3442.0142
2017-09-22 09:00:00,3579.0,3509.7004
2017-09-22 10:00:00,3837.0,3809.4167
2017-09-22 11:00:00,4087.0,4035.1013
2017-09-22 12:00:00,4270.0,4293.5347
2017-09-22 13:00:00,4470.0,4434.1567
2017-09-22 14:00:00,4552.0,4584.9233
2017-09-22 15:00:00,4620.0,4604.346
2017-09-22 16:00:00,4619.0,4658.77
2017-09-22 17:00:00,4612.0,4557.7183
2017-09-22 18:00:00,4439.0,4459.4243
2017-09-22 19:00:00,4246.0,4254.9473
2017-09-22 20:00:00,4136.0,4087.0095
2017-09-22 21:00:00,3920.0,3997.967
2017-09-22 22:00:00,3636.0,3658.9524
2017-09-22 23:00:00,3344.0,3310.4172
2017-09-23 00:00:00,3062.0,3085.0198
2017-09-23 01:00:00,2860.0,2854.795
2017-09-23 02:00:00,2698.0,2706.8086
2017-09-23 03:00:00,2592.0,2601.9292
2017-09-23 04:00:00,2522.0,2530.411
2017-09-23 05:00:00,2516.0,2530.29
2017-09-23 06:00:00,2571.0,2575.692
2017-09-23 07:00:00,2646.0,2638.27
2017-09-23 08:00:00,2820.0,2849.1665
2017-09-23 09:00:00,3106.0,3028.678
2017-09-23 10:00:00,3433.0,3347.461
2017-09-23 11:00:00,3689.0,3652.749
2017-09-23 12:00:00,3917.0,3894.7437
2017-09-23 13:00:00,4092.0,4096.1284
2017-09-23 14:00:00,4244.0,4222.4165
2017-09-23 15:00:00,4338.0,4349.41
2017-09-23 16:00:00,4421.0,4436.2803
2017-09-23 17:00:00,4389.0,4433.5815
2017-09-23 18:00:00,4286.0,4312.457
2017-09-23 19:00:00,4099.0,4139.935
2017-09-23 20:00:00,3971.0,3984.7156
2017-09-23 21:00:00,3755.0,3845.7593
2017-09-23 22:00:00,3475.0,3470.6538
2017-09-23 23:00:00,3183.0,3170.4304
2017-09-24 00:00:00,2934.0,2928.432
2017-09-24 01:00:00,2730.0,2727.6008
2017-09-24 02:00:00,2573.0,2592.6199
2017-09-24 03:00:00,2460.0,2480.3335
2017-09-24 04:00:00,2404.0,2401.958
2017-09-24 05:00:00,2374.0,2391.7546
2017-09-24 06:00:00,2394.0,2404.647
2017-09-24 07:00:00,2430.0,2443.3835
2017-09-24 08:00:00,2579.0,2618.9944
2017-09-24 09:00:00,2856.0,2813.032
2017-09-24 10:00:00,3113.0,3137.7356
2017-09-24 11:00:00,3386.0,3370.0574
2017-09-24 12:00:00,3650.0,3610.146
2017-09-24 13:00:00,3859.0,3816.821
2017-09-24 14:00:00,4032.0,4024.8833
2017-09-24 15:00:00,4163.0,4160.2476
2017-09-24 16:00:00,4257.0,4291.839
2017-09-24 17:00:00,4253.0,4309.503
2017-09-24 18:00:00,4125.0,4185.739
2017-09-24 19:00:00,3936.0,4007.1074
2017-09-24 20:00:00,3846.0,3805.228
2017-09-24 21:00:00,3619.0,3696.4417
2017-09-24 22:00:00,3320.0,3352.3958
2017-09-24 23:00:00,3016.0,3040.7942
2017-09-25 00:00:00,2783.0,2771.5837
2017-09-25 01:00:00,2627.0,2594.8918
2017-09-25 02:00:00,2512.0,2515.722
2017-09-25 03:00:00,2447.0,2464.9958
2017-09-25 04:00:00,2489.0,2450.017
2017-09-25 05:00:00,2638.0,2620.3162
2017-09-25 06:00:00,2927.0,2895.6611
2017-09-25 07:00:00,3088.0,3071.0427
2017-09-25 08:00:00,3154.0,3267.864
2017-09-25 09:00:00,3293.0,3354.3862
2017-09-25 10:00:00,3509.0,3479.9194
2017-09-25 11:00:00,3743.0,3673.5378
2017-09-25 12:00:00,3977.0,3946.087
2017-09-25 13:00:00,4184.0,4155.9097
2017-09-25 14:00:00,4370.0,4314.2173
2017-09-25 15:00:00,4402.0,4476.2476
2017-09-25 16:00:00,4419.0,4447.6973
2017-09-25 17:00:00,4366.0,4405.9033
2017-09-25 18:00:00,4237.0,4262.849
2017-09-25 19:00:00,4141.0,4106.099
2017-09-25 20:00:00,4113.0,4028.6982
2017-09-25 21:00:00,3865.0,3979.1953
2017-09-25 22:00:00,3549.0,3536.2454
2017-09-25 23:00:00,3235.0,3228.246
2017-09-26 00:00:00,2976.0,2984.0815
2017-09-26 01:00:00,2773.0,2787.2656
2017-09-26 02:00:00,2661.0,2645.5776
2017-09-26 03:00:00,2575.0,2585.9111
2017-09-26 04:00:00,2577.0,2572.6694
2017-09-26 05:00:00,2683.0,2683.7056
